"_id",address,dateTime,lat,lng,text
669140247146569729,,2015-11-24 11:07:21,,,Defesa Civil Estadual se deslocou nessa madrugada para Guareí e Cesário Lange atingidas pela forte chuva de (23/11) https://t.co/MFBENIEzwy
667329304334893056,,2015-11-19 11:11:19,,,Defesa Civil realiza no dia 23/11 Lançamento da Operação Verão 2015-2016 e Encerramento da Operação Corta Fogo 2015 https://t.co/MT8IMVoogc
666662585148776448,,2015-11-17 15:02:00,,,Hoje o Cel PM José Roberto realizou a abertura da Oficina Operação Verão 15/16 em Sorocaba https://t.co/h7IhXBJIIV https://t.co/mDi7NZ5XbU
663736812385533953,,2015-11-09 13:16:02,,,Cel PM José Roberto realizou hoje junto com o prefeito de Tupã inauguração da Travessia sobre o Córrego Afonso XIII https://t.co/NCGXYpJUww
662624343457964032,,2015-11-06 11:35:29,,,Cel PM José Roberto participará de Seminário na Secretaria do Meio Ambiente do Estado https://t.co/UxepnakguP https://t.co/Ph7hDUsv5G
662623324556627968,,2015-11-06 11:31:26,,,"No dia (26/11), o Cel PM José Roberto, participará do PAM e RINEM Encontro Nacional https://t.co/oUwuYSvPtW https://t.co/GejFXVab8Y"
661507611402063872,,2015-11-03 09:37:59,,,"O Cel PM José Roberto e o prefeito, irão inaugurar dia  09/11 obra de Defesa Civil em Tupã. https://t.co/JsAj4tEzEJ https://t.co/nSysUW6ydP"
659699975312572416,,2015-10-29 09:55:05,,,Coordenador Estadual de Defesa Civil Estadual participa do GEOSUDESTE 2015 https://t.co/KcmcMrUS6T https://t.co/wEKyocAAwC
658680708219670529,,2015-10-26 14:24:53,,,"Hoje o Coronel José Roberto realizou a abertura da Oficina Operação Verão 15/16, em Santos.https://t.co/YZwYyMF1J4 https://t.co/XdM6bKMYRs"
658678152907116545,,2015-10-26 14:14:43,,,"Defesa Civil Estadual, IG e Somar Meteorologia realizarão a Oficina Preparatória em Itatiba https://t.co/ePkI2tB2Fw https://t.co/BJcio5964D"
656438434706378752,,2015-10-20 09:54:53,,,https://t.co/jIH1UGrz9n https://t.co/E6QxfSzb3y
655091134629335040,,2015-10-16 15:41:12,,,Defesa Civil de Araraquara participa de simulado http://t.co/ybukyKKCXJ http://t.co/WtBjHp9xr3
655089927374422016,,2015-10-16 15:36:24,,,Governo assina convênios para obras de Defesa Civil http://t.co/FtT2hGCrO9 http://t.co/YPQaDnfkwp
655089261637718016,,2015-10-16 15:33:45,,,CEDEC/SP participa das “Olímpiadas do Conhecimento sobre Defesa Civil” em Praia Grande http://t.co/41s4wDMIEC http://t.co/p8ZHNP1th2
655088067682942980,,2015-10-16 15:29:00,,,"Defesa Civil Estadual realiza Oficina Preparatória para Operação Verão, em Juquiá http://t.co/v6vxbfEUM0 http://t.co/0IkebNHAqH"
652461180481597440,,2015-10-09 09:30:42,,,"Cel José Roberto compõe a mesa no 2º dia do Workshop ""Mudanças Climáticas e Redução de Riscos de Desastres no Brasil"" http://t.co/IC6ssbfodN"
652206553085423617,,2015-10-08 16:38:54,,,"Lançamento da ""Frente Parlamentar da Defesa Civil"" na Assembleia Legislativa do Estado\nhttp://t.co/hwL86pHs5o http://t.co/LVnvjC7fg4"
651389552251248640,,2015-10-06 10:32:26,,,Defesa Civil realiza a primeira Oficina de Redução de Riscos - Verão 15/16 em Capão Bonito. http://t.co/QDgmx26RJr http://t.co/IW4ohBOB7z
650032820623134720,,2015-10-02 16:41:16,,,"Cel PM José Roberto, realizou a entrega de Setorização de Risco ao Prefeito de Barretos \nhttp://t.co/EsIV3pt3c5 http://t.co/3fLhAmDqwT"
649942550028156928,,2015-10-02 10:42:33,,,Previsão do Tempo para Sexta-Feira 02-10: O tempo permanece instável e dia abafado.\nMn: 18ºC\nMx: 28ºC\n0 retweet 0 curtiu\nResponder
649200212733480960,,2015-09-30 09:32:46,,,"Conferência e Workshop ""Mudanças climáticas e redução de riscos de desastres no Brasil"" http://t.co/ZsWSgbR5JQ http://t.co/WoR6eOEya7"
649199936203018240,,2015-09-30 09:31:40,,,Inscrições abertas para o Curso de Capacitação em Defesa Civil\nhttp://t.co/cr6QPQxvqv http://t.co/NgEyyQokw8
649199523890339840,,2015-09-30 09:30:02,,,Defesa Civil Estadual inicia treinamentos para Operação Verão 2015/2016\nhttp://t.co/klIjiH4KJZ http://t.co/aSyzPwcWFa
648549351636271104,,2015-09-28 14:26:29,,,Cel PM José Roberto realizará a entrega do Relatório de  Setorização de Risco a Barretos\nhttp://t.co/aPhUu5zUQF http://t.co/ts7JecggYu
648477372631633920,,2015-09-28 09:40:28,,,"Cel José Roberto, se desloca ao município de Canitar para prestar apoio à população http://t.co/sDHHf5XN8T http://t.co/54fVDIYknh"
647454616095952896,,2015-09-25 13:56:24,,,"Cel PM José Roberto Rodrigues de Oliveira, entrega o Relatório de  Setorização de Risco ao Prefeito de Taquaritinga http://t.co/3QCZwZTi9g"
647392456997212160,,2015-09-25 09:49:24,,,Previsão do Tempo para Sexta-Feira 25-09: O tempo permanece quente e o dia ensolarado.\nMn: 22ºC\nMx: 38ºC
647131338634592256,,2015-09-24 16:31:48,,,"Casa Militar do Gabinete do Governador completou nesta quarta-feira, 23/9, o 84º aniversário de criação. http://t.co/a674xHuoEU"
646311389024395264,,2015-09-22 10:13:37,,,Defesa Civil Estadual realiza vistoria em obras\nSaiba Mais:\nhttp://t.co/WI8kjaYL1E http://t.co/y1HbN5f8t8
646020246730616832,,2015-09-21 14:56:43,,,Dia 25/09 Cel José Roberto irá entregar Relatório Técnico de Setorização de Risco ao município de Taquaritinga http://t.co/ZUTOGAvBBL
646002710018420736,,2015-09-21 13:47:02,,,Hoje 21/09 Cel José Roberto palestrou sobre a Ferramenta de Auto Avaliação da campanha Cidades Resilientes em Cubatão http://t.co/dff9gWO4M6
645968259427246081,,2015-09-21 11:30:09,,,"Cel PM José Roberto Rodrigues de Oliveira, irá inaugurar no dia  25 de setembro, obra de defesa civil em de Matão. http://t.co/MZPgrAhLu0"
644853053330468865,,2015-09-18 09:38:43,,,Previsão do Tempo para Sexta-Feira 18-09: O tempo permanece com sol e calor ao longo do dia.\nMn: 19ºC\nMx: 34ºC
644602898710687744,,2015-09-17 17:04:41,,,Hoje (17/09) CEDEC entrega relatório técnico de setorização de risco é entregue ao município de Araçatuba http://t.co/8KJnkoOTKd
644573942443851776,,2015-09-17 15:09:38,,,Coordenador Estadual palestra e entrega relatório de setorização no IX Congresso de Municípios do Noroeste Paulista http://t.co/n3k541Pu1M
643775738945097728,,2015-09-15 10:17:51,,,Previsão do Tempo para terça-feira 15-09: As temperaturas sobem e teremos chuvas rápidas à tarde.\nMn: 15ºC\nMx: 28ºC
643470115812601856,,2015-09-14 14:03:25,,,Coordenador Estadual de Defesa Civil realizará visita técnica em obra construída no município de Tapiraí http://t.co/2cRcT7bse3
643443456044630016,,2015-09-14 12:17:29,,,Obra de Defesa Civil é inaugurada por Geraldo Alckmin no município de Piquerobi\nSaiba mais: http://t.co/QTAqyPnETF http://t.co/ISOAFFxEQH
642406263855403016,,2015-09-11 15:36:03,,,"Defesa Civil vai a Panorama, para vistorias nos bairros atingidos pelas chuvas de ontem. \nhttp://t.co/HqG8FUH05q"
642321656002822144,,2015-09-11 09:59:51,,,Construindo Cidades Resilientes\nInscrições: http://t.co/HOcw4eLLNO http://t.co/X8o6FpoP1u
642062226942263296,,2015-09-10 16:48:58,,,Defesa Civil do Estado é destaque nos jornais de Marília e região. http://t.co/FmDc2mkI1h
641980457874268160,,2015-09-10 11:24:03,,,A CEDEC informa que a aproximação de uma nova frente fria nos próximos dias volta a causar chuvas em todo o Estado. http://t.co/2KQCOqsB5l
641666971935899649,,2015-09-09 14:38:22,,,Defesa Civil Estadual se desloca para municípios de Dois Córregos e Marília para vistoria nos bairros atingidos pelas fortes chuvas de ontem
641598084296933377,,2015-09-09 10:04:38,,,Previsão do Tempo para Quarta-Feira 09-09: O tempo permanece instável podendo ocorrer chuvas fracas durante o dia.\nMn: 14ºC\nMx: 21ºC
641226752661057536,,2015-09-08 09:29:05,,,Previsão do Tempo para Terça-Feira 08-09: O dia permanece chuvoso ganhando intensidade a noite.\nMn: 16ºC\nMx: 21ºC
639877379649835008,,2015-09-04 16:07:10,,,"Hoje, o CEDEC Cel PM José Roberto, realizou a entrega do Relatório de Setorização de Risco aos municípios de Leme, Iracemápolis e Rafard."
639769984806350848,,2015-09-04 09:00:25,,,"Previsão do Tempo para Sexta-Feira 04-09: O sol entre nuvens, com possibilidade de pancadas de chuvas isoladas.\nMn: 15ºC\nMx: 23ºC"
639499255523246080,,2015-09-03 15:04:38,,,RT @governosp: #OperaçãoCortaFogo 🔥\n\nAeronaves vão ajudar no combate a queimadas em todo o Estado: http://t.co/L8SRAHw51D http://t.co/eUA0f…
639409807448014848,,2015-09-03 09:09:12,,,"Previsão do Tempo para Quinta-Feira 03-09: O sol predomina, podendo ocorrer chuvas rápidas entre a trade e a noite\nMn: 13ºC\nMx: 26ºC"
639053110678278144,,2015-09-02 09:31:49,,,Previsão do Tempo para Quarta-Feira 02-09: O dia começa nublado com possibilidade de chuva fraca.\nMn: 14ºC\nMx: 21ºC
638692545250390017,,2015-09-01 09:39:03,,,Previsão do Tempo para Terça-Feira 01-09: O dia começa com sol e chuva rápida em pontos isolados no final do dia.\nMn: 17ºC\nMx: 27ºC
638330572876742656,,2015-08-31 09:40:42,,,Previsão do Tempo para segunda-feira 31-08: O tempo ficará estável com céu claro\nMn: 17ºC\nMx: 32ºC
637277930352214018,,2015-08-28 11:57:53,,,Previsão do Tempo para sexta-feira 28-08:\nO tempo volta a ficar estável e a nebulosidade diminui durante à tarde\nMn: 14ºC\nMx: 23ºC
636876401958875137,,2015-08-27 09:22:21,,,Previsão do Tempo para quinta-feira 27-08: O tempo permanece chuvoso durante a tarde e noite.\n Mn: 14ºC\n Mx: 23ºC
636530028059205633,,2015-08-26 10:25:59,,,Previsão do Tempo para quarta-feira 26-08: Parcialmente nublado com névoa seca. \nMn: 14ºC \nMx: 24ºC
636167044946374656,,2015-08-25 10:23:37,,,Previsão do Tempo para terça-feira 25-08:\nO tempo permanece nublado com chuva isolada.\nMn: 15ºC\nMx: 21ºC\n0 retweet 0 curtiu
635878313097957376,,2015-08-24 15:16:18,,,"Cel PM José Roberto, fez a entrega do Relatório de  Setorização de Risco em Tuiuti, Monte Alegre do Sul e Mogi Guaçu. http://t.co/KVzqKh2Cj8"
635817603626323968,,2015-08-24 11:15:04,,,Previsão do Tempo para segunda-feira 24-08:\nO tempo permanece nublado com possibilidade de chuva.\nMn: 16ºC\nMx: 21ºC
633345737833775104,,2015-08-17 15:32:45,,,"Previsão do Tempo para segunda-feira17-08:\nO tempo permanece seco e as temperaturas de agradáveis à elevadas, sem chuvas.\nMn: 15ºC\nMx: 27ºC"
632181935264108544,,2015-08-14 10:28:13,,,"Previsão do Tempo para sexta-feira 14/08\nTempo seco, estável e sem previsão de chuvas, temperatura de agradável a elevada\nMn: 14ºC\nMax: 28ºC"
631441630340493312,,2015-08-12 09:26:30,,,Previsão do Tempo para quarta-feira 12-08\nTemperaturas agradáveis à elevadas durante o dia\nMn: 14ºC\nMx: 27ºC
629279448890798080,,2015-08-06 10:14:46,,,"Previsão do Tempo para quinta-feira 06/08\nOcorre variação de nebulosidade, temperaturas ficam entre agradáveis a elevadas\nMn: 17ºC\nMx: 28ºC"
628990023921233920,,2015-08-05 15:04:42,,,"Sexta-feira, dia 07 de agosto tem inauguração de obra no município de Piquete.\n#participem"
628988663981035521,,2015-08-05 14:59:18,,,Previsão do Tempo para quarta-feira 05/08:\nTemperaturas entre agradáveis e elevadas.\nMn: 14ºC\nMx: 26ºC
628252518435397632,,2015-08-03 14:14:07,,,"Previsão do Tempo para segunda feira 03/08:\nTempo seco e estável, tarde com sol e temperaturas elevadas.\nMn: 16ºC\nMx: 27ºC"
627114570902016001,,2015-07-31 10:52:19,,,"Previsão do Tempo para sexta-feira 31/07:\nTemperaturas de agradáveis à elevadas, não há previsão de chuvas.\nMn:12º C\nMx:26º C"
626755390609432576,,2015-07-30 11:05:04,,,"Previsão do Tempo para quinta-feira 30/07:\nTemperaturas frias durante a manhã, agradáveis a elevadas à tarde, sem chuvas.\nMn: 11ºC\nMx: 26ºC"
626407779629182976,,2015-07-29 12:03:47,,,Previsão do Tempo para quarta-feira 29/07:\nTempo estável e sem previsão de chuva\nMn: 11ºC\nMx: 25ºC
625675542113726464,,2015-07-27 11:34:08,,,Previsão do Tempo para segunda feira 27/07:\nNão são previstas chuvas e as temperaturas ficam amenas\nMn: 11ºC\nMx: 24ºC
624572090432245760,,2015-07-24 10:29:25,,,Previsão do tempo para 24/07:\nPancadas dispersas entre tarde e noite.\nMn: 14ºC\nMx: 22ºC
624210980701138944,,2015-07-23 10:34:29,,,Previsão do tempo para quinta feira 23/07:\nTempo nublado com previsão de chuvas rápidas.\nMn: 14ºC\nMx: 20ºC
623116641379991552,,2015-07-20 10:05:58,,,Previsão do tempo para segunda feira 20/07:\nTemperaturas entre agradáveis e elevadas.\nMn: 15 ºC\nMx: 26 ºC
622027169422835712,,2015-07-17 09:56:48,,,Previsão do tempo para sexta feira 17/07:\nAs temperaturas entram em ligeiro declínio.\nMn: 16ºC\nMx: 26ºC
621759022748835841,,2015-07-16 16:11:17,,,Previsão do tempo para quinta feira 16/07:\nAs temperaturas variam entre agradáveis e elevadas.\nMn: 17ºC\nMx: 27ºC
621308514925965312,,2015-07-15 10:21:07,,,"Inauguração de ponte na cidade de Guarani D'Oeste, sexta feira dia 17/07\n#convêniodadefesacivil"
621308189309575168,,2015-07-15 10:19:50,,,"Bombeiros realizam treinamento de combate a incêndio em coberturas vegetais com emprego de aeronaves em São José do Rio Preto, amanhã 16/07."
621307163387035648,,2015-07-15 10:15:45,,,Previsão do tempo para quarta  feira 15/07\nSol entre nuvens com temperaturas agradáveis\nMn: 18ºC\nMx: 28ºC
621041048157061120,,2015-07-14 16:38:18,,,"Previsão do tempo para esta terça feira 14/07\nTemperaturas ficam agradáveis, não há previsão de chuvas.\nMn: 19ºC\nMx: 29ºC"
618786118230802432,,2015-07-08 11:18:01,,,Previsão do tempo para esta quarta feira 08/07:\nTempo nublado e chuvoso durante a maior parte do dia.\nMn:15º C\nMx: 21º C
618496662865117184,,2015-07-07 16:07:50,,,"Previsão do tempo para terça feira 07/07:\nUma nova frente fria ocasiona pancadas de chuvas durante o dia e noite,\nMn: 14º C\nMx: 21ºC"
618071155371601920,,2015-07-06 11:57:01,,,"Curso Profissionalizante à Distância - México "" Técnico Básico em Gestão Integral de Risco"" informações: http://t.co/Paun6pHOoH"
618067528846323712,,2015-07-06 11:42:36,,,"Previsão do tempo para segunda feira 06/07: \nTemperaturas amenas, chuvas rápidas e dispersas entre tarde e noite.\nMn: 12º C\nMx: 19º C"
617051272269709312,,2015-07-03 16:24:22,,,Confiram a previsão do tempo para o final de semana:\nChuvas a qualquer hora do dia e declínio nas temperaturas.\nMn: 12º C\nMx: 21º C
616606288601042944,,2015-07-02 10:56:09,,,"Dia 02 de julho ""DIA DO BOMBEIRO""\nParabéns a todos os integrantes do Corpo de Bombeiros."
616606042647076865,,2015-07-02 10:55:11,,,Previsão do tempo para esta quinta feira 02/07\nPancadas fortes de chuvas durante |à tarde e noite.\nMn: 15º C\nMx:22º C
616256918630330368,,2015-07-01 11:47:53,,,"Exercício Simulado de Acidente com Produtos Perigosos em Rodovias, em Botucatu, 03 de julho às 10h - Rod Marechal Rondon KM 249\n#nãopercam"
616255427572056064,,2015-07-01 11:41:58,,,Previsão do tempo para esta quarta feira 01/07:\nTempo nublado com possíveis pancadas de chuva durante à tarde e noite.\nMn: 16º C\nMx: 22º C
615575048590635008,,2015-06-29 14:38:23,,,"A sema esta começando, confiram a previsão do tempo para esta segunda feira:\nTemperaturas ente agradáveis e elevadas\nMn: 11 ºC\nMx: 23 ºC"
614517923911106560,,2015-06-26 16:37:44,,,Confiram a previsão do tempo:\nTemperaturas elevadas na maior parte do Estado nesta sexta feira.\nMn: 13ºC\nMx: 19ºC
613326013746028544,,2015-06-23 09:41:31,,,Previsão do Tempo para o Estado (23/06):\nTemperaturas agradáveis o dia todo.\nMn: 14 ºC\nMx: 24 ºC
613325158506491908,,2015-06-23 09:38:07,,,Bom dia! É hoje a abertura da Oficina preparatória para Operação Estiagem na cidade de Aparecida.\n#participem
612966899442393091,,2015-06-22 09:54:31,,,Previsão do Tempo para o Estado (22/06):\nTemperaturas amenas e agradáveis.\nMn: 12 ºC\nMx: 26 ºC
612322554490040320,,2015-06-20 15:14:08,,,"Previsão do Tempo para o Estado (20/06):\nPredomínio do Sol, apenas com pouca variação de nuvens.\nMn: 13ºC\nMx: 22ºC"
611904596383014913,,2015-06-19 11:33:19,,,Inicia dia 23 de junho a Oficina preparatória para Operação Estiagem na cidade de Aparecida\n#participem
611904182526849024,,2015-06-19 11:31:40,,,"O final de semana chegou, vamos conferir a previsão do tempo para esta sexta feira: Temperaturas baixas.\nMn: 13º C\nMx: 16º C"
611586843121987585,,2015-06-18 14:30:40,,,"Coordenador Estadual de Defesa Civil, Cel PM José Roberto, inaugura ponte na cidade de Alto Alegre, interior do estado, sexta feira dia 19"
611585017542742016,,2015-06-18 14:23:25,,,Previsão do Tempo para o Estado (18/06):\nUma nova frente fria provoca pancadas de chuva à noite e na madrugada.\nMn: 16ºC\nMx: 27ºC
611163016378351617,,2015-06-17 10:26:32,,,"Previsão do Tempo para o Estado (17/06):\nManhã com temperaturas baixas, durante a tarde a sensação de frio diminui.\nMn: 14ºC\nMx: 24ºC"
610861675315634177,,2015-06-16 14:29:07,,,Previsão do Tempo para o estado (terça feira) 16/06\nSensação de frio ao longo do dia\nMn: 11º C\nMx: 22º C
610442861927100417,,2015-06-15 10:44:54,,,@SPCEDEC http://t.co/6B6npGcGIY
610439372446527489,"Av. Paulista, São Paulo - SP, Brazil",2015-06-15 10:31:02,-23.5632103,-46.6542503,"Convidamos para o lançamento do livro ""Pré Hospitalar"" do Grupo GRAU\n16/06/15 às 19h - Livraria Cultura, Avenida Paulista 2073"
610437902523346944,,2015-06-15 10:25:12,,,Previsão do Tempo para o estado (segunda feira) 15/06\nUma frente fria faz com que as temperaturas voltem a cair\nMn: 15ºC\nMx: 23ºC
609346400552415232,,2015-06-12 10:07:57,,,"Para outras informações sobre previsão do tempo acesse a página da Defesa Civil ""http://t.co/QbyNEzp9b6 """
609341275809161216,,2015-06-12 09:47:35,,,"Previsão do Tempo para o estado (sexta feira) 12/06\nChuva isolada no sul do Estado, demais regiões temperaturas agradáveis\nMn: 18ºC\nMx: 23ºC"
608979026326245376,,2015-06-11 09:48:08,,,Previsão do Tempo para cidade de São Paulo (quinta feira) 11/06\nManhã/tarde: temperatura agradável\nNoite: temperatura baixa \nMn:17ºC\nMx 27ºC
608614894657785856,,2015-06-10 09:41:13,,,"Previsão do Tempo para cidade de São Paulo, (quarta feira) 10/06:\nmanhã com neblina e durante o dia o tempo permanece seco.\nMn:13ºC\nMx:26ºC"
608369434240143361,,2015-06-09 17:25:50,,,Operação Corta Fogo: Denuncie práticas ilegais de queimadas e balões - disque ambiente 0800 113560.#FaçaSuaParte #Prevenção.
608272913221976064,,2015-06-09 11:02:18,,,Previsão do Tempo para terça feira dia 09/06:\nManhã com nevoeiro; Tarde de tempo agradável; Noite com sensação de frio.\nmn: 15ºC\nmx: 26ºC
608269914349158401,,2015-06-09 10:50:23,,,Bom dia!
903748569303322626,,2017-09-01 19:37:04,,,"01-09-2017 - Incêndio em Área de Preservação Permanente, de aproximadamente 08(oito) hectares, combate efetuado com aeronave, emTabapuã."
903711371145117696,,2017-09-01 17:09:15,,,https://t.co/VFeo3Q3UtS Defesa Civil Estadual participa da entrega de premiação da Campanha “Aprender para Prevenir” https://t.co/wrN2yeDWh4
903708890579292160,,2017-09-01 16:59:24,,,01-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/K6FMc0TRpr
903657915474698240,,2017-09-01 13:36:50,,,"Defesa Civil de Rio Claro, Corpo de Bombeiros e FEENA combatem incêndios nas Florestas https://t.co/9oOM4IQjBI https://t.co/ilAblznLaZ"
903642461880410112,,2017-09-01 12:35:26,,,Defesa Civil do Estado inaugura ponte no município de Serrana. Leia na integra: https://t.co/hV5LheP68V https://t.co/vgHETdvdAq
903378225832878080,,2017-08-31 19:05:27,,,31-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/8iAJC2wq6I
903372745454624768,,2017-08-31 18:43:41,,,Incêndio em área de preservação ambiental em São José do Rio Preto.\nLeia na integra:\nhttps://t.co/WtS4Cyltxz https://t.co/oUx5UGQfoC
903337645052448770,,2017-08-31 16:24:12,,,Cel PM Helena participou da operação para destruição e queima controlada de agentes químicos perigosos em cilindros… https://t.co/6ZQPZIQ23j
903274006442332160,,2017-08-31 12:11:19,,,https://t.co/kgSHq2phqk
903252875375149056,,2017-08-31 10:47:21,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 31-08-2017 https://t.co/0oV8hMz8gf
902984150105415682,,2017-08-30 16:59:32,,,30-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/4Rkrm3WiQ1
902967297983250433,"R. Sr. dos Passos, 55 - Centro, Rio de Janeiro - RJ, 20061-013, Brazil",2017-08-30 15:52:34,-22.903633,-43.18203,https://t.co/tdgP169mmT Aviso de Ressaca entre Santos/SP e Cabo de São Tomé/RJ https://t.co/1oJsmGrG3C
902961898592841737,,2017-08-30 15:31:07,,,"Encerradas as inscrições para o curso ""Práticas de Prevenção e Gerenciamento de Riscos de Desastres Naturais"" https://t.co/SkKDwXT1Ip"
902953598857949184,,2017-08-30 14:58:08,,,"30-08-2017 - Acidente com produto perigoso em Jacareí com 36 veículos, deixa 21 vítimas feridas e 02 óbitos."
902896415080411137,,2017-08-30 11:10:55,,,"Defesa Civil  Estadual realizará na sexta (01/9), juntamente com o prefeito de Serrana a inauguração da Ponte Sobre… https://t.co/mnD4LjuGTk"
902641233323069440,,2017-08-29 18:16:54,,,29-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/EeKGCQLCEi
902616017574256641,,2017-08-29 16:36:43,,,Dicas da Defesa Civil Estadual para próximos dias secos. https://t.co/U2XN5KtQgX
902255665929965569,,2017-08-28 16:44:48,,,28-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/hrxVvv4fEn
902221899702337536,,2017-08-28 14:30:38,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 28-08-2017 https://t.co/AUJWEf3RlA
902164976940535808,,2017-08-28 10:44:26,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Ribeira. Saiba mais:https://t.co/Pd4NIttZqo https://t.co/2hm0N0AxPl
902164860426911744,,2017-08-28 10:43:58,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Tatuí. Leia na integra:… https://t.co/ai5IGNOity
904095508280594433,,2017-09-02 18:35:41,,,02-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/NWyDdczNEN
904428300776431616,,2017-09-03 16:38:05,,,03-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/wr9RStp7SR
907965238166917120,,2017-09-13 10:52:36,,,Defesa Civil Estadual recebe a visita do prefeito de Lucélia. Saiba mais: https://t.co/OroO4kjjYP https://t.co/E2BOLg1INt
907964789858615296,,2017-09-13 10:50:49,,,Defesa Civil Estadual recebe a visita do prefeito de Adamantina. Leia na integra:https://t.co/Q138EDhel3 https://t.co/avoyLoq2sf
907964615644078080,,2017-09-13 10:50:08,,,Defesa Civil Estadual recebe a visita do prefeito de Paulicéia. Saiba mais:https://t.co/IJZgwEx1GT https://t.co/PVnZ9KXgDE
907964342871760896,,2017-09-13 10:49:03,,,Defesa Civil Estadual recebe a visita do prefeito de Santo Anastácio. Leia na integra:https://t.co/T2szxFJLOK https://t.co/LZRCOchOMt
907802060145528832,,2017-09-13 00:04:11,,,12-09-2017 Ribeirão Preto- Incêndio em cobertura vegetal com o apoio de aeronave.\nhttps://t.co/QTAqyPnETF
907705470948913153,,2017-09-12 17:40:23,,,12-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/RpdjV7Orcb
907625427954434051,,2017-09-12 12:22:19,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Juquiá. Leia na Integra:… https://t.co/A0NO7SWZT7
907618332337111040,,2017-09-12 11:54:07,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Registro Leia mais: https://t.co/fLyQBN53iI https://t.co/DcvuUqIIQB
907341700066156547,,2017-09-11 17:34:53,,,11-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/D5F0YAKoXW
907337070619893760,,2017-09-11 17:16:29,,,Defesa Civil participa de reunião do comitê para implantação do Sistema de Gestão Integrado P2R2. Leia na Integra… https://t.co/boz6AaFV0z
907291632739000320,,2017-09-11 14:15:56,,,"O IPMet localizado em Bauru, disponibilizou o curso de treinamento para a Utilização e Interpretação de Informações… https://t.co/9zZ7dYSL9C"
907233486930575361,,2017-09-11 10:24:53,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 11-09-2017. https://t.co/ofWnwTUkGP
907016152580321280,,2017-09-10 20:01:16,,,10-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/Y0NNZvSZvr
906646787611660288,,2017-09-09 19:33:33,,,09-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/rnUk9uC6Sv
906241459531255808,,2017-09-08 16:42:55,,,08-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/epgvrO0ZLv
905891565880713216,,2017-09-07 17:32:34,,,07-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/gFktbK8dy0
905775852721451008,,2017-09-07 09:52:46,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 07-09-2017 https://t.co/fYiqtHG3PA
905516426903080965,,2017-09-06 16:41:54,,,06-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/Gdbv6dPJ3y
905513929111216130,,2017-09-06 16:31:58,,,CEDEC DIVULGA LISTA DE SELECIONADOS PARA CURSO\nSaiba mais:https://t.co/LBW8yDcGD3 https://t.co/1czB5dM4ku
905481735932186624,,2017-09-06 14:24:03,,,"Com pesar a Defesa Civil se despede de um grande Guerreiro, comprometido com o bem estar do próximo\nMaurício Passos… https://t.co/2sse8jruli"
905174483308335104,,2017-09-05 18:03:08,,,05-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/wu9Dheh23U
905158953146994689,,2017-09-05 17:01:26,,,https://t.co/hfuXIkOWKv Defesa Civil Estadual participa do GEOTRES em Campinas. https://t.co/fefb8sK9DH
904893828959797249,,2017-09-04 23:27:55,,,Defesa Civil estadual Direção preventiva Viaturas com tração 4X4. https://t.co/xGEsuOpXPz via @YouTube
904807031940550657,,2017-09-04 17:43:01,,,04-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/kJxhpX1nQC
904799918065422337,,2017-09-04 17:14:45,,,https://t.co/JmPyUTKj6T Seminário sobre Desastres Naturais “Reduzindo riscos e construindo cidades resilientes” https://t.co/KCAnXgib1t
904762966599495681,,2017-09-04 14:47:55,,,https://t.co/eeph4oihZE Aproveitem a oportunidade de participar da Campanha #AprenderParaPrevenir – 2017 inscrições… https://t.co/vdI8KYemBt
904719314879733760,,2017-09-04 11:54:28,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 04-09-2017 https://t.co/FUBvBMRpMN
909218677215629312,,2017-09-16 21:53:19,,,16-09-2017 - Boletim meteorológico válido para  5 dias. https://t.co/7O9UIy4YLy
