"_id",address,dateTime,lat,lng,text
545267680295809024,,2014-12-17 15:22:00,,,Quer opinar sobre o Natal Iluminado ou dar sugestões? Então participe da nossa enquete no site de Natal: http://t.co/KW7p0OPdTO
544856332499963904,,2014-12-16 12:07:27,,,A Ponte Estaiada está pronta para o Natal!! http://t.co/QDXgsPtZoY
544499289289158656,,2014-12-15 12:28:41,,,"Ela chegou, a nossa Árvore mais bela! Vem ver! #ibira #nataliluminado http://t.co/ANpsTMUxPJ"
543090840303075328,,2014-12-11 15:12:01,,,RT @anhembiparque: Já pensou em ser Rainha do Carnaval de São Paulo? E Rei Momo? Então inscreva-se no Concurso da Corte do Carnaval: http:/…
543027823091666944,,2014-12-11 11:01:36,,,"“A Jornada do Rinoceronte”, de Hiller, estará em cartaz na cidade. + info: http://t.co/djZ3JrBfe2 #vivatudoisso http://t.co/AJoZ3F7V8N"
542729534953775105,,2014-12-10 15:16:19,,,Aproveite as belezas do Natal na cidade! Envie um cartão de Natal pelo nosso site: http://t.co/ypwvugm7BR http://t.co/uENMGeLFta
541967398136729600,,2014-12-08 12:47:51,,,Experimente o melhor da culinária brasileira com toque hispânico no Micaela. http://t.co/DIAfm2KoXP  #vivatudoisso http://t.co/LIdOYDYHpE
540243151546777601,,2014-12-03 18:36:19,,,O Natal já está chegando à capital paulista. Visite http://t.co/ypwvugm7BR #vivatudoisso #nataliluminado http://t.co/psSuS545oa
540214491968188416,,2014-12-03 16:42:26,,,"É fã de filmes, séries, HQs e tecnologia? Então, conheça todos os locais ideias pra você em SP com o Roteiro Geek: http://t.co/2r2jJWb9w7"
539414980672884737,,2014-12-01 11:45:27,,,Descubra os 10 pontos exóticos de SP: http://t.co/ODpBgoCUgT #vivatudoisso #turismoemsp #pontosexoticos http://t.co/qUMysIp24u
538327058871758848,,2014-11-28 11:42:27,,,2015 já começa bem: tem Foo Fighters em SP. + Info: http://t.co/uavrRaJve2 #vivatudoisso #turismoemsp http://t.co/22ybQ1uoFD
537977437548994560,,2014-11-27 12:33:10,,,"Levar cachorro ao shopping? Aqui pode! Domingo, cup cakes e muita diversão pros dogs! @_Higienopolis #sppetfriendly http://t.co/4FLn7NtJmS"
537274979524825088,,2014-11-25 14:01:51,,,"Descubra o Tivoli São Paulo – Mofarrej, nos Jardins. + info: http://t.co/zNmCwy4XLU #vivatudoisso #turismoemsp"
535462795454984192,,2014-11-20 14:00:53,,,Culinária francesa em São Paulo? Visite o Bistrot de Paris. http://t.co/mCh3M3mVtQ  #vivatudoisso #gastronomia #sp http://t.co/9ZB3JiSjZf
535137173532835841,,2014-11-19 16:26:59,,,Começou ontem (18) a Peru Week! Você tem até o dia 30 para curtir o melhor da culinária peruana - aproveite: http://t.co/92WaWjf2fj
535100758241599488,,2014-11-19 14:02:17,,,Participe da 1ª Cãominhada  no Parque da Aclimação. Saiba mais: http://t.co/KiWQowLZ3q  #vivatudoisso #turismoemsp http://t.co/r2hIU2COlR
534398377447161857,,2014-11-17 15:31:16,,,"Homenagem a Buena Vista Social Club e Paulinho da Viola? É o Dia da Consciência Negra, feriado municipal! Aproveite: http://t.co/XnUq0JSKLj"
532953496027271168,,2014-11-13 15:49:49,,,Turismo rural na capital paulista http://t.co/VXIKk3Jdsf
532590489229615104,,2014-11-12 15:47:22,,,A Spa Week vai até sábado! Vai perder essa? http://t.co/jK3OR1V4qm
531852751803019265,,2014-11-10 14:55:52,,,RT @InterlagosTrack: GP do Brasil de F1 tem quebra de recordes e pódio com Felipe Massa na edição 2014: http://t.co/gcaV6GPEpm http://t.co/…
531784001363910656,,2014-11-10 10:22:40,,,"Tryp Jesuíno Arruda é nossa dica da semana para hospedagem no Itaim Bibi, perto de tudo em São Paulo. Viva o glamour! http://t.co/DWOlcPksap"
530794037872439297,,2014-11-07 16:48:54,,,Viva Tudo Isso! @GrandMercureBLR Parque do Ibirapuera esta te esperando. #experienceitall #lovesampa http://t.co/DXkmmvQT4Z
530066031407276032,,2014-11-05 16:36:04,,,Balada: Descubra porque a @funhouse_sp é top! http://t.co/h6xhnQ2n5r #turismoemsp #vivatudoisso http://t.co/1IecJsr2wa
529359601905725440,,2014-11-03 17:48:58,,,RT @InterlagosTrack: Chegou a hora! @grandepremio .Veja todas as atrações do automobilismo na cidade nesta semana:http://t.co/bYFas7FslM ht…
529332946692763648,,2014-11-03 16:03:03,,,RT @anhembiparque: Quer novidade? Vem pro @salaoautomovel ! http://t.co/kWquiguupm
528215129167790081,,2014-10-31 14:01:15,,,Ativista utiliza arte para alertar a população sobre os danos causados ao meio ambiente. http://t.co/sQKqLfIw0t http://t.co/Qnt4AXaVrP
527912172178141184,,2014-10-30 17:57:24,,,"Eles já chegaram ao @salaoautomovel no @anhembiparque. E vc, tá esperando o quê? Vem pra cá! http://t.co/7dFmy2BB0a"
527537069938442240,,2014-10-29 17:06:53,,,A @LivCultura quer te aproximar do autor do livro que vc lê: Programa Insight Cultural. http://t.co/rT4iklP892 http://t.co/jzhlfQJuqU
527158684171137025,,2014-10-28 16:03:19,,,Uma das maiores feiras do ramo pet começou hj!  http://t.co/dMw7mj3GYA #pet #turismoemsp #vivatudoisso http://t.co/fbYX19wpMA
526403349273673728,,2014-10-26 14:01:53,,,Entretenimento e diversão em SP! Olha só: http://t.co/D0sjf4ZmKy. #vivatudoisso #turismoemsp  http://t.co/feGjHEmzhP
526026158488686592,,2014-10-25 13:03:03,,,A Pikadero Fun House também tem música! Tenha uma noite de diversão com seus amigos: http://t.co/eyiMkEm1ei.
525662837096865792,,2014-10-24 12:59:21,,,Sabia que amanhã é o Dia do Macarrão? Hmmm... Comemore-o no restaurante Aguzzo! #vivatudoisso http://t.co/c2iScoYwLS http://t.co/1kt8vD8UQ0
525316763362557952,,2014-10-23 14:04:10,,,"@salaoautomovel: de 30/10 a 9/11, no Anhembi, na zona Norte. Vc não pode perder! http://t.co/yNS7ji5RhL #vivatudoisso http://t.co/xuixEgNLFm"
525293956037611521,,2014-10-23 12:33:33,,,"@salaoautomovel: de 30/10 a 9/11, no Anhembi, na zona Norte. Vc não pode perder! http://t.co/yNS7ji5RhL #vivatudoisso http://t.co/pBdiAOwLRA"
524583358358380545,,2014-10-21 13:29:53,,,"Bar Empório Alto dos Pinheiros, segundo a Thrillist, é um dos melhores do mundo. #vivatudoisso http://t.co/c26bJDzHOU http://t.co/duVXRqwIh1"
524224006900416512,,2014-10-20 13:41:57,,,Procure o Nemo no @AquariodeSP! #turismoemsp #vivatudoisso http://t.co/DEfXXnTK0W \n\nFoto: Aquário de SP/divulgação. http://t.co/z6DktpW0Su
523821114242646017,,2014-10-19 11:01:00,,,Os muros de SP falam! Expo na Praça das Artes permite que o público participe com sua arte. http://t.co/bYp9T4SvGd http://t.co/jpqZz9hgS0
523466214442823680,,2014-10-18 10:30:45,,,"Tá rolando um festival de gastronomia orgânica no Pq. da Água Branca. É hoje, das 10h às 18h. http://t.co/Mq8UfV9O6U http://t.co/1KWoJLd6RK"
523157262123421697,,2014-10-17 14:03:05,,,Tá nervoso/a e não quer ir pescar? Conheça o roteiro zen na cidade de São Paulo: http://t.co/wFgbVp4eTq. http://t.co/pZ7gaTpise #turismoemsp
522800036795928576,,2014-10-16 14:23:36,,,A @mostracinema começou! + de 300 filmes serão exibidos em vários pontos da cidade. Confira! http://t.co/15HLOl87xu http://t.co/cC7PWiHznv
521345060894703618,,2014-10-12 14:02:03,,,"Poesia é na @casadasrosas, no bairro Paraíso, na zona Sul. Confira: http://t.co/RMJMKix8i7. http://t.co/D6uJfAH56W"
521125668051238912,,2014-10-11 23:30:15,,,E aí? Bora viver a cidade? 30 programas imperdíveis: http://t.co/q6zTVJf2SP  #turismoemsp http://t.co/2AQinIGx7E
520627548712349696,,2014-10-10 14:30:55,,,Um fds de ciência e diversão na Virada Científica da USP. É amanhã! #turismoemsp #vivatudoisso http://t.co/zhvqq1PTog http://t.co/otZ7uldbgy
520295542258405376,,2014-10-09 16:31:38,,,O @PubCrawl_SP te leva a diversos bares e baladas da rua Augusta e da Vila Madá. http://t.co/jfnIfS4oIy. #turismoemsp http://t.co/ryqhohuMbs
519930375188258817,,2014-10-08 16:20:35,,,SP tem atrações infantis gratuitas para o dia 12 de outubro. http://t.co/NFYRKyprdD #turismoemsp #vivatudoisso http://t.co/rM7YhoN3mK
519221882969948160,,2014-10-06 17:25:18,,,"Expo de Ciça Camargo ocorre na Galeria de Arte Casa do Rosário, em Parelheiros. http://t.co/2nllW0AXXO  #turismoemsp http://t.co/nouocJUqVu"
517749331915718656,,2014-10-02 15:53:54,,,"Que friozinho... Hoje um cinema cairia bem, né? Confira: http://t.co/fXyguZPJan . #turismoemsp #cinema #vivatudoisso http://t.co/ubmDdQME7U"
517337104821411841,,2014-10-01 12:35:52,,,Amor de primavera: quem nunca? Onde curtir a estação? Olha aqui: http://t.co/wfmnj72urZ. #turismoemsp #primavera http://t.co/IX3U1o72aR
517024203284180992,,2014-09-30 15:52:30,,,Uau! SP foi premiada pela IFEA como a capital dos eventos e dos festivais. #turismoemsp #IFEA http://t.co/e3vB8fGfUZ http://t.co/UFnoBvcgOx
516999117328101376,,2014-09-30 14:12:49,,,A night de SP é uma das melhores do mundo. Chama todo mundo e vem curtir! http://t.co/x0agYDFAvL #turismoemsp #lgbt http://t.co/nEtutdHmZf
516642717485789185,,2014-09-29 14:36:37,,,Doceria pet friendly?! Paçoca Brigadeiros Gourmet tem de tudo! #turismoemsp #petfriendly http://t.co/UPXWVwOFsJ http://t.co/x8mzmhVL23
515561465827557376,,2014-09-26 15:00:06,,,A Brasil Game Show vai rolar de 8 a 12/10 no Expo Center Norte. É a maior feira de games da América Latina. #Bora? http://t.co/tXj8ME8vXp
515166994510123009,,2014-09-25 12:52:37,,,"Cantora Cássia Eller é homenageada em Musical. Até 10/11, no CCBB. + infos: http://t.co/2mjYZDeVWH #turismoemsp #sp http://t.co/bOO2BswKXm"
514789549453901825,"Jujuy 572, 4400 Salta, Argentina",2014-09-24 11:52:47,-24.796583,-65.417468,"O SRD Max, de Cotia, veio até SP para participar da SP Dog Run. SP é super pet friendly! #turismoemsp #vivatudoisso http://t.co/sHCD7gzrH5"
514453935244197888,,2014-09-23 13:39:10,,,Sabia que hoje é o Dia do Sorvete? Veja as dicas de sorveterias da paulistana Clarinha: http://t.co/ZCLJBd1YOQ http://t.co/tW0mgBZqil
512982364075872257,,2014-09-19 12:11:41,,,"- “Brow, eu buguei. Fiquei bem louco. Fiquei na bad.” Não entendeu nada? Bugou? Visite o nosso site Paulistanês. http://t.co/v7HNL6jfmP :)"
512678308518313984,,2014-09-18 16:03:28,,,Avisa todo mundo! A @viresportivasp vai rolar nesse fds. + infos: http://t.co/K5k1Zq1hXC #turismoemsp #vivatudoisso http://t.co/clapZR1LIJ
512283795056517120,,2014-09-17 13:55:49,,,Viva tudo o que São Paulo te proporciona! http://t.co/L8FwyWz5or
511956488449839105,,2014-09-16 16:15:13,,,"A estação da Luz, no Centro, é uma das maiores e mais movimentadas de SP. Sem falar de sua beleza única. #turismoemsp http://t.co/UPtycl5oYA"
511535448699965440,,2014-09-15 12:22:09,,,São Paulo - Viva Tudo Isso! Você já viu o nosso vídeo?  São 60s com tudo que a gente tem de melhor! http://t.co/UyMSGm0MzM
510865753319673856,,2014-09-13 16:01:01,,,"Gilberto Gil no #Ibira! Domingo 14, às 18h. Auditório. Portão 2. Vai fazer muito sol, hein? http://t.co/afgwbLytf3"
510488285027004416,,2014-09-12 15:01:06,,,"Pq. da Aclimação, no Centro, é uma boa opção, hein? http://t.co/JIwU4wIg3J #turismoemsp #sp http://t.co/guLcmemEcd"
510126260648173568,,2014-09-11 15:02:32,,,"#Pet: SP Dog Run, no estac. do Shop. SP Market. No dia 21/09. #Partiu? http://t.co/bxS8qRpq6T #spturis #SPDogRun #sp http://t.co/vrSr76NDlY"
509748475547095040,,2014-09-10 14:01:21,,,SP Restaurant Week 2014 começa em 15/09. + infos em http://t.co/mw7FnuGOKg #turismoemsp #sp Foto: Suri/ divulgação. http://t.co/SbjjdXfqau
509440304546467840,,2014-09-09 17:36:48,,,"O que falar da lua de ontem que mal apareceu mas já amamos muito? Ah, você não viu? #spturis #luacheia #fullmoon #sp http://t.co/z5GUIMzEhE"
508344295808835585,,2014-09-06 17:01:39,,,"#Orgânicos: Estacionamento descoberto do Shop. Villa Lobos abriga feira orgânica. Dom. 7h-13h. http://t.co/2s6RUecVT5 #turismoemsp #sp"
507902704161939456,,2014-09-05 11:46:55,,,Deixe a preguiça pra lá e vá visitar o Zoológico de São Paulo! http://t.co/AwDA5GM1PA #turismoemsp #sp #sampa #zoo #preguiça #segundafeira
507897805298733056,,2014-09-05 11:27:27,,,"#Palmeiras: Conheça o Busão do Verdão no city tour que o clube realiza por SP. http://t.co/CQoY5ZHJ0O #turismoemsãopaulo #sp #palmeiras"
507615244957405184,,2014-09-04 16:44:40,,,"""Arte: #31bienal já começou! Pav. da Bienal. Portão 3 do Ibira. Até 7/12. + infos em http://t.co/XpChDXYWL3 Não perca! #turismoemsp #sp"
507241632719466496,,2014-09-03 16:00:03,,,"O Tubaína Bar é um bar especializado em refris! Tem breja, lanches vegs e coxinha de feijão. Bora? (http://t.co/9XlzZX5dfw) #turismoemsp #sp"
505425621762457600,"R. Augusta - Centro, Bezerros - PE, 55660-000, Brazil",2014-08-29 15:43:53,-8.2341978,-35.7484807,"A Feira Gastronômica do Mercado Pop vai rolar neste domingo, lá na Rua Augusta. Anote aí: http://t.co/CuBTKT9rIh #turismoemsp #sampa"
505013679109464064,,2014-08-28 12:26:58,,,Começa hoje a 4ª Virada Cultural! Participe das discussões e oficinas sobre Sustentabilidade. Acesse: http://t.co/QVfHiFJ6wV! #sp #sampa
504315577645940736,,2014-08-26 14:12:58,,,"Conheça a zona Norte de SP e toda a sua variedade em lazer, compras e gastronomia: http://t.co/u37OBvwLbZ #turismoemsp #sp #sampa"
503923979623866368,,2014-08-25 12:16:53,,,Transporte gratuito à @bienaldolivrosp: os micrô-onibus partem da saída B da estação Tietê. Vem! http://t.co/5fHJ7WVGfe #turismoemsp #sp
502863498863734784,,2014-08-22 14:02:55,,,Gosta de Literatura? Vem para a @bienaldolivrosp - a maior feira da América Latina. Tá bom demais! http://t.co/dxd8jriCpK #spturis #sampa
502472709654470656,,2014-08-21 12:10:04,,,"#PartiuIbira! Parque Ibirapuera comemora seu 60º aniversário. Domingo de sol, amigos e um passeio de bike: quem nunca?http://t.co/fd8wghg5zX"
502098735326060544,,2014-08-20 11:24:01,,,Descubra porque SP é uma das cidades mais plurais o mundo! Conheça o que os paulistanos comem: http://t.co/2LK3IDgvG3 #TurismoEmSP #sampa
501378594757943297,"Av. Paulista, São Paulo - SP, Brazil",2014-08-18 11:42:26,-23.5632103,-46.6542503,"#TurismoEmSP: FILE 2014 vai acontecer na Galeria de Arte do Sesi-SP, de 26a 31/08, na Av. Paulista. Entrada gratuita: http://t.co/5muLSCxryd"
500291179532255233,,2014-08-15 11:41:26,,,Já viu quais os shows imperdíveis desse segundo semestre? Fizemos uma seleção especial pra você - confere lá: http://t.co/kneMx0pQ9P
499940762667474945,,2014-08-14 12:29:00,,,Você sabe o que é o Pub Crawl? http://t.co/jfnIfSmxWG http://t.co/k2OsbE1Q2g
499670187973414912,,2014-08-13 18:33:50,,,Hamburguerias de SP - escolha a sua! http://t.co/GO4eP9uvdz http://t.co/Vm2cQpOSEi
498899867276939264,,2014-08-11 15:32:52,,,Conheça a história das Guerras e Revoluções em São Paulo por meio de museus e monumentos: http://t.co/qax5csFe4R http://t.co/hqwN0ECugk
498853866012938241,,2014-08-11 12:30:04,,,"Conheça o @TemplodeSalomao - um super obra arquitetônica, saiba mais: http://t.co/vwETBNoSfx"
497847200278667264,,2014-08-08 17:49:56,,,@BikeTourSP leva os ciclistas a conhecer os pontos turísticos mais legais da cidade! veja em http://t.co/utC4ZBWMFU
496714817802338304,,2014-08-05 14:50:15,,,Clássicos do cinema de ficção na Cinemateca: http://t.co/Z3im7BmVB3
495313165161611264,,2014-08-01 18:00:35,,,"Food Truck em Santana, neste fim de semana: http://t.co/Z5NyT8UHwx"
495311923471454209,,2014-08-01 17:55:39,,,"Biciletário novo no Largo da Batata, saiba mais: http://t.co/B32mG56gIJ"
494548714623873024,,2014-07-30 15:22:56,,,RT @guia_folha: Paletas mexicanas: veja casas que oferecem o picolé da moda em SP http://t.co/CAvMefzClf http://t.co/OyRw0EYbnw
493889332424749056,,2014-07-28 19:42:47,,,Festa de Nossa Senhora Achiropita começa neste fim de semana! http://t.co/t6UdV2OKqD
489788702080925696,,2014-07-17 12:08:21,,,Exposição celebra os vinte anos do Castelo Rá-Tim-Bum: http://t.co/yUt09HuZnP http://t.co/E5bgWn1wKI
489140126170501120,,2014-07-15 17:11:08,,,"Descubra São Paulo - nossas melhores ofertas de hospedagem, lazer e gastronomia: http://t.co/NjnuwFXyJb"
488781245892292608,,2014-07-14 17:25:04,,,RT @copagov: Turistas internacionais avaliaram de forma positiva a experiênia durante a #Copa2014 #balanço http://t.co/vB9uSUEyzN
487656351565635585,,2014-07-11 14:55:09,,,WiFi de graça em São Paulo? Saiba onde: http://t.co/4zTb44k8xD
486881378190229504,,2014-07-09 11:35:41,,,"RT @anhembiparque: Eles voltaram! Mais de 2 mil argentinos estão acampados no Sambódromo na manhã de hoje, dia 9. http://t.co/bQy2b792cs"
486875078307872769,,2014-07-09 11:10:39,,,"RT @VejaSP: Segundo a Fifa, cerca de 7 000 argentinos compraram ingressos para a semifinal contra a Holanda hoje, às 17h #vejaspnacopa"
486259897978617858,,2014-07-07 18:26:08,,,O Dia da Pizza é 10 de julho. Saboreie as melhores redondas do Brasil aqui em São Paulo: http://t.co/RN5k3vamVY http://t.co/SxufuYfY6A
485069028709642240,,2014-07-04 11:34:03,,,"#partiusãopaulo, #partiucultura, Vem pra cá! Campanhas feitas numa parceira entre SPTuris e @MTurismo http://t.co/Hl5CZJcDI4"
484711041050640385,,2014-07-03 11:51:32,,,"Escolha o seu hostel na nossa página: http://t.co/G2rBekzeEw. Em todas as regiões da cidade, há boas opções! http://t.co/x5du0sXlkE"
484343676936945664,,2014-07-02 11:31:45,,,WiFi de graça? Em São Paulo tem! Saiba onde: http://t.co/4zTb44k8xD
484025813051121665,,2014-07-01 14:28:41,,,@ForbesLife e @JohnOseid visit our Soccer Museum (Forbes no Museu do Futebol): http://t.co/pqWMgXzatV
483689429866143745,,2014-06-30 16:12:01,,,"São Paulo recebe os hermanos argentinos de braços abertos, no @anhembiparque e no @InterlagosTrack http://t.co/sw3xFyRF1U"
481805341588742145,,2014-06-25 11:25:19,,,Estrangeiros de todo o planeta se encontram na Vila Madalena! Descubra tudo que a Vila tem! http://t.co/vUdjxuQic5 http://t.co/FhkaiWt5MA
481097394164350976,,2014-06-23 12:32:11,,,"Chilenos tomam conta do Sambódromo do Anhembi! Torcedores vieram para partida com a Holanda, na Arena Corinthians. http://t.co/aHYZNB7INP"
478655006296801280,,2014-06-16 18:47:01,,,"Fifa Fan Fest ""TM"" tá bombando de atrações! Muita dança, ritmos quentes, samba e pagode tomam conta do Anhangabaú: http://t.co/vUdjxuQic5"
477101954913800192,"Estrada Do Nazaré , 513 - km 1, 5, RO, 78960-000, Brazil",2014-06-12 11:55:44,-10.9030691,-61.9292365,RT @fifaworldcup_pt: Vai ver Brasil X Croácia em São Paulo? Então não deixe de aproveitar a cidade: http://t.co/kOq74UOYC2 #BRACRO http://t…
476736182093881346,,2014-06-11 11:42:17,,,Escolha já o bar ideal para assistir aos jogos da Copa: http://t.co/Aeq8wrx0I7
476413974502989824,,2014-06-10 14:21:57,,,Guia completo para o Dia dos Namorados: http://t.co/Hsbv1Kcuzs
476010609080029184,,2014-06-09 11:39:07,,,Dança em Congonhas? É show!! Veja o vídeo das apresentações que estão rolando no Aeroporto: https://t.co/RkEmEP0yk6
475023543957467136,,2014-06-06 18:16:53,,,RT @UOLViagem: Aeroporto de Congonhas ganha central de informações turísticas http://t.co/H5svfIrO2p @UOL
474652180377780225,,2014-06-05 17:41:13,,,"Guia do Torcedor da Copa em SP, faça o download aqui: http://t.co/8vyAlIfR36 http://t.co/MdRz3LmCx7"
474651905046880258,,2014-06-05 17:40:07,,,Imperdíveis promoções dos hotéis + a melhor programação cultural do Brasil = tudo no novíssimo site Descubra SP: http://t.co/NjnuwFXyJb
473463790357712896,,2014-06-02 10:58:58,,,Tango em São Paulo? Tem sim! Confira: http://t.co/RzF8FbcwfA http://t.co/9uOy95jPwg
472402042468986882,"Estrada Do Nazaré , 513 - km 1, 5, RO, 78960-000, Brazil",2014-05-30 12:39:58,-10.9030691,-61.9292365,"Centrais de Informação Turística itinerantes, conheça as segways na nossa newsletter: http://t.co/Z9G6TBBiRO http://t.co/o8ZGRLQdfi"
471735766759243776,,2014-05-28 16:32:25,,,"Que tal conhecer um pouco da gastronomia dos países cujos torcedores irão se hospedar em São Paulo, para a Copa? http://t.co/EyUOgIMn5q"
471735026988875776,,2014-05-28 16:29:29,,,São Paulo terá o renomado Guia Michelin em 2015: http://t.co/xazoqhWy3t
471357102615982080,,2014-05-27 15:27:45,,,@FogoDeChao_LV Os cortes mais espetaculares de carne em São Paulo http://t.co/iA08AQPUKs http://t.co/syungOTgy3
471351750398857216,,2014-05-27 15:06:29,,,Guia completo para os torcedores que chegarão a São Paulo para a Copa do Mundo @SPnaCopa2014 : http://t.co/oPhJIcvvU1
471027890013085696,,2014-05-26 17:39:34,,,"Restaurante Fasano dá show de requinte e qualidade, com certeza uma visita imperdível em São Paulo: http://t.co/BZsEuRlhEh"
470932195847446528,,2014-05-26 11:19:19,,,@ViajaNet São Paulo tem crescimento de 78% na procura por passagens áreas para período da Copa do Mundo: http://t.co/D2j1XlPu8B
468841515893424128,,2014-05-20 16:51:42,,,Espetáculo Trágica recria um clássico grego em roupagem contemporânea: http://t.co/udlbBobjle
468469055335464960,,2014-05-19 16:11:41,,,"Spot, o melhor da culinária contemporânea em São Paulo. http://t.co/7ODZU0oAzq http://t.co/brBEUZ4jaG"
467386314489602052,,2014-05-16 16:29:15,,,@hoccabar traz os mais deliciosos sanduíches do Mercadão - é imperdível! http://t.co/YrMdzFMI2h
467385625159958528,,2014-05-16 16:26:31,,,"Terraço Itália, uma das melhores vistas de São Paulo: http://t.co/Vu7DTEkkHh"
466931177577017344,,2014-05-15 10:20:42,,,Você já foi ao Zoo Safári?\nhttp://t.co/ULHaILzK6M http://t.co/4BtvxEm8fc
466246970429177856,,2014-05-13 13:01:54,,,"A SPTuris preparou o guia mais completo do @SPBurgerFest, escolha seu hambúrguer e aproveite! http://t.co/AXZkDSQQ6m http://t.co/15b7kCeKDN"
465888788078952448,,2014-05-12 13:18:37,,,Truckões invadem Interlagos neste domingo: http://t.co/QMNAxnzzSP http://t.co/iWmGjTWFVU
464510070488047616,,2014-05-08 18:00:05,,,"Programação do fim de semana terá Comida di Buteco, festival de blues e jogo do Palmeiras: http://t.co/SYcJZwpYGg"
464055830174629889,,2014-05-07 11:55:06,,,"Festival Sodexo - refeições a R$ 29,90 também em São Pauilo, até 31 de maio: http://t.co/J9KhI2YxbS"
463767116957908992,,2014-05-06 16:47:51,,,"Museus com entrada gratuita aos sábados, de 12 a 18 de maio, aproveite! http://t.co/DONPNztIDQ"
463323172167618560,,2014-05-05 11:23:47,,,Descubra as atrações de São Paulo neste Dia das Mães! http://t.co/E3DKDUboMG http://t.co/D0nxxSiWTZ
461603725577297920,,2014-04-30 17:31:19,,,"Saberes do Brasil, é o cardápio requintado do Brasil a Gosto, um restaurante com atendimento bilíngue: http://t.co/CgEYjh25Hf"
461602458100588545,,2014-04-30 17:26:16,,,"Quem vem a São Paulo tem de ir ao Terra da Garoa, a casa do samba de raiz, em grande estilo! Veja os detalhes: http://t.co/POEhO1kgNs"
461506528126963712,,2014-04-30 11:05:05,,,Receba nossa newsletter e fique por dentro do que acontece na cidade! http://t.co/tgiYozxTUv
461245961474301952,,2014-04-29 17:49:41,,,Estádio de Abertura da Copa do Mundo 2014. http://t.co/qfRoOQgvqC
460889083351285763,,2014-04-28 18:11:35,,,Confira algumas dicas de hospedagem para a Copa do Mundo da FIFA Brasil 2014:http://t.co/fXAo05tUMn http://t.co/37EqdzQXJC
459785114285658112,,2014-04-25 17:04:48,,,"A Parada do Orgulho LGBT vem aí! Será um mês inteiro de atrações, eventos e muito mais! Leia: http://t.co/rFhx0rdp2k http://t.co/oehhqOFKRZ"
458678865733615616,,2014-04-22 15:48:58,,,RT @travizeo: The beautiful Octavio Frias de Oliveira Bridge in São Paulo tonight at sunset #wtmlat14 @WTMLAT @DJIGlobal http://t.co/Vdpb8J…
458609994284679168,,2014-04-22 11:15:17,,,Atenção hotéis: que tal concorrer a um super vídeo de divulgação? Veja no site da produtora que está no @WTMLAT : http://t.co/sIQzpIEPGr
456521937590550528,,2014-04-16 16:58:06,,,@ViajaNet lança pesquisa que mostra que São Paulo é o destino preferido dos brasileiros nesta Páscoa: http://t.co/JtumRjl8he
456120439476350976,,2014-04-15 14:22:41,,,Aproveite as promoções dos hotéis e venha para São Paulo nesta Páscoa: http://t.co/mxVBN0MBc2
454684026435948544,,2014-04-11 15:14:54,,,A Páscoa é mais gostosa em São Paulo - confira algumas atrações da cidade para o feriado:http://t.co/22LrzL6KXJ http://t.co/YJ759UUZ2f
454331645806395392,,2014-04-10 15:54:40,,,Jesus Cristo em São Paulo? É imperdível!! http://t.co/SMiGKqXm44 http://t.co/cdisyGpccH
453917919424937984,,2014-04-09 12:30:40,,,São Paulo é melhor destino do Brasil em 2014! Saiba mais: http://t.co/kI2HmgU71O\nFoto: José Cordeiro/ SPTuris http://t.co/Zb88AgFMS2
453554406660009984,,2014-04-08 12:26:11,,,Comida di @_comidadibuteco começa sexta! Saiba tudo: http://t.co/3OUbdoRJVv
451740142231760896,,2014-04-03 12:16:57,,,O Bixiga é um dos bairros que o turista precisa visitar! Saiba tudo em nossa reportagem: http://t.co/79voUzJnue http://t.co/EsCO3t8KnY
451367515977826304,,2014-04-02 11:36:16,,,Lollapalooza tá chegando!! Está quase tudo pronto no @interlagostrack\nFoto: Marcelo Iha/ SPTuris. http://t.co/igtKcw9qy8
450663133166592000,,2014-03-31 12:57:18,,,Quer ficar por dentro de todos os shows que rolam na cidade no mês de abril? Leia aqui: http://t.co/7D8ZYgRxxl http://t.co/1FsvGPIiIj
449176464173182977,,2014-03-27 10:29:49,,,São Paulo Fashion Week começa na próxima semana! Veja detalhes: http://t.co/PiT0YUnn4x (Foto: Nara de Lima/ SPTuris) http://t.co/wKymCOTwnl
448091030274191361,,2014-03-24 10:36:41,,,Você já conhece os principais pontos turísticos de São Paulo? Escolha sua visita em nossa página: http://t.co/uKxRvJh4fJ
446278057129951232,,2014-03-19 10:32:34,,,Acompanhe a página oficial de São Paulo na Copa e fique por dentro das novidades na preparação para o mundial: http://t.co/o1CEJJXnGA
445926367356809216,,2014-03-18 11:15:05,,,Quer curtir o Sidney Magal? Então vá ao Rey Castro no próximo dia 21 de março:\nhttp://t.co/u9eCrzgOhT
445561557385498624,,2014-03-17 11:05:28,,,A São Paulo Restaurant Week começa hoje! Saiba mais:\nhttp://t.co/ta8JcyaCNW
444468360907337728,,2014-03-14 10:41:29,,,Maratona Internacional de São Paulo chega a sua vigésima edição - http://t.co/wfcONBihdP
443727631142645760,,2014-03-12 09:38:05,,,"RT @guia_folha: Lollapalooza divulga os horários de shows de abril, em @InterlagosTrack ; veja http://t.co/3LkCb3XGjN"
443062643147161602,,2014-03-10 13:35:40,,,Reveja as fotos marcantes do #Carnaval de São Paulo 2014 no Sambódromo do Anhembi: http://t.co/USWW1aMqLQ
