"_id",address,dateTime,lat,lng,text
895956186649985024,,2017-08-11 07:32:55,,,"Bom dia aos nossos seguidores. Atualizando informações. No plantão, Cb Jonatas."
895951913853874176,"Av. Auro Soares de Moura Andrade, São Paulo - SP, Brazil",2017-08-11 07:15:56,-23.5263945,-46.6688369,"07h04 colisão auto x moto  Av. Auro Soares de Moura Andrade, frente Terminal Barra Funda.  02 vtrs CB  #193R"
895933614474620928,"Av. Souza Ramos, São Paulo - SP, Brazil",2017-08-11 06:03:13,-23.5741343,-46.4125881,"05h45 colisão auto x poste Av. Sousa Ramos, 100 - Cidade Tiradentes  02 vtrs CB  #193R"
895833638004240384,,2017-08-10 23:25:57,,,23h14 colisão auto x auto Av General Ataliba Leonel x Praça Orlando Silva - Santana  01 vtr CB  #193R
895809015598510081,"R. Cidade de Bagdá, São Paulo - SP, Brazil",2017-08-10 21:48:07,-23.6563751,-46.6533392,"21h41 colisão auto x auto Rua Cidade de Bagda, 190 - Jabaquara;  02 vtrs CB #193R"
895806913484439552,,2017-08-10 21:39:46,,,Equipamento de Proteção Respiratória pronto em 30 segundos. A pressa é sempre para #salvarvidas.… https://t.co/DbvmpanPN4
895799243658493952,"Av. Carioca, São Paulo - SP, Brazil",2017-08-10 21:09:17,-23.6022707,-46.5884872,"20h59 colisão auto x caminhão Avenida Carioca, 440 - Ipiranga.  01 vtr CB  #193R"
895785396881293313,"R. Manoel de Jesus Fernandes - Jardim Esperanca, Guaratinguetá - SP, 12518-330, Brazil",2017-08-10 20:14:16,-22.785426,-45.1791356,"20h02 Pessoa com braço preso em maquina ou prensa; Rua Manoel de Jesus Fernandes, 260 - Cumbica. 03 vtrs CB  #193R"
895779475488722944,"Av. de Pinedo - Socorro, São Paulo - SP, Brazil",2017-08-10 19:50:44,-23.6697425,-46.7145447,"19h42 vitima atropelada por moto Avenida de Pinedo, 1900 - Socorro,   01 vtr CB  #193R"
895778599546081280,"Av. Jabaquara, São Paulo - SP, Brazil",2017-08-10 19:47:15,-23.6175014,-46.63906679999999,"19h25 colisão ônibus x árvore 01 vitima, Avenida Jabaquara, 880 - Saúde  01 vtr CB  #193R"
895778181227085824,,2017-08-10 19:45:35,,,Boa noite a todos seguidores CB PM Mosquito atualizando as informações até ás 07h30.
895755602722508803,,2017-08-10 18:15:52,,,retificando: a vítima do acidente abaixo estava de moto.#193R
895752462661025794,,2017-08-10 18:03:24,,,"Concessionária responsável pela atendimento a acidentes na rodovia está a caminho, não precisará do Corpo de Bombeiros.#193R"
895751924892487680,,2017-08-10 18:01:15,,,...3 viaturas a caminho.. aguardo informações.#193R
895751586890346497,,2017-08-10 17:59:55,,,"17h57 Vítima (masc/25) de bicicleta atropelada e arrastada por caminhão, Rod Anchieta, 10 (prox Policia Rodoviária)  – Ipiranga.#193R"
895741990456786945,,2017-08-10 17:21:47,,,"17H20 Auto x moto, rua Emilio Mallet, 1248 – Tatuapé, vít (masc/36) socorrida ao PS João XXlll.#193R"
895728411305320448,,2017-08-10 16:27:49,,,https://t.co/53EVnqBULL
895708438293958657,,2017-08-10 15:08:27,,,"15h00 Vítima (fem/69) de queda de bicicleta, rua Dr Djalma Pinheiro Franco x Av Sta Catarina – Jabaquara.#193R"
895658052434542592,,2017-08-10 11:48:14,,,https://t.co/nY5eShg3Hk
895615026731536385,,2017-08-10 08:57:16,,,"08h48 Moto x carro, Av Brig Faria Lima, 1451 – Cocaia - Guarulhos, vít (fem/adulto) socorridas ao Hosp Carlos Chagas.#193R"
895605271434674176,,2017-08-10 08:18:30,,,"Solicitamos aos colaboradores do nosso canal, que informem a fonte de pesquisa quando no uso de nossos serviços!#193R."
895605239264419840,,2017-08-10 08:18:23,,,"Boa dia Estado de SP, no plantão noturno, CB PM Israel!#193R"
895588275968069632,"Av. Marginal Tietê, São Paulo - SP, Brazil",2017-08-10 07:10:58,-23.5179746,-46.6493901,"Ref: 06h52 Auto/moto na Marg. Tietê, Bom Retiro, sent. Aytron, infelizmente outro óbito em ac. de trânsito na cidade, força à familia. #193R"
895587140611878912,"Av. Marginal Tietê, São Paulo - SP, Brazil",2017-08-10 07:06:28,-23.5179746,-46.6493901,"06h52 Auto/moto, Marg. Tietê, Bom Retiro, sent. Aytron, antes pte Guilherme, 2 vtrs, solicitantes fala em inconsciência. #193R"
895581561873092608,,2017-08-10 06:44:18,,,"Ref: oco. das 06h10 Incêndio na Palestra Itália, fogo já extinto,era em madeiras próx. ao forno, s/ víts,local já deixado em segurança #193R"
895578109927276544,,2017-08-10 06:30:35,,,"06h10 Incêndio em Ed. Comercial, Rua Palestra Itália X Rua Caraíbas, Pompéia, 6 vtrs foram disponibilizadas, s/ info. de víts. Espero+Info."
895571246565294080,,2017-08-10 06:03:18,,,"As 05h03 chamado de auto/caminhão na via Anchieta, km 27,Sent. SP, SBC, após reiterações: nossa intervenção ñ era necessária, s/ víts. #193R"
895553818649178112,,2017-08-10 04:54:03,,,Não caia em armadilhas dentro de seu próprio lar. Grande parte dos acidentes domésticos podem ser evitados. https://t.co/tiIWimiyQc
895541737984217088,,2017-08-10 04:06:03,,,"@eliasabrao Oh! meu amigo não precisa agradecer, e conte sempre conosco. Abração Elias."
895537923583496192,,2017-08-10 03:50:53,,,"@eliasabrao Obrigado Elias, bom dia.Sim a""vítima""acha que está bem, sem ferimentos assina um documento assumindo o… https://t.co/vQZ269CIg7"
895537176317878274,"R. Luís Mateus, São Paulo - SP, Brazil",2017-08-10 03:47:55,-23.554364,-46.4240863,"03h18 Colisão em poste por auto, R. Luis Mateus, 2126, Guaianases, no local 1 vít. c/ sinal de morte evidente, força à família. Nada+p/ CB."
895536188815138816,,2017-08-10 03:44:00,,,"Ref: oco. das 02h31 Colisão em muro na Fernão Dias, vítima recusou nossa intervenção. #193R"
895526289402089472,,2017-08-10 03:04:40,,,"02h31 Colisão em muro por caminhão, Rod. Fernão Dias, Km 89, Tremembé, solicitantes ñ souberam informar exatamente sobre víts. 2 vtrs. #193R"
895513350418841600,,2017-08-10 02:13:15,,,"Em caso de emergência, ligue 193, o telefone do Corpo de Bombeiros."
895496425852633089,"R. Getulina - Vila Minerva, São Paulo - SP, Brazil",2017-08-10 01:06:00,-23.5421159,-46.4113273,"Ref. oco das 00h19 atropelamento na Rua Getulina, vítima masculina c/ contusão em cabeça, SOS ao PS Planalto. #193R"
895486267994943491,"R. Getulina - Vila Minerva, São Paulo - SP, Brazil",2017-08-10 00:25:38,-23.5421159,-46.4113273,"00h19 Atropelamento, Rua Getulina, 10, Lajeado, 1 vítima (solicitantes falam em inconsciência), 2 viaturas disponibilizadas. #193R"
895472003318030336,,2017-08-09 23:28:57,,,... fez a remoção para o PS Cruz Azul de 1 vít. masc. com susp. de fratura em perna consciente. #193R
895471893406392320,"Av. República do Líbano, São Paulo - SP, Brazil",2017-08-09 23:28:31,-23.5904139,-46.6644519,"As 22h22 o CB recebeu uma chamada de auto/moto na Av. República do Líbano, 501, Moema, disponibilizamos 1 vtr que..."
895463619927855104,,2017-08-09 22:55:38,,,"@ferreira_1203 ... com certeza lá terá as informações, mas antes de sermos Bombeiros somos Policiais Militar. Boa sorte."
895463301316055040,,2017-08-09 22:54:22,,,"@ferreira_1203 Boa noite Sr. Ferreira,como aqui vc sabe o CB faz parte da PM,então meu amigo sugiro entrar no site… https://t.co/MdIo9NnVuO"
895459433513328640,,2017-08-09 22:39:00,,,"Hoje a cid. de SP o teve o dia+seco do ano,por isso nessa época cuidado ao descartar as bitucas de cigarros.NUNCA n… https://t.co/d3EQuhVC3a"
895442255821058048,,2017-08-09 21:30:44,,,"Ainda Ref: oco. das 17h18 Fogo em comunidade na estrada do Saboó, fogo já completamente extinto. #193I"
895436369639682048,"Vila Marta, Sorocaba - State of São Paulo, 18044-050, Brazil",2017-08-09 21:07:21,-23.5044878,-47.47560379999999,"Ref: oco. das 20h05 Auto/moto na Av. Gal. Mac. Arthur, vít. masc. 32 anos, consc. c/ ferimento em perna, SOS ao PS Regional Osasco. #193R"
895427070779633668,"Av.gal Ataliba Leonel, 2878 - Vila Dom Pedro II, São Paulo - SP, 02242-000, Brazil",2017-08-09 20:30:24,-23.491429,-46.608724,"20h05 Auto/moto, Av. Gal. Mac. Arthur, 1098, Jaguaré, 1 vítima consciente, 2 viaturas disponibilizadas. #193R"
895419737181634560,,2017-08-09 20:01:16,,,"Ref: oco. das 17h18 Fogo em comunidade na estrada do Saboó, fogo já controlado, sem vítimas até o momento. #193I https://t.co/uCjCy4GIHP"
895417076466106368,,2017-08-09 19:50:41,,,"Um excelente final de noite à todos os seguidores, assumindo o plantão até amanhã as 07h30: Cabo Pinheiro"
895406997721550848,,2017-08-09 19:10:38,,,"Boa Tarde a todos, em Especial ao Sgt Breno e Sd Puente, que realizaram o resgate desse lindo… https://t.co/jhMG1Q90u9"
895395156223983617,,2017-08-09 18:23:35,,,"Oc de inc em favela, Estrada do Saboó, 753 – Bananal, Guarulhos - 4 vtrs no local + oito a caminho....\n#193I #193S #193R"
895379237917655040,"R. Chico Pontes, São Paulo - SP, Brazil",2017-08-09 17:20:20,-23.5072508,-46.603448,"17h19 Oc entre auto x moto, Rua Chico Pontes, 1595 - Vila Guilherme - 2 vtrs no local...agdo maiores infms\n#193R"
895378402244534275,,2017-08-09 17:17:01,,,"Uma delegação enviada pela Fundação Conrado Wessel está em Los Angeles, USA, com 19 bombeiros e… https://t.co/YZOqQMli2x"
895368898450731009,,2017-08-09 16:39:15,,,16h38 ...PS Joao XXIII.
895366498914533376,"R. Dianópolis, São Paulo - SP, Brazil",2017-08-09 16:29:43,-23.5777929,-46.5930144,"16h25 Oc entre moto x ônibus, Rua Dianopolis, 770 – Mooca – 1 vtr no local, 1 vit masc Gw15 escoriações, dores arcos costais, PS \n#193R"
895349148685406209,,2017-08-09 15:20:46,,,") 15h20 Oc de incêndio em auto, Av antártica, 230 – Barra Funda – 1 vtr a caminho\n#193I"
895331140931772418,,2017-08-09 14:09:13,,,"14h07...Oc na estrada do Campo Limpo, nada localizado, possivelmente trote.\n#193R"
895328055232573441,,2017-08-09 13:56:57,,,"13h55 Oc de transito, colisão entre ônibus, Estrada do Campo Limpo, 6383 - Campo LImpo - 3 vtrs a caminho, agdo infms...\n#193R #193S"
895323531839324160,,2017-08-09 13:38:58,,,"13h36 Atualizaçao Oc da Alameda Jau, não houve vitimas, apenas Oc de transito.\n#193R"
895303802714284038,,2017-08-09 12:20:35,,,"12h20 Oc entre auto x auto x atropelamento, Alameda Jau, 10 - Jd Paulista - 1 vtr a caminho....\n#193R"
895299731831836673,,2017-08-09 12:04:24,,,"12h02...Atualização Oc entre caminhão x moto, recusa de atendimento pelo CB. \n#193R"
895294786818781184,,2017-08-09 11:44:45,,,"11h42 Oc caminhao x moto, Av Marginal do Rio Pinheiros, 1 KM 5 - Morumbi - 2 vtrs no local.\n#193R"
895293823844306945,,2017-08-09 11:40:56,,,"11h39 Oc de vaz de GLP, localizado sanado e deixado em sgça aos cuidados do proprietário.\n#193S"
902016534150877185,"R. Prof. Lúcio Martins Rodrigues, São Paulo - SP, Brazil",2017-08-28 00:54:35,-23.598117,-46.7233543,"00h53 Carro x árvore, Rua Prof Lúcio Martins Rodrigues, 587- VL Sônia – vítima (Masc/adulto) socorrida ao PS Universitário/USP.#193R."
902000353314578432,,2017-08-27 23:50:17,,,"23h50 Vítima (fem/53) de caso clínico, rua Rodrigues Seixas, 260 – Cidade Líder; socorrida ao PS Sta Casa de Itaquera.#193R"
901982386166083585,,2017-08-27 22:38:53,,,"Incêndio extinto em comércio de bebidas, Av das Juntas Provisórias x Av Almirante Delamare - Ipiranga, sem vits, trabalho finalizado.#193I"
901973942654701568,,2017-08-27 22:05:20,,,"22h00 Incêndio comércio/bebidas, Av das Juntas Provisórias x Av Almirante Delamare - Ipiranga,  ñ sabe se há vits, 8 vtrs/atendimento.#193I"
901949141756104704,,2017-08-27 20:26:47,,,"20h25 Moto x carro, rua Passo da Pátria, 909 – VL Leopoldina, vít (Masc/32) socorridas ao PS Regional de Osasco.#193R"
901943679388192768,,2017-08-27 20:05:05,,,"Solicitamos aos colaboradores do nosso canal, que informem a fonte de pesquisa quando no uso de nossos serviços!#193R."
901943649096826880,,2017-08-27 20:04:57,,,"Boa noite Estado de SP, no plantão noturno, CB PM Israel!#193R"
901915874889781252,"Av. Cangaíba, São Paulo - SP, Brazil",2017-08-27 18:14:36,-23.5065896,-46.52470350000001,"As 17h58 o CB recebeu um chamado de atrop. por moto na Av. Cangaíba, 58, Cangaíba, após reiterações, confirmou-se ser oco. s/ vítimas. #193R"
901901088521117698,,2017-08-27 17:15:50,,,"... foi disponibilizada e fizemos para o PS do HC a remoção de 1 vít masc. 52a. consciente, com suspeita de fratura em bacia. #193R"
901899919811805184,,2017-08-27 17:11:12,,,"As 16h35 Tivemos um chamado de auto/moto na Marginal do rio Pinheiros, sentido Interlagos, próximo à Ponte Cidade Jardim, 1 viatura ..."
901898222779629569,,2017-08-27 17:04:27,,,"@migap2010 Obrigado Miguel. abração e conte  (espero que não, rs) conosco."
901880188312674304,,2017-08-27 15:52:47,,,"@AndreRutter É isso ai André. ""Valorizando a vida, valoriza-se também o outro ser humano"". Obrigado por nos seguir. Abrção."
901878269435420673,,2017-08-27 15:45:10,,,"Ref: oco. 14h52 queda de laje na José Julio Burgain, vítima inconsciente com afundamento de crânio, SOS pelo águia11 ao PS HC. #193R"
901872310747090949,"R. José Júlio Burgain - Jardim Angela (Zona Leste), São Paulo - SP, 03985-090, Brazil",2017-08-27 15:21:29,-23.6050954,-46.5183519,"14h52 Queda de um nível à outro (laje), R, José Julio Burgain, 327, Sapopemba, info de solicitantes/inconsciência, 2 vtrs disponibilizadas."
901865377600335872,,2017-08-27 14:53:56,,,"Vai sair de carro? Com a cidade mais vazia ñ sucumba a tentação de correr demais nas ruas, respeite sempre as veloc… https://t.co/IFvnHiWkYd"
901847402486915078,,2017-08-27 13:42:30,,,"@limaynardes Boa tarde Maynarde, infelizmente teve sim, porém nada grave, uma delas nem ferimentos teve estava apen… https://t.co/sWgj0d3oRK"
901845857385013252,,2017-08-27 13:36:22,,,"... foi socorrida ao PS V. Alpina, 2ª vít: masculina 53 anos, sem ferimentos aparentes, porém confuso foi socorrido ao PS 9 de julho. #193R"
901845742255566852,,2017-08-27 13:35:55,,,"Ref: oco das 12h39 Atropelamento  na Estados Unidos c/ a Brigadeiro, 2 víts 1ª: fem 39 a. c/ escoriações em braço e perna, consciente ..."
901838225618214915,"R. Estados Unidos, São Paulo - SP, Brazil",2017-08-27 13:06:02,-23.5688094,-46.6663149,"12h39 Atropelamento por auto, Rua Estados Unidos X Brig. Luis Antonio, Jd Paulista, info. de 2 vítimas, 3 viaturas disponibilizadas. #193R"
901812487728898048,,2017-08-27 11:23:46,,,"Ref: oco. das 10h16 Capotamento de auto na Marginal do Pinheiros, nossa intervenção não foi necessária, acidente sem vítima. #193R"
901798884183347200,,2017-08-27 10:29:43,,,"@PedroNelsonDeS1 Para você também Pedro, E conte sempre conosco."
901798364295069697,"Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil",2017-08-27 10:27:39,-23.6238635,-46.709926,"10h16 Capotamento de auto, Marg. do Pinheiros, (referência dada foi o cebolão), Morumbi, verificando se realmente há víts, 1 vitimas. #193R"
901786297009876993,,2017-08-27 09:39:42,,,"Ref: a oco. de incêndio na Cid. Tiradentes, já foi finalizada todas as viaturas já saíram do local, realmente sem vítimas. #193I"
901779489700667392,,2017-08-27 09:12:39,,,"O CB do estado de Goiás promoverá entre os dias 13 e 15 de setembro, o principal evento de segurança e emergências… https://t.co/BwS0W6KXhk"
901769374750711808,,2017-08-27 08:32:27,,,"... a ocorrência é de pequena proporção e é também uma ocorrência comprovadamente sem vítimas. Em andamento, Aguardem+info.#193R"
901769003642781696,"R. Inácio Monteiro, São Paulo - SP, Brazil",2017-08-27 08:30:59,-23.5744511,-46.3930896,"As 07h08 recebemos um chamado de fogo em comunidade na Rua Inácio Monteiro, 2000, Cid. Tiradentes, foram mandadas 6 viaturas ..."
901758529496809472,,2017-08-27 07:49:21,,,"Um excelente domingo à todos os seguidores, assumindo o plantão até as 19h30: Cabo Pinheiro."
901744087061196801,,2017-08-27 06:51:58,,,"06h50...Atualizaçao de Oc auto x poste, 1 vit masc Gw15 ferimento no rosto, sos PS Clinicas Caieiras\n#193R"
901741347392167938,,2017-08-27 06:41:05,,,"06h40...Oc de incêndio em residencia, na fase de rescaldo, vtrs de regresso\n#193R #193S #193I"
901733417204817920,,2017-08-27 06:09:34,,,"06h10 Oc entre auto x poste, Av Fiorelli Peccicacco, 10 - Perus - 2 vtrs no local...\n#193R"
901732939670712321,"R. Fioravante Lopes Garcia, São Paulo - SP, Brazil",2017-08-27 06:07:40,-23.4924192,-46.4828056,"06h06 Oc de inc em res, Rua Fioravante Lopes Garcia, 63 – Ermelino Matarazzo – no local 5 vtrs, 1 vit 80% do corpo queimado sos PS Tatuape"
901700306697932800,,2017-08-27 03:58:00,,,https://t.co/OgicVaKqOp
901645334987907072,,2017-08-27 00:19:34,,,"...2º vit masc Gw15 FCC frontal, sos PS São Mateus.\n#193R #193S"
901644850340261888,"R. Alto da Conceição - Vila Nova York, São Paulo - SP, Brazil",2017-08-27 00:17:38,-23.5757894,-46.50756980000001,"00h13 Oc auto x poste, Rua Alto da Conceiçao, 2493 – Aricanduva – 6 vtrs no local, 1ª vtm frat fêmur, sos PS Santa marcelina...\n#193R #193S"
901634643719585792,"Rua Ricardina Campello Fonseca Rodrigues - Vila Franca, São Paulo - SP, Brazil",2017-08-26 23:37:05,-23.6384563,-46.7479273,"23h35...Rua Ricardina Campello Fonseca Rodrigues, Apenas pequeno foco de fogo e já extinto, vtrs de regresso."
901630559612542976,"Rua Ricardina Campello Fonseca Rodrigues - Vila Franca, São Paulo - SP, Brazil",2017-08-26 23:20:51,-23.6384563,-46.7479273,"23h17 Oc de inc em casa térrea, Rua Ricardina Campello Fonseca Rodrigues, 182 – Campo Limpo – 2 vtrs a caminho, sem infs de vtms\n#193I #193S"
901624629751623680,,2017-08-26 22:57:17,,,"22h50...Atualizando Oc de atrop na Av Jd Japão, vit masc 79 anos Gw15 susp de frat de fêmur, sos PS Mandaqui\n#193R"
901615960540446720,,2017-08-26 22:22:50,,,"22h22 Oc de atrop por auto, Av Jardim Japão, 604 – Vila Medeiros – 2 vtrs no local, agdo maiores infms.\n#193R #193S"
901610421303599104,,2017-08-26 22:00:50,,,"21h58...Vit masc agredido por arma branca região do abdômen e mão, sos PS Vergueiro.\n#193R"
901602399399370752,,2017-08-26 21:28:57,,,"21H27 Oc De agressão a pessoa, Terminal Pq D. Pedro II – Sé – 1 vtr no local...\n#193R"
901596497233534976,,2017-08-26 21:05:30,,,"21H03...Maiores infms Oc entre ônibus x auto, 1 vtm em Gw15, sos PS Amil\n#193R"
901595498318057472,,2017-08-26 21:01:32,,,"21h00...Atualizando Oc de transito na Av Tiradentes, vit masc dores nos arcos costais, Gw 15, sos PS CEPACO.\n#193r"
901588981275656194,,2017-08-26 20:35:38,,,"20h33 Oc entre ônibus x auto, Av Nove de Julho, x Av Lorena - Itaim Bibi - 1 vtr no local...\n#193R"
901588106876506112,,2017-08-26 20:32:10,,,"20h30 Oc auto x moto, Estrada Turística do Jaraguá, 1139 - São Domingos - 1 vtr no local, 1 vit masc Gw15, escoriações ,sos PS Taipas\n#193R"
901587167239077888,,2017-08-26 20:28:26,,,"20h26 Oc entre auto x moto,  Av Tiradentes, 10 - Republica - 1 vtr no local, agdo maiores...\n#193R"
901573659675983873,,2017-08-26 19:34:45,,,"Boa Noite Seguidores! No plantão a partir de agora ate as 07h30 de 27 de agosto, Cb PM Cordeiro. Quer Deus abençoe a todos."
901543713045917702,,2017-08-26 17:35:45,,,"Atualizando oco de Incêndio em apartamento. Fogo extinto por populares, a cargo do Corpo de Bombeiros a vistoria do local. #193I"
901541646810189824,,2017-08-26 17:27:33,,,"17h16 Incendio em apartamento, R 22 de agosto,505Cachoeirinha.Não há informação de Vítimas,5 Vtrs no atendimento.Aguardando maiores informes"
901533805147762689,,2017-08-26 16:56:23,,,"Essa manobra #SalvaVidas, ajude a gente #compartilhe com mamães de bebês de até 1 ano. https://t.co/xzBZfEEqtG https://t.co/MLcI2XIBEq"
901500440411611136,,2017-08-26 14:43:48,,,"Atualizando oco de Colisão de Ônibus x Moto, Av Jacu-Pessego. 1 Vítm, Masc, 35 anos, lesão no tórax esquerdo, socorrido ao PSErmelino.#193R"
901499583641120772,,2017-08-26 14:40:24,,,"Atualizando oco de Incêndio em Casa, R Gláuber Rocha. Não houve Vítms; fogo já extinto pelo Corpo de Bombeiros. #193I"
901493679084498944,,2017-08-26 14:16:56,,,"Atualizando oco da CEAGESP. Av Dr Gastão Vidigal. Não houve Vítms, somente retirada de veículo do Rio Pinheiros. #193R"
901491259071770624,,2017-08-26 14:07:19,,,"13h43 Incêndio em Casa, R Gláuber Rocha, 10 Osasco. Não há noticias sobre vítimas, 4 Vtrs no atendimento. Aguardando maiores informes."
901490451471101952,,2017-08-26 14:04:07,,,"13h40 Colisão de Ônibus x Moto, Av Jacu-Pessego, 828 – Itaquera. 1 Vítm, consciente, 2 Vtrs no atendimento. Aguardando maiores informes."
901485236965580801,,2017-08-26 13:43:23,,,(...) Continuação. Estamos aguardando novas noticias do local.
901484991116439553,,2017-08-26 13:42:25,,,"13h33 Capotamento de Veículo, CEAGESP. Av Dr Gastão Vidigal, 1946 Vl Leopoldina. Não há noticias sobre vítimas, 3 Vtrs no atendimento."
901474675653476352,,2017-08-26 13:01:25,,,"@waniacas Muito boa tarde, meio atrasado, estávamos com problemas no sistema. Excelente fim de semana"
901474650231799808,,2017-08-26 13:01:19,,,"@felipersneto Muito boa tarde, meio atrasado, estávamos com problemas no sistema. Excelente fim de semana"
901471261838200833,,2017-08-26 12:47:52,,,@betylook Agradeço imensamente. Excelente fim de semana!...
901454795927638018,,2017-08-26 11:42:26,,,Atualizando oco de Criança retida em veículo. Av Padre Pereira de Andrade. A Criança já foi retirada do veículo.#193R
901452205143851009,,2017-08-26 11:32:08,,,@jornalistavitor Não nos cansamos de agradecer pelo carinho e nos acompanhar pelo Twitter. Obrigado!!!...
901451972372553728,,2017-08-26 11:31:13,,,"@jornalistavitor Muito bom, já fizemos esta publicação no nosso facebook, muitas curtidas. Obrigado!!!"
901451678335021056,,2017-08-26 11:30:02,,,@EveraldodaSil19 Muito obrigado e um ótimo fim de semana.
901451255398232065,,2017-08-26 11:28:22,,,"10h57 Criança de 2 anos preso dentro do veiculo. Av Padre P de Andrade, 200 Alto de Pinheiro, 1Vtr já no local. Aguardando maiores informes"
901423682647674880,,2017-08-26 09:38:48,,,"Atualizando oco de colisão de Moto na Av Itaquera. 1 Vítm, Masc, fratura exposta, socorrida ao PS Tatuapé.#193R"
901415490693644288,,2017-08-26 09:06:15,,,"09h01 Colisão de Moto, bateu na traseira de uma Van, Av Itaquera ,6496 Cd Lider.1 Vítima, 2 Vtrs no atendimento. Aguardando maiores informes"
901413967431598082,,2017-08-26 09:00:11,,,"...socorrida ao PS João XXIII, já a 2 Vítima, Fem, com trauma de crânio e ferimentos na face, socorrida ao PS Sta Marcelina. #193R"
901413775282249728,"R. Comendador Cantinho - Penha de Franca, São Paulo - SP, Brazil",2017-08-26 08:59:26,-23.5258677,-46.5514208,"Atualizando oco de Auto x Ônibus, R. Comendador Cantinho. Então só reinterando: 1 Vítm, Masc,18 anos, Fratura em membros inferiores..."
901409033474756608,"R. Comendador Cantinho - Penha de Franca, São Paulo - SP, Brazil",2017-08-26 08:40:35,-23.5258677,-46.5514208,"Atualizando oco na R. Comendador Cantinho. 11 Vtrs no atendimento, não há Vitms presas nas ferragens."
901407382269554688,,2017-08-26 08:34:01,,,... e a 2 Vítm ferimentos na face e cabeça. Aguardando maiores informes. #193R
901407200048017413,"R. Comendador Cantinho - Penha de Franca, São Paulo - SP, Brazil",2017-08-26 08:33:18,-23.5258677,-46.5514208,"08h13 Auto x Ônibus, R. Comendador Cantinho, 0 – Penha. A principio 2 Vítmas. Sendo 1 Vítm, fratura de fêmur..."
901391394539024385,,2017-08-26 07:30:30,,,"Bom dia aos nossos seguidores no twitter. Atualizando informações. No plantão, Cb Jonatas."
901376460421771264,"Av. Miguel Estéfano - Saúde, São Paulo - SP, Brazil",2017-08-26 06:31:09,-23.6384464,-46.6273496,"06h14 colisão auto x poste Avenida Miguel Estéfano, 100 - Saúde   01 vtr CB   #193R"
901278441001160706,"Av. Fagundes de Oliveira - Piraporinha, Diadema - SP, Brazil",2017-08-26 00:01:39,-23.681983,-46.5830776,"23h57 colisão auto x auto Av. Fagundes de Oliveira, 1010 - Diadema   01 vtr CB  #193R"
901258302109233154,,2017-08-25 22:41:38,,,"Ajuda a gente? O programa P.A.R.T.Y (Prevent Alcohol and Risk-Related Trauma in Youth Canadá), está no ""CORONEL""em… https://t.co/quBZKkW5js"
901257525575733248,,2017-08-25 22:38:33,,,O programa P.A.R.T.Y (Prevent Alcohol and Risk-Related Trauma in Youth) foi realizado pela… https://t.co/DAH2lNTxRq
901242933147353088,"R. Campo da Vinha - Jardim Santa Terezinha (Zona Leste), São Paulo - SP, 03572-090, Brazil",2017-08-25 21:40:34,-23.574102,-46.5012033,"21h34 colisão auto x auto Rua Campo da Vinha, 140 - Cidade Lider   02 vtrs CB  #193R"
901233280397324289,"Av. Rosária - Vila Rosaria, São Paulo - SP, Brazil",2017-08-25 21:02:12,-23.4996896,-46.4322972,"20h52 colisão caminhão x auto Avenida Rosaria, 150 - São Miguel   01 vtr CB  #193R"
901213620574580737,"R. das Laranjeiras, Rio de Janeiro - RJ, Brazil",2017-08-25 19:44:05,-22.934498,-43.1875152,"19h38 colisão auto x poste  Rua das Laranjeiras, 600 - São Bernardo do Campo   01 vtr CB  #193R"
901211892324212737,,2017-08-25 19:37:13,,,Boa noite a todos seguidores CB PM Mosquito atualizando as informações ate as 07h30
901199189480280064,,2017-08-25 18:46:44,,,"Estágio dos Alunos da Academia do Barro Branco e futuros oficiais da @PMESP ao @BombeirosPMESP , recebidos pelo Cel… https://t.co/zAFtmN6FFl"
901176233219813380,,2017-08-25 17:15:31,,,"17h10 Vítima (fem/adulto) de atropelamento por carro, rua Silva Pinto, 127 – Bom Retiro, socorrida ao PS Sta Casa.#193R"
901120713100316673,,2017-08-25 13:34:54,,,"13h35 Moto x carro, Av Tiradentes, 10 – República, vít (Fem/Adulto) socorridas ao PS Sta Casa.#193R"
901098190715449345,,2017-08-25 12:05:24,,,"12h00 Caminhão x caminhão, Pte Aricanduva – VL Maria, vítima (Fem/48) socorrida ao PS Nipo-braleiro,#193R"
901094430798745600,,2017-08-25 11:50:28,,,"11h48 Moto x moto, Av Prof Luiz Ignácio Anhaia Mello , 100 – VL Prudente, vítima (Masc/53) socorrida ao PS Edmundo Vasconcelos.#193R."
901077973104828416,,2017-08-25 10:45:04,,,"10h40 Incêndio extinto em carro, rua Dr Cesar, 1251 – Satana, vítima (Fem/23), queimaduras de 1° e 2° graus socorrida ao PS São Paolo.#193R"
901060560917319680,,2017-08-25 09:35:53,,,"...4 viaturas no atendimento, Defesa Civil acionado para o local.#193R"
901060372697939968,,2017-08-25 09:35:08,,,"09h39 Queda parcial/teto de um galpão, Capitão-mor Gonçalo Monteiro, 19– Sta Cecília, vít leve (Masc/adulto) socorrida ao PS Sta Casa.#193R"
901048465731592192,"Viaduto República da Armênia - Itaim Bibi, São Paulo - SP, Brazil",2017-08-25 08:47:49,-23.5967277,-46.6908192,"08h45 Carro x moto, Viaduto República Árabe Síria, Moema – vítima (Masc/35) socorrida ao PS Sta Casa.#193R."
