"_id",dateTime,text
862658628272222209,2017-05-11 10:20:19,"@Real_BadBoy Bom dia, encaminhamos para o centro operacional."
862651938650959872,2017-05-11 09:53:44,"Bom dia @Linha9Esmeralda, as equipes já foram acionadas para realizar manutenção no referido elevador da estação"
862644060615565312,2017-05-11 09:22:25,"#Informação Trem que parte da plat. 4 da Estação Luz tem como destino a Estação Estudantes."
862642675534761984,2017-05-11 09:16:55,"#Informação Trem que parte das plat. 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
862638306328293376,2017-05-11 08:59:33,"@Souzaro1992 + eventualmente, algum problema técnico nesses aparelhos. Nesses casos basta nos contatar e informar o nº do carro."
862638253995941888,2017-05-11 08:59:21,"@Souzaro1992 Todas as composições iniciam a circulação com os ventiladores e ar condicionado operantes.Contudo,dura… https://t.co/6FNKoUYgBW"
862637889997418496,2017-05-11 08:57:54,"@Souzaro1992 Bom dia, o atendimento nas redes se encerra às 20h. Após esse horário contate nossa Central de Atendim… https://t.co/2Eb41vQ3vR"
862637439516635140,2017-05-11 08:56:07,"@poccensir @Linha10_CPTM @killvrams Bom dia, o atendimento nas redes se encerra às 20h. Após esse horário contate n… https://t.co/020bZvcJ72"
862636050434457600,2017-05-11 08:50:36,@xandaodeaquino Estamos à disposição.
862634619581210624,2017-05-11 08:44:54,@xandaodeaquino A CPTM já está atuando junto a órgãos responsáveis para encontrar possíveis soluções.
862634224381308930,2017-05-11 08:43:20,"@xandaodeaquino Bom dia, essa infiltração é proveniente de lençol freático e do tipo de solo existente naquela regi… https://t.co/8WCksWiNIV"
862623815813279745,2017-05-11 08:01:59,"#Informação Trem que parte das plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
862622440312238081,2017-05-11 07:56:31,"@gabiidlima Bom dia Gabriela, tanto os ventiladores quanto o ar condicionado possuem intensidade padronizada nos trens da Companhia."
862622001369952256,2017-05-11 07:54:46,Equipe do INSS esclarece dúvidas na Estação Barueri.\nMais informações no site https://t.co/VlTZzNel4I https://t.co/Ak5mtr1cql
862621918603743234,2017-05-11 07:54:26,"@Dhemisonbgk Bom dia, as equipes de segurança da CPTM já estão intensificando sua atuação a fim de apreender (cont) https://t.co/3Sv8zvZFQF"
862620803250225152,2017-05-11 07:50:00,"@Linha8Diamante @grupo_diario Bom dia, até o momento sem registro de ocorrências nessa Linha."
862436311403290624,2017-05-10 19:36:54,"#Informação Trem dando entrada na plataforma 4 da Estação Luz prestará serviço até a Estação Estudantes."
862424475840651265,2017-05-10 18:49:52,"@murphyDR Olá Diego, repassamos a informação ao Centro de Controle para que o sistema do ac seja verificado."
862422981280182272,2017-05-10 18:43:56,@brunocunha000 @DiariodaCPTM Notificamos o Centro de Controle para que o sistema do ac seja verificado.
862418674845720578,2017-05-10 18:26:49,@brunocunha000 @DiariodaCPTM Circulação normal na L9 até o momento. Qual o nº do carro em que você está?
862416771898277888,2017-05-10 18:19:16,"@alexponte41 @alexand49527819 @DiariodaCPTM @CesarTralli @CPTM_oficial @Linha12_CPTM Olá Alex, todas as linhas operam normalmente no momento"
862408954944659458,2017-05-10 17:48:12,"@tiagopicadilha @DiariodaCPTM @UsuarioCPTM Olá Tiago, notificamos o Centro de Controle para que haja a verificação do sistema do ac."
862408128142467073,2017-05-10 17:44:55,"#NossaCPTM #25anosCPTM\nPassando por Suzano, vc pode encontrar os colaboradores Joana, Cristiane, Moacir, Luiz Ferna… https://t.co/FkIDMOuf2g"
862407982444941312,2017-05-10 17:44:20,"@tiagofavi Notificamos a área responsável, Tiago."
862406944144986112,2017-05-10 17:40:12,"@giovanedsilva @Linha7_CPTM @geraldoalckmin_ @jdoriajr Olá Giovane, agradecemos pela informação, notificaremos a Segurança."
862406737877495809,2017-05-10 17:39:23,"@tiagofavi Olá Tiago, por favor nos confirme o número do carro, não temos composições com este carro."
862403875701129217,2017-05-10 17:28:01,"#Informação Trem na plataforma 2 da Estação Tamanduateí presta serviço até a Estação Santo André, Expresso Linha 10"
862403862325579778,2017-05-10 17:27:58,"#L7 Circulação normalizada."
862398831392161793,2017-05-10 17:07:58,"#L7 Circulação em processo de normalização."
862398288082997249,2017-05-10 17:05:49,"@let_bea Não há data definida. A CPTM contratará os estudos para viabilizar a obra, com cronograma a ser definido."
862395288299995138,2017-05-10 16:53:53,"#Informação Trem na plataforma 2 da Estação Tamanduateí presta serviço até a Estação Santo André, Expresso Linha 10."
862377271834882048,2017-05-10 15:42:18,- Usuários com destino a estação Água Branca embarcam no trem na Barra Funda sentido Francisco Morato.
862377071670112256,2017-05-10 15:41:30,-Trens com destino a Estação Luz não estão obedecendo parada na estação Água branca.
862376690365980675,2017-05-10 15:39:59,"#L7 Trens circulam c/ velocidade reduzida e maior tempo de parada entre as estações Lapa e Luz devido a ocorrência técnica em Equip. de Via"
862350398589370368,2017-05-10 13:55:31,"@van_ajala + e alguns ruídos. A CPTM realiza, periodicamente, obras de manutenção e modernização nos trilhos,em todos os trechos das Linhas"
862349864327315456,2017-05-10 13:53:23,"@van_ajala Boa tarde, existe um atrito natural entre a composição e a via permanente (trilhos) que pode causar pequenos impactos na viagem +"
862315933917999106,2017-05-10 11:38:34,"@vitor_page Bom dia, o atendimento nas redes se encerra às 20h. Após esse horário contate a Central de Atendimento 0800 055 0121."
862313531995291653,2017-05-10 11:29:01,"@Sandracastelhan @renanlucena + disponibilizados. A CPTM busca, agora, novas fontes de recursos financeiros."
862313501234167809,2017-05-10 11:28:54,"@Sandracastelhan @renanlucena Bom dia Sandra, a Estação São Caetano possui projeto para readequação, o qual estava… https://t.co/eI8z06umZm"
862312833069002752,2017-05-10 11:26:15,"@lumassolin Os bilhetes não são nominais, portanto, é possível que outra pessoa compre para você caso necessário."
862312519947497473,2017-05-10 11:25:00,@lumassolin +  Prefeito Celso Daniel-Santo André.
862312489450696705,2017-05-10 11:24:53,"@lumassolin Para essa data já existe disponibilidade de vagas. A compra deve ser feita pessoalmente, das 9 às 18​h… https://t.co/bQCAb1Suik"
862307016034877440,2017-05-10 11:03:08,"@Tamiresbuma Bom dia, oor gentiliza entre em contato com o @metrosp_oficial"
862301860652339201,2017-05-10 10:42:39,"#Informação Trem que parte da plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
862300830044749824,2017-05-10 10:38:33,"#Informação Trem que parte das plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
862296301328904193,2017-05-10 10:20:33,"Hoje, dia 10, será entregue em Suzano o novo acesso da estação e também maior bicicletário da CPTM com 576 vagas.… https://t.co/1SwvO9vWYM"
862294252495286272,2017-05-10 10:12:25,"@geraldo_aline Bom dia, antes das 7h10, horário que se inicia o atendimento nas redes, por favor contatar a Central… https://t.co/tHt0sp5Q5K"
862285506801008640,2017-05-10 09:37:39,"@therealcintra Bom dia, por gentileza, encaminhe um torpedo SMS ao Disque Denúncia, através do n° (11) 97150-4949, com essas informações."
862284967363084288,2017-05-10 09:35:31,"@alantorquato No momento, não há registros de ocorrências na L8 - Diamante, apenas necessidade dos trens aguardarem… https://t.co/IN1llBE3G4"
862284808273178626,2017-05-10 09:34:53,"@gutokr No momento, não há registros de ocorrências na L8, apenas necessidade dos trens aguardarem a liberação das plataformas seguintes."
862283759718195203,2017-05-10 09:30:43,"@alantorquato Bom dia, qual a estação e sentido você se encontra?"
862282564903501824,2017-05-10 09:25:58,"@andrewluciano @Linha9_CPTM bom dia, no momento, não há registros de ocorrências na L11, apenas necessidade dos tre… https://t.co/q5Mh3vc5bT"
862279760289857537,2017-05-10 09:14:49,@COMMU_Oficial +  esclarecemos que é o CCO quem avalia o momento de partida dos trens.
862279742598385664,2017-05-10 09:14:45,"@COMMU_Oficial Bom dia, caso se refira às composições que embarcam/desembarcam na estação Tatuapé, pelas Linhas 11 e 12 +"
862279323260243968,2017-05-10 09:13:05,"@gutokr Bom dia, em qual estação e sentido você se encontra?"
862279016438530048,2017-05-10 09:11:52,"@LaynerJey pedimos, por gentileza, que entre em contato com a Via 4 https://t.co/rCCJBamEQ2"
862278049760518144,2017-05-10 09:08:02,@gabrielleplno +no interior dos trens com temperaturas amenas aceitas pelos órgãos públicos de saúde.
862278010652823553,2017-05-10 09:07:52,@gabrielleplno Informamos que o sistema de ar condicionado está programado para manter uma sensação térmica agradável +
862276685357568000,2017-05-10 09:02:36,@Diegowl +  aguardarem a liberação das plataformas seguintes.
862276662293139456,2017-05-10 09:02:31,"Bom dia @Diegowl no momento, não há registros de ocorrências na Linha 11 - Coral, apenas necessidade dos trens +"
862268118030307328,2017-05-10 08:28:34,"@Wandersgarcia Bom dia,são viagens que ocorrem além das viagens regulares,visando complementar e auxiliar a operaçã… https://t.co/aydnCavRR4"
862266866601000960,2017-05-10 08:23:35,"@wrc0611 Bom dia, o banheiro masculino está em manutenção. Caso necessário utilize o banheiro para PCD."
862262897359106048,2017-05-10 08:07:49,"#NossaCPTM #25anosdeCPTM\n\nO Genilton Nascimento da equipe de sinalização Luz. https://t.co/3m8Iq762Ll"
862261895499313152,2017-05-10 08:03:50,"#L11 Trem que parte das plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
862256985789669377,2017-05-10 07:44:20,"@paulo_yruama Nesse caso, favor contatar @metrosp_oficial"
862256252310745088,2017-05-10 07:41:25,"@paulo_yruama Bom dia, em que estação e sentido se encontra?"
862256183033384960,2017-05-10 07:41:08,"@alesson_serafim @Linha11Coral Bom dia, até o momento, sem registro de ocorrências na L11. Há, apenas, necessidade… https://t.co/GK6HUd9abW"
862075584901509121,2017-05-09 19:43:30,"#Informação Próximo trem a dar entrada na plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
862073316827443201,2017-05-09 19:34:29,@cptmnoticiando @ilziesn @Linha12SafiraGD @UsuarioCPTM @DiariodaCPTM A circulação foi normalizada às 18h40.
862070960664571905,2017-05-09 19:25:08,"#NossaCPTM #25anosdeCPTM\n\nA colaboradora Paola antes de iniciar mais um dia de trabalho. https://t.co/f3q6AZLAoc"
862065473487339521,2017-05-09 19:03:19,@sptrem1 Vamos verificar com o Centro de Controle.
862064515697049601,2017-05-09 18:59:31,"@UsuariosMetroSP @Thiago071220devido Boa noite, devido à Estação Luz ser tombada pelo patrimônio histórico e (cont) https://t.co/WeiNuuD90X"
862059234606927874,2017-05-09 18:38:32,"#L12 Circulação normalizada."
862056383662960640,2017-05-09 18:27:12,@vivi_midori Repassamos a informação ao Centro de Controle para que haja a verificação do sistema.
862055169512665092,2017-05-09 18:22:23,"@lilian160479 @Linha11_CPTM O sanitário está fechado para atuação da Manutenção, Lilian."
862053823245946883,2017-05-09 18:17:02,"#L12 Circulação em processo de normalização."
862051571852554246,2017-05-09 18:08:05,@vivi_midori Por gentileza nos informe o número do carro.
862050589466910720,2017-05-09 18:04:11,@fabinho_gentil @DiariodaCPTM Os trens da Linha 12 Safira estão circulando com maiores intervalos. A CPTM está trab… https://t.co/DDp5ughLYN
862050569082478593,2017-05-09 18:04:06,@ilziesn @Linha12SafiraGD @UsuarioCPTM @DiariodaCPTM @cptmnoticiando Os trens da Linha 12 Safira estão circulando c… https://t.co/7OrbDlaCF5
862050414124027904,2017-05-09 18:03:29,"#L12 Os trens da Linha 12 Safira estão circulando com maiores intervalos. A CPTM está trabalhando para a normalização."
862044462331174912,2017-05-09 17:39:50,"@diihlu Diana, por favor nos informe o número do carro em que você está."
862043021608615937,2017-05-09 17:34:06,"@Linha11Coral @grupo_diario Olá, notificamos o Centro de Controle."
862040747339591682,2017-05-09 17:25:04,"#Informação Trem Expresso Linha 10 partirá da plataforma 2 da Estação Tamanduateí."
862011191320641536,2017-05-09 15:27:38,"#L7 Circulação normalizada."
862010783743569921,2017-05-09 15:26:00,"#ConcertoProMorato #Linhas7e11Luz #CulturaCPTM Estação Luz recebe a Orquestra Experimental Pró-Morato\nConfira:… https://t.co/0rcG0b8SPQ"
862009713545883650,2017-05-09 15:21:45,"@htsl10 Boa tarde, a obra de reconstrução da Estação Francisco Morato foi paralisada em 2014 pela Justiça, a (cont) https://t.co/81KTM20xbx"
861999136056500224,2017-05-09 14:39:43,@Linha11Coral @grupo_diario Compreendemos. Encaminhamos para conhecimento do Centro de Controle. Agradecemos o contato.
861998725388005376,2017-05-09 14:38:05,"#Informação Trem que parte das plataf. 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
861998264975056896,2017-05-09 14:36:16,"@Linha11Coral @grupo_diario Boa tarde, podeira nos esclarecer do que se trata?"
861997630716600322,2017-05-09 14:33:44,"#L7 Trens circulam c/ velocidade reduzida e maior tempo de parada entre as estações Caieiras e Fco Morato, devido a ocorrência técnica."
861989688156016643,2017-05-09 14:02:11,@MarceloBrum18 @geraldoalckmin_  As datas de previsão estão vinculadas à disponibilidade de recursos.Daremos novas informações oportunamente
861984320092766208,2017-05-09 13:40:51,"@MarceloBrum18 @geraldoalckmin_ Boa tarde Marcelo, a ampliação da Linha 9-Esmeralda de Grajaú até Varginha (cont) https://t.co/v4zmDtcsPt"
861974434986565634,2017-05-09 13:01:34,"#ObrasCPTM #Linhas12e13\nAs obras da Estação Engenheiro Goulart estão a todo vapor! Confira: https://t.co/8f1PvfY4Ks"
861958445481816064,2017-05-09 11:58:02,"#Informação Trem que parte das plataformas 1 e 2 da Est. Estudantes tem como destino a Estação Luz."
861943743867473920,2017-05-09 10:59:37,"@lumassolin As vagas são liberadas, geralmente, com 60 dias de antecedência em relação à data da viagem."
861943655833186305,2017-05-09 10:59:16,"@lumassolin Bom dia Luciano, ainda não. É possível acompanhar pelo link: https://t.co/qmihOpvjMh"
861939980230426624,2017-05-09 10:44:40,"#Informação Trem da plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
861939653301215233,2017-05-09 10:43:22,"#Informação Trem das plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
861939143160594432,2017-05-09 10:41:20,"@willianvalerio1 Bom dia, solicitamos, por gentileza, que entre em contato com o @metrosp_oficial para verificar esta questão."
861919319512547328,2017-05-09 09:22:34,"#Informação Trem que parte da plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
861918174685650945,2017-05-09 09:18:01,"#Informação Trem que parte das plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
861917875539410944,2017-05-09 09:16:49,"@mariateixons Salientamos que não é permitida a presença de animais dentro das Estações, por questões de saúde públ… https://t.co/JUeDDC5wL6"
861916964020682755,2017-05-09 09:13:12,"@mariateixons Bom dia, lamentamos pelo ocorrido. Encaminhamos suas considerações para a gerência responsável."
861916475384369152,2017-05-09 09:11:16,"@metrosp_oficial Bom dia, poderia nos informar a Estação em que isso ocorreu?"
861914512324259842,2017-05-09 09:03:27,"@LeonardoKling Bom dia, essas escadas rolantes ficam nas depências da CPTM ou da Linha 4 - Amarela."
861912394431418369,2017-05-09 08:55:03,"Bom dia @IsaMota_, não há registro de ocorrências na Linha 9 - Esmeralda no momento."
861909400361029632,2017-05-09 08:43:09,"#EstaçãodasMemórias #CulturaCPTM \nEm comemoração aos 25 anos da CPTM, participe da ação educativa na Est.#Brás… https://t.co/nxOHrTmOib"
861905947576475649,2017-05-09 08:29:25,"#L12 - Circulação normal."
861898002289631232,2017-05-09 07:57:51,"#L12 Por motivo ocorrência em composição, os trens da Linha 12 - Safira circulam com intervalos maiores."
861896765536161792,2017-05-09 07:52:56,"@occ2013 @geraldoalckmin_ Bom dia, ampliação da Linha 9-Esmeralda de Grajaú até Varginha foi incluída no PAC (cont) https://t.co/S95V7ucAqM"
861895640657395716,2017-05-09 07:48:28,@Linha8Diamante +  levando em consideração o alto fluxo de usuários nos horários de pico e sua segurança.
861895598768783362,2017-05-09 07:48:18,"@Linha8Diamante Bom dia, a equipe operacional da estação libera os bloqueios p/ acessos a depender das condições operacionais, +"
861706795844284417,2017-05-08 19:18:04,"@8AleSousa8 Olá, o sistema de ar condicionado respeita a média de temperatura entre 19°C e 23°C, de acordo (cont) https://t.co/JMhhcs5DLC"
861706558442549249,2017-05-08 19:17:07,"@fairyclari Olá, notificamos o Centro de Controle para que o sistema do ac seja verificado."
861701093251788800,2017-05-08 18:55:24,"#Informação Trem Expresso Linha 10 partirá da plataforma 2 da Estação Tamanduateí."
861696332184027137,2017-05-08 18:36:29,"@GriloD Olá, você pode nos informar o número do carro por gentileza?"
861682496550907909,2017-05-08 17:41:31,@wbidin @cptmnoticiando @UsuariosMetroSP @Linha7RubiGD Sim!
861682147589009409,2017-05-08 17:40:07,"@ednnelson79 Olá, notificamos o Centro de Controle para que o sistema do ac seja verificado."
861680176903716864,2017-05-08 17:32:18,"#NossaCPTM #25anosCPTM  \nO Colaborador Wilton Almeida nos apresenta Grajaú fora do horário comercial. https://t.co/VjgTKR1Orm"
861649856246542338,2017-05-08 15:31:49,@ricardogrecco Os trens podem reduzir pontualmente a velocidade devido à necessidade de aguardo da liberação de plataformas seguintes
861649474581663744,2017-05-08 15:30:18,"@ricardogrecco Boa tarde, até o momento não foram registradas ocorrências nessa Linha."
861611481284128768,2017-05-08 12:59:19,"@Elizspereira @UsuariosMetroSP Olá Eliz, agradecemos pela informação, vamos comunicar a Segurança."
861605190356566016,2017-05-08 12:34:19,"#ArtistasnaCPTM #CulturaCPTM\n\nConheça as atividades culturais desenvolvidas na #CPTM: https://t.co/4CiUledXP9 https://t.co/HjuyEcIn1m"
861599224651284480,2017-05-08 12:10:37,"@Um_zeca Olá, a manutenção está atuando para normalizar o funcionamento do sanitário."
861596865812475904,2017-05-08 12:01:15,"#Informação Trem que parte das plataformas 3 e 4 da Est. Estudantes tem como destino a Estação Luz."
861585535629963264,2017-05-08 11:16:13,"@renanlucena Bom dia Renan, a Companhia aguardava a liberação doa recursos prometidos pelo governo federal (cont) https://t.co/vU2N38f11K"
861583458623254529,2017-05-08 11:07:58,"#L7 Circulação normalizada."
861583317019361280,2017-05-08 11:07:24,"@RafaRegis Olá,o atendimento nas redes é de seg à sex das 07h às 20h,exceto feriados. Fora desse período contate a… https://t.co/cIKlfetyoO"
861580892489351168,2017-05-08 10:57:46,"@mario_bruto + além de fiscalizar os trens e os trechos das linhas, também atuam nas plataformas, fiscalizando-as,p… https://t.co/GKWrjNDNGv"
861580726449446912,2017-05-08 10:57:07,"@mario_bruto Bom dia, os agentes segurança desempenham diversas funções nas dependências da Companhia. +"
861577294107860993,2017-05-08 10:43:28,"#Informação Trem que parte da plataf. 4 da Estação Luz tem como destino a Estação Estudantes."
861577178387025921,2017-05-08 10:43:01,@letoletomilicev Fora do horário de atendimento nas redes (07h10 às 20h) a CPTM disponibiliza a Central 24h 0800 055 0121.
861576895309258752,2017-05-08 10:41:53,"#L7 Trem que parte das plat. 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
861576554207379456,2017-05-08 10:40:32,"@letoletomilicev Bom dia, as viagens Expressas da L11 ocorrem nos finais de semana.Caso necessite dos horários soli… https://t.co/RtT1oMamSm"
861572986406662145,2017-05-08 10:26:21,@_lbrt2 + a CPTM disponibiliza a Central 24h 0800 055 0121.
861572942211239936,2017-05-08 10:26:11,"@_lbrt2 Bom dia, lamentamos por não respondê-lo em tempo hábil. Fora do horário de atendimento nas redes (07h10 às 20h) +"
861571965206896640,2017-05-08 10:22:18,"@pvnkfairy Bom dia, a Linha 4 - Amarela é administrada pela Via 4. Solicitamos a gentileza de contatá-los https://t.co/rCCJBamEQ2"
861570243180802048,2017-05-08 10:15:27,@dgo_world Os trens circulam com velocidade reduzida e maior tempo de parada entre as estações Luz e (cont) https://t.co/dkipYKTiyA
861568385972416512,2017-05-08 10:08:05,@dgo_world Estação*
861568151825375232,2017-05-08 10:07:09,"@dgo_world Bom dia Diego, a qual você se refere?"
861567958962909184,2017-05-08 10:06:23,"@edersoncleber Bom dia, quase acertou. Mas por dia, as linhas da CPTM percorrem 84.000 Km 🚊"
861564494870441985,2017-05-08 09:52:37,"@GIOVANNACLJB Bom dia, quase acertou. Mas por dia, as linhas da CPTM percorrem 84.000 Km 🚊"
861555411970871296,2017-05-08 09:16:31,"#Informação Trem que parte das plat. 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
861552452868485121,2017-05-08 09:04:46,"@monstra4life Bom dia, houve necessidade de recolhimento de uma composição, devido a questões operacionais. Contudo… https://t.co/GuID7dWUBx"
861548164104556544,2017-05-08 08:47:43,"@RenataSantos_89 Bom dia, houve necessidade de recolhimento de uma composição, devido a questões operacionais. Cont… https://t.co/fg9T7dnuuq"
861543383487086592,2017-05-08 08:28:43,"@jornalistavitor Bom dia, bom trabalho :)"
861539964986826756,2017-05-08 08:15:08,"@Wandersgarcia Bom dia, as viagens intermediárias que são realizadas entre as Estações Luz/ Caieiras não estão send… https://t.co/ScQANW31Sr"
861539074515054592,2017-05-08 08:11:36,@positivesvibe O trajeto entre as Estações Luz e Francisco Morato está sendo realizado com velocidade reduzida e maior tempo de parada.
861537639048019969,2017-05-08 08:05:54,"#Informção Trem que parte das plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
861537293982724098,2017-05-08 08:04:32,"#Informação Trem que parte da plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
861533839386193920,2017-05-08 07:50:48,"#NossaCPTM #25anosCPTM \nColaborador Samuel Floriano(segurança) e colega ferroviário se preparando para mais uma via… https://t.co/7Caz1NdkxY"
861529344614780928,2017-05-08 07:32:56,"#L7 Trens circulam c/velocidade reduzida e maior tempo de parada entre as est. Luz e Fco Morato devido a ocorrência Técnica em Equip. de Via"
861189099205668866,2017-05-07 09:00:56,Faça sua parte! https://t.co/lYsL9xH2Jj
861167491778846721,2017-05-07 07:35:04,"#L10 Hoje, das 8h às 18h, o intervalo médio entre as estações Mauá e Rio Grande da Serra será de 20 minutos."
861166279377510400,2017-05-07 07:30:15,"#L8 Hoje, das 8h às 20h, o intervalo médio entre Júlio Prestes e Barueri será de 16 minutos e entre Barueri e Itapevi, 32 minutos."
861112125619675138,2017-05-07 03:55:04,"#L12 Hoje, durante todo o dia, o intervalo médio dos trens da Linha 12-Safira será de 18 minutos."
861110869694058496,2017-05-07 03:50:04,"#L10 Hoje, das 4h às 8h, o intervalo médio da Linha 10-Turquesa será de 20 minutos."
861109612925390848,2017-05-07 03:45:05,"#L7 Hoje, durante toda a operação, o intervalo na Linha 7 Rubi será de 24 minutos."
861108372841607168,2017-05-07 03:40:09,"#L8 Hoje, das 4h às 8h e das 20h à 00h, o intervalo será de 10 minutos entre Júlio Prestes e Barueri e de 20 minutos entre Barueri e Itapevi"
860985093476814850,2017-05-06 19:30:17,"#L9 Hoje, das 20h até o fim da operação, o intervalo médio será de 14 minutos na Linha 9 Esmeralda."
860917145957527552,2017-05-06 15:00:17,"#NossaCPTM #25anosCPTM\nOs colaboradores são os primos Silvas, terceira geração de ferroviários. Claudinei, Sérgio,… https://t.co/oEitOFlLbG"
860826663868915714,2017-05-06 09:00:44,Você é bom em matemática? https://t.co/y1w97aKzVL
860624278257115136,2017-05-05 19:36:32,"#Informação Próximo trem a dar entrada na plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
860615126818410499,2017-05-05 19:00:10,"@danielgranja Olá Daniel, vamos entrar em contato com a estação."
860604079432622080,2017-05-05 18:16:16,"@paulaprado Olá Paula, neste link você encontra tabela com as tarifas atualizadas: https://t.co/Npvg6BHpmo"
860598435707269120,2017-05-05 17:53:50,"#Informação Trem Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí"
860591483069628416,2017-05-05 17:26:13,"#NossaCPTM #25anosCPTM  \nO colaborador Caio Cesar nos enviou essa foto da estação da Luz. https://t.co/IHSOLXOS3o"
860589157332250624,2017-05-05 17:16:58,"@madahlene Olá, notificamos o Centro de Controle para que o sistema do ac seja verificado."
860584320997756930,2017-05-05 16:57:45,"#Informação Trem Expresso Linha 10 partirá da plataforma 2 da Estação Tamanduateí."
860551126701178880,2017-05-05 14:45:51,"@xxtrokes Boa tarde, agradecemos o contato. Vamos encaminhar para o setor responsável."
860549385335308288,2017-05-05 14:38:56,"#Informação Trem que parte das plataf. 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
860532610480709633,2017-05-05 13:32:16,@_lcoliveira2017 + públicos de saúde. A sensação térmica pode variar de acordo com a localização da pessoa no carro… https://t.co/Jz595W3iv5
860532544374272000,2017-05-05 13:32:01,"@_lcoliveira2017 Olá, o ar condicionado tem uma temperatura padronizada e deve permanecer ligado dentro do trem de… https://t.co/giyCp003XI"
860531902968717313,2017-05-05 13:29:28,@edvandro2013 Boa tarde!
860523344222990336,2017-05-05 12:55:27,"@_lcoliveira2017 Estamos registrando seu relato para encaminhamento à Gerência de Segurança. Agradecemos pelo contato, Lucas."
860521645215281155,2017-05-05 12:48:42,"@_lcoliveira2017 Olá Lucas, você poderia nos informar em que horário e data notou esta irregularidade?"
860521161133891584,2017-05-05 12:46:47,"@RogerMarcellus Olá Roger, notificamos o Centro de Controle para que o sistema seja verificado."
860516989802094593,2017-05-05 12:30:12,Neste final de semana a CPTM prosseguirá com as obras. Confira a programação e planeje sua viagem:… https://t.co/oP02FvZvIf
860511840106893314,2017-05-05 12:09:44,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes prestará serviço até a Estação Luz."
860511315714027521,2017-05-05 12:07:39,"@Linha10_CPTM @cptmnoticiando Repassamos a informação ao Centro de Controle para que haja a verificação, agradecemos."
860508172896919552,2017-05-05 11:55:10,"#Informação Trem que parte das plataformas 1 e 2 da Estação Estudantes tem como destino a Est. Luz."
860502926837592065,2017-05-05 11:34:19,"@ph_hortencio Bom dia Paulo, encaminhamos para a Equipe Técnica. Agradecemos pelo contato."
860477779007156225,2017-05-05 09:54:24,"@alantorquato Bom dia, te respondemos no privado."
860469693236293637,2017-05-05 09:22:16,"#Informação Trem que parte da plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
860469384166469632,2017-05-05 09:21:02,"#Informação Trem das plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
860462581005287426,2017-05-05 08:54:00,"#Informação Expresso Linha 10 parte da plataf. 4 da Estação Santo André."
860461912584318976,2017-05-05 08:51:21,"@abeli_vitoria Bom dia, as linhas da CPTM operam normalmente. Para informações sobre o Metrô por favor entrar em co… https://t.co/t96ro0PK9b"
860458721230680065,2017-05-05 08:38:40,"#NossaCPTM #25anosCPTM  \n\nA colaboradora Silvia Maria em serviço na estação Francisco Morato. https://t.co/giakoEqKM0"
860457231149617153,2017-05-05 08:32:45,"@pauloopr_ Bom dia, informações sobre o Metrô por favor contatar o @metrosp_oficial"
860455668574285824,2017-05-05 08:26:32,"@Will_Monteiro1 Bom dia, todas as linhas operam normalmente no momento."
860454840291532801,2017-05-05 08:23:15,"@kittyleeh Não é permitido, por motivos de segurança e de saúde pública só é possível permitir a entrada de cão guia dentro dos trens."
860454038172729344,2017-05-05 08:20:03,"#Informação Expresso Linha 10 parte da plataforma 4 da Estação Santo André."
860451842882514945,2017-05-05 08:11:20,"@vjimbimbo Bom dia, todas as linhas operam normalmente no momento."
860451717032407041,2017-05-05 08:10:50,"@rvieira_oficial Bom dia, as linhas da CPTM operam normalmente."
860451454582239232,2017-05-05 08:09:47,@mario_bruto + comercializados irregularmente em suas dependências.
860451425435955200,2017-05-05 08:09:40,"@mario_bruto +ou à paisana, visando o combate ao comércio irregular nas dependências da CPTM. A Companhia emite men… https://t.co/CBXRVDjps3"
860451138944065536,2017-05-05 08:08:32,"@mario_bruto Bom dia Mario, diariamente são realizadas operações de rondas em todas as linhas, pelas equipes de seg… https://t.co/vTs0ZHZkN8"
860450082801537024,2017-05-05 08:04:20,"#Informação Trem que parte das plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
860446236356354048,2017-05-05 07:49:03,"@nathiii_lia Bom dia, até o momento, sem registro de ocorrências na L9."
