"_id","address","dateTime","lat","lng","text","label","class_label","raw_tweet","location_type","tokens","affected_code_lines"
"893513916059443200","R. Cap. João Rosa da Cruz, 136 - Água Rasa, São Paulo - SP, 03179-080, Brazil","2017-08-04 13:48:12",-23.5553491,-46.580262,"vtr local inc resid gua vtm oc infm","Accident",1,"13h44 Oc de inc em resid, Rua Cap. Joao Rosa da Cruz, 136 – Água Rasa – 6 vtrs no local... sem infms de vtms.\n#193R #193I #193S","ROOFTOP","['vtr', 'local', 'inc', 'resid', 'gua', 'vtm', 'oc', 'infm']","[33763, 34406, 33863, 33481, 33739, 33741, 33455, 34448, 33784, 34395, 33502]"
"874317222759587841","R. Pedralva, 56 - Alto de Pinheiros, São Paulo - SP, 05467-020, Brazil","2017-06-12 14:27:24",-23.5452918,-46.717400399999995,"suspeit so frat trnsit ps punh pedralv vtim ac fem","Accident",1,"13h45 Ac de trânsito c/ vítima (Auto X Moto), Rua Pedralva,56 - 01 vítima (Fem/37a) com suspeita de fratura punho, SOS ao PS Lapa,#193R.","ROOFTOP","['suspeit', 'so', 'frat', 'trnsit', 'ps', 'punh', 'pedralv', 'vtim', 'ac', 'fem']","[33251, 35278, 33232, 33233, 33269, 33240, 34139, 33244, 34717]"
"875756564099080194","Av. Celso Garcia, 747 - Brás, São Paulo - SP, 03045-000, Brazil","2017-06-16 13:46:50",-23.5386358,-46.6051986,"carr savalu adult masc ps socorr vtim belm","Accident",1,"13h45 Carro x carro, Av Celso Garcia, 747 – Belém, vítima (Masc/ adulto) socorrida ao PS  Savalus.#193R","ROOFTOP","['carr', 'savalu', 'adult', 'masc', 'ps', 'socorr', 'vtim', 'belm']","[35082, 33170, 33432, 33451, 34990, 33460, 33077, 33462, 33472, 33474, 33859, 33610, 33486, 32975, 33625, 34395, 33628, 34398, 33253, 34405, 33516, 33783, 34938]"
"911633049040941056","Av. Presidente Wilson, 5620 - Vila Independencia, São Paulo - SP, 04220-001, Brazil","2017-09-23 13:47:10",-23.5992249,-46.5858531,"vtim carr ps mascadult socorr","Accident",1,"13h45 Carro x moto, Av Pres Wilson, 5620 – Ipiranga; vítima (Masc/Adulto) socorrida PS Vergueiro.#193R.","ROOFTOP","['vtim', 'carr', 'ps', 'mascadult', 'socorr']","[33761, 34402, 34977, 33093, 33869, 34332, 34430]"
"866696832759586816","R. São Patrício, 150 - Vila Gustavo, São Paulo - SP, 02250-000, Brazil","2017-05-22 13:46:42",-23.486380399999998,-46.59834779999999,"carr mascadult so ps socorr vtim patrci","Accident",1,"13h45 Carro x moto, rua São Patrício, 150 – Tucuruvi, vítima (masc/adulto) socorrida ao PS Mandaqui.#193R","GEOMETRIC_CENTER","['carr', 'mascadult', 'so', 'ps', 'socorr', 'vtim', 'patrci']","[33440, 33632, 35079, 33448, 33613, 33614, 33389, 33617, 33393, 33459, 33396, 33619, 34550, 35031, 35028, 33625, 35030, 33403, 35038, 33631]"
"909461486866661377","Av. Brg. Faria Lima, 420 - Pinheiros, São Paulo - SP, 05426-200, Brazil","2017-09-17 13:58:10",-23.5624348,-46.694593700000006,"vtr cb colis","Accident",1,"13h45 colisão auto x moto Av. Brigadeiro Faria Lima, 420 - Pinheiros    01 vtr CB  #193R","RANGE_INTERPOLATED","['vtr', 'cb', 'colis']","[35201, 35203, 33540, 33543, 33544, 34835, 34836, 34837, 35230, 34083, 34084, 33190, 34856, 34857, 35246, 32815, 33457, 33336, 32953, 32834, 34883, 35147, 35278, 35280, 33236, 34903, 33114, 34139, 33372, 34140, 34138, 33116, 33251, 33635, 32869, 33253, 32871, 33389, 33264, 33398, 35069]"
"906921666139357186","R. Voluntários da Pátria, 4262 - Mandaqui, São Paulo - SP, 02402-500, Brazil","2017-09-10 13:45:49",-23.484131899999998,-46.63050210000001,"voluntri ptr vtr caminh oc","Accident",1,"13h45 Oc auto x moto, Rua Voluntários da Pátria, 4262 – Santana – 2 vtrs a caminho...\n#193R","ROOFTOP","['voluntri', 'ptr', 'vtr', 'caminh', 'oc']","[33600, 33312, 33315, 33636, 33477, 33316, 33287, 33393, 34584, 35033, 35032, 33307, 33405]"
"904750401324494852","Praça Álvaro Cardoso de Moura, São Paulo - SP, 03102-000, Brazil","2017-09-04 13:57:59",-23.5565255,-46.6205133,"barrac mor informa pa fog vtim","Accident",1,"13h46 Fogo em Barracos de moradores de rua. Pça Alvaro Cardoso de Moura, 5005 - Cambuci. Não há informações de Vítimas...","GEOMETRIC_CENTER","['barrac', 'mor', 'informa', 'pa', 'fog', 'vtim']","[33441, 32897, 33506, 33763, 33093, 33058, 34660, 33000, 33089, 34419, 33461, 33078]"
"868509421961437184","Av. Marginal Tietê, São Paulo - SP, Brazil","2017-05-27 13:49:16",-23.5179509,-46.64946399999999,"carr masc ps joo socorr tiet vtim tatuap","Accident",1,"13h47 Carro x carro, Marginal Tietê (Expressa), 1000 – Tatuapé, vítima (Masc/20) socorrida ao PS João XXIII.#193R","GEOMETRIC_CENTER","['carr', 'masc', 'ps', 'joo', 'socorr', 'tiet', 'vtim', 'tatuap']","[35072, 33356, 33326, 34127, 33585, 33077, 33302, 33337, 33342, 33439]"
"905472535747330050","R. Divinópolis, São Paulo - SP, Brazil","2017-09-06 13:47:30",-23.622334600000002,-46.619063700000005,"so ps estvel sobr sinal vit divinpolil oc infm","Accident",1,"13h47...+ infms sobre Oc Rua Divinópolis, vit sinais estáveis sos PS Santa Cruz\n#193R","GEOMETRIC_CENTER","['so', 'ps', 'estvel', 'sobr', 'sinal', 'vit', 'divinpolil', 'oc', 'infm']","[33090, 34435, 33095, 33067, 33870, 33103, 33104, 33070, 33874, 33106, 33108, 33877, 33105, 33111]"
"889531311211376640","R. Henri Dunant, 240 - Chácara Santo Antônio (Zona Sul), São Paulo - SP, 04709-110, Brazil","2017-07-24 14:02:45",-23.632178699999997,-46.6957376,"vtr cb atropel vit","Accident",1,"13h48 vitima atropelada por auto Rua Hendry Dunant, 240 - Santo Amaro.  01 vtr CB  #193R","RANGE_INTERPOLATED","['vtr', 'cb', 'atropel', 'vit']","[33121, 34210, 33122, 32838, 33129, 33897, 33548, 32813, 33966, 33072, 32816, 34804, 35252, 34745, 32825]"
"880113569433624580","Av. Santa Catarina, 680 - Vila Alexandria, São Paulo - SP, 03178-200, Brazil","2017-06-28 14:20:01",-23.641626100000003,-46.666484600000004,"aguardoinf atropel consci orient vtim fal","Accident",1,"13h49 Atropelamento por auto, Av. Sta. Catarina, 680, Campo Belo, vítima consciente, falando e orientada, 1 viatura aguardo+inf. #193R.","RANGE_INTERPOLATED","['aguardoinf', 'atropel', 'consci', 'orient', 'vtim', 'fal']","[33377, 34049, 34051, 33032, 33897, 34669, 33391, 33904, 33882, 34043, 34045]"
"915257120622292992","R. Amélia da Silva Lago, São Paulo - SP, 05783-010, Brazil","2017-10-03 13:47:56",-23.6448979,-46.770603,"nibu vtr aml local are caminha agd rural carapicuib oc infm","Accident",1,"13h50 Oc entre caminhao x ônibus, Rua Amélia de Oliveira, 88 - Area rural - Carapicuiba - 7 vtrs no local, agdo infms...\n#193R","GEOMETRIC_CENTER","['nibu', 'vtr', 'aml', 'local', 'are', 'caminha', 'agd', 'rural', 'carapicuib', 'oc', 'infm']","[33982, 32774, 33126, 34666, 33560, 32794, 32796, 34654, 34847]"
"892432291619893248","R. dos Vianas, 2969 - Jardim Petroni, São Bernardo do Campo - SP, 09761-000, Brazil","2017-08-01 14:10:13",-23.707807,-46.525951,"aguard atropel vtimavtr mai inform","Accident",1,"13h51 Atropelamento por Auto, R. Dos Vianas, 2969 – Baeta Neves. 1 Vítima,1Vtr. Aguardando maiores informes.","ROOFTOP","['aguard', 'atropel', 'vtimavtr', 'mai', 'inform']","[]"
"933750996160909313","R. Delta, 10 - Gramado, Cotia - SP, 06710-430, Brazil","2017-11-23 15:36:00",-23.602273999999998,-46.82587100000001,"vtr ocorrnc solicit segund inform","Accident",1,"13h51 Ocorrência auto x auto, na Rua Delta, 10 – Jabaquara, 3 Vtr’s  solicitadas, segundo informes do solicitante 1… https://t.co/OR4TAqp5oJ","ROOFTOP","['vtr', 'ocorrnc', 'solicit', 'segund', 'inform']","[]"
"881919892827643905","R. João Kaufman, 42 - Rochdale, Osasco - SP, 06220-060, Brazil","2017-07-03 13:57:42",-23.5212392,-46.7770505,"vtr trnsit lev vt caminh joo disponibil fer acid consc rochdal","Accident",1,"13h52 Acid. de trânsito envolvendo caminhão, Rua João Kaufman, 42, Rochdale, Osasco, 1 vít consc c/ fer. leves, 1 vtr disponibilizada. #193R","RANGE_INTERPOLATED","['vtr', 'trnsit', 'lev', 'vt', 'caminh', 'joo', 'disponibil', 'fer', 'acid', 'consc', 'rochdal']","[]"
"876846897914359815","Av. Dep. Emílio Carlos, 100 - Limão, São Paulo - SP, 02551-060, Brazil","2017-06-19 13:59:26",-23.5034875,-46.6721338,"vtr atropel emli vit cb carapicub","Accident",1,"13h52 vitima atropelada por auto Av. Deputado Emílio Carlos, 100 - Carapicuíba.  01 vtr CB  #193R","RANGE_INTERPOLATED","['vtr', 'atropel', 'emli', 'vit', 'cb', 'carapicub']","[33668, 33609, 33578, 33611, 34127, 33585, 33426, 33299, 32884, 34901, 33333, 33337, 33342]"
"870694578780725249","Av. Prof. Alípio de Barros, 826 - Jardim Maia, São Paulo - SP, 08180-000, Brazil","2017-06-02 14:32:18",-23.4855427,-46.41489019999999,"trnsit masc ps socorr autoxmot itaqu vtim ac","Accident",1,"13h53 Ac de trânsito c/ vítima, AutoXMoto, Av Prof Alipio de Barros, 826 - Jd Helena, 01 vítima (Masc), socorrida ao PS de Itaqua, #193R.","ROOFTOP","['trnsit', 'masc', 'ps', 'socorr', 'autoxmot', 'itaqu', 'vtim', 'ac']","[32927, 32932, 33157, 34566, 35111, 34565, 33670, 33165, 32910, 33017, 33020, 33661, 32991]"
"923219122665787395","R. Fernando Falcão, 275 - Vila Claudia, São Paulo - SP, 03180-001, Brazil","2017-10-25 14:06:06",-23.5563301,-46.5849154,"vtr falc inf estabelec aguard mai comerc fog vtim","Accident",1,"13h53 Fogo estabelecimento comercial, Rua Fernando Falcão, 275 – Mooca, 3 vtrs, não há inf. de vítima, aguardo maiores inf. #193I.","ROOFTOP","['vtr', 'falc', 'inf', 'estabelec', 'aguard', 'mai', 'comerc', 'fog', 'vtim']","[33763, 34406, 33863, 33481, 33482, 33741, 34448, 34395, 33628, 33502]"
"923224973556281344","R. Fernando Falcão, 275 - Vila Claudia, São Paulo - SP, 03180-001, Brazil","2017-10-25 14:29:21",-23.5563301,-46.5849154,"vtr falc tratavas estabelec comerc fog vtim frit","Accident",1,"13h53 Fogo estabelecimento comercial, Rua Fernando Falcão, 275 – Mooca,3 vtrs, sem vítima, tratava-se de fogo em fritadeira #193I.","ROOFTOP","['vtr', 'falc', 'tratavas', 'estabelec', 'comerc', 'fog', 'vtim', 'frit']","[33763, 34406, 33863, 33481, 33482, 33741, 34448, 34395, 33628, 33502]"
"900763618316349440","Av. Sarah Veloso, 894 - Veloso, Osasco - SP, 06150-000, Brazil","2017-08-24 13:55:56",-23.566616600000003,-46.8059783,"mi clin so frat dua ps filh vitm atualizaa gui ambas oc","Accident",1,"13h53...Atualizaçao Oc na Av R.P.M, duas vitms (mãe e filha) ambas com frats MI, Sendo sos PS Clinicas pelo Àguia11.\n#193R #193A #193S","ROOFTOP","['mi', 'clin', 'so', 'frat', 'dua', 'ps', 'filh', 'vitm', 'atualizaa', 'gui', 'ambas', 'oc']","[]"
"923581308147851264","Av. Vila Ema, 2205 - São Lucas, São Paulo - SP, 03281-000, Brazil","2017-10-26 14:05:17",-23.581111,-46.555321,"vtr so post vt encarcer colis disponibil solicit consc","Accident",1,"13h54 Colisão em poste por auto, Av. V. Ema, 3113, São Lucas, 1 vít consc. (solicitantes falam em encarceramento), 2 vtrs disponibilizadas.","ROOFTOP","['vtr', 'so', 'post', 'vt', 'encarcer', 'colis', 'disponibil', 'solicit', 'consc']","[34977, 33761, 33739, 34483, 33044, 33045, 33077, 33848, 33049, 34974]"
"914172074465415169","R. Santa Cruz, 2375 - Vila Mariana, São Paulo - SP, 04121-002, Brazil","2017-09-30 13:56:21",-23.6023764,-46.615828799999996,"vtr local atrop oc","Accident",1,"13h54 Oc de atrop por auto, Rua Santa Cruz, 2375 – Jd colina – 3 vtrs no local...\n#193R","ROOFTOP","['vtr', 'local', 'atrop', 'oc']","[33536, 33089, 34434, 33067, 33100, 33101, 34443, 33072, 33874, 33111, 33117]"
"909470536027209728","Av. Marginal Tietê, 6200 - Parque Res. da Lapa, São Paulo - SP, Brazil","2017-09-17 14:34:07",-23.5085921,-46.697145899999995,"vtr prox atac tiet aguard vit capot cb gui dad veicul","Accident",1,"13h55 capotamento de veiculo 02 vitimas MArginal Tietê, 6200 - Pari Prox ao Atacadão. 03 vtrs CB + águia-23 #193R  aguard dados","ROOFTOP","['vtr', 'prox', 'atac', 'tiet', 'aguard', 'vit', 'capot', 'cb', 'gui', 'dad', 'veicul']","[35072, 33346, 33188, 33609, 33577, 35218, 33651, 34132, 33333, 34035, 33299, 34136, 35219, 33653, 33596, 33566, 33343]"
"888805274437464065","Av. Paes de Barros, 1006 - Mooca, São Paulo - SP, 03111-030, Brazil","2017-07-22 13:57:45",-23.5638155,-46.597277000000005,"vtr transit moc caminh oc","Accident",1,"13h55 Oc de transito entre auto x moto, Av Paes de Barros, 1006 – Moóca – 2 vtrs a caminho...\n#193R","ROOFTOP","['vtr', 'transit', 'moc', 'caminh', 'oc']","[33058, 33506, 33763, 33481, 33482, 34448, 34423, 33848, 33852, 33628, 34398, 32893]"
"918161175342473217","R. da Mooca, 2013 - Mooca, São Paulo - SP, 03103-003, Brazil","2017-10-11 14:07:37",-23.554876699999998,-46.605622499999996,"nibu vtr atropel caminh mai agd inform vtm","Accident",1,"13h56 Atropelamento por Ônibus, R. Da Mooca, 2013 – Mooca. 1 Vítm, 1 Vtr a caminho. Agdo maiores informes.","ROOFTOP","['nibu', 'vtr', 'atropel', 'caminh', 'mai', 'agd', 'inform', 'vtm']","[32897, 33058, 33763, 33859, 34405, 33441, 33481, 33516, 34990, 33170, 33077, 33783, 34423, 33848, 33852, 32893, 34398, 33628]"
"890618647013490688","R. Córrego do Bom Jesus, 684 - Cidade São Mateus, São Paulo - SP, 03933-030, Brazil","2017-07-27 14:03:26",-23.5819728,-46.49973060000001,"mai incndi inform mateusvtr vitmsaguard galpobarra","Accident",1,"13h56 Incêndio em Galpão/Barração, R Corrego do B Jesus S. Mateus.5Vtrs no atendimento. Não há informes de Vitms.Aguardando maiores informes","ROOFTOP","['mai', 'incndi', 'inform', 'mateusvtr', 'vitmsaguard', 'galpobarra']","[34976, 33731, 32932, 33830, 33734, 33741, 33486, 33812, 33846, 34935, 33819, 34972, 34014, 33726]"
"936265143071191041","cj 41 - R. Itapeva, 378 - Bela Vista, São Paulo - SP, 01332-000, Brazil","2017-11-30 14:06:19",-23.559252700000002,-46.6530987,"autoaut esp acord consci solicit vtim","Accident",1,"13h57 Auto/auto, Av. Dr. Alberto de Oliveira Lima, 148, Morumbi, de acordo com solicitantes 1 vítima consciente esp… https://t.co/tCGK9PhbRd","ROOFTOP","['autoaut', 'esp', 'acord', 'consci', 'solicit', 'vtim']","[33443, 33284, 32805, 32772, 35207, 35208, 33389, 33328, 33398, 33111, 33336, 33112, 32829, 35229]"
"904753236044894209","Rua Major Dantas Cortez, 37 - Vila Gustavo, São Paulo - SP, 02206-000, Brazil","2017-09-04 14:09:15",-23.4808771,-46.6004338,"vtr carr atropel aguard mai inform vtm","Accident",1,"13h58 Atropelamento por Carro. R. Major Dantas Cortez, 37 – Vl Medeiros. 1 Vítm,1 Vtr no atendimento. Aguardando maiores informes","RANGE_INTERPOLATED","['vtr', 'carr', 'atropel', 'aguard', 'mai', 'inform', 'vtm']","[33632, 33440, 33599, 35079, 33448, 33613, 33389, 33614, 33617, 33393, 33459, 33396, 33619, 34550, 35031, 35028, 33625, 33403, 33628, 35038, 33631]"
"918884093290532870","R. Tito, 73 - Vila Romana, São Paulo - SP, 05051-000, Brazil","2017-10-13 14:00:14",-23.528164999999998,-46.69244260000001,"nibu vtr so frat local masc punh ps tid cont atrop bra vit oc","Accident",1,"13h59 Oc de atrop por ônibus. Av Marechal Tito, 73 – São Miguel – 4 vtrs no local, 1 vit masc frat braço, cont punho, sos PS Tide. \n#193R","RANGE_INTERPOLATED","['nibu', 'vtr', 'so', 'frat', 'local', 'masc', 'punh', 'ps', 'tid', 'cont', 'atrop', 'bra', 'vit', 'oc']","[35072, 34016, 35012, 33326, 35022, 34196, 34101, 33269, 34903, 33240, 34105, 33117, 34717]"
"885182964090449921","R. Paula Sousa, 105 - Centro, São Paulo - SP, 01017-040, Brazil","2017-07-12 14:03:59",-23.5379672,-46.6319807,"vtr inf aguard mai fuma vtim apart","Accident",1,"14h00 Fumaça em apartamento, Rua Paula Souza, 105 – 5 andar / 3 vtrs, não há inf. de vítima, aguardo maiores inf. #193I","ROOFTOP","['vtr', 'inf', 'aguard', 'mai', 'fuma', 'vtim', 'apart']","[35072, 32897, 33284, 32900, 33287, 32903, 35081, 32910, 33427, 33429, 34884, 34200, 33578, 33198, 33326, 33457, 34098, 33077, 33462, 33468, 33214, 33472, 34883, 33348, 32837, 33476, 33479, 35144, 33093, 33610, 35143, 33356, 33229, 33486, 35023, 34128, 33230, 34386, 35280, 34650, 33628, 34396, 33502, 33121, 33506, 35050, 33514, 33389, 33264, 33142, 33144, 33146, 34427, 34940, 34942, 33151]"
"885189873795289088","R. Paula Sousa, 105 - Centro, São Paulo - SP, 01017-040, Brazil","2017-07-12 14:31:26",-23.5379672,-46.6319807,"vtr pequen fuma vtim apart cb foc","Accident",1,"14h00 Fumaça em apartamento, Rua Paula Souza, 105 – 5 andar / 3 vtrs, sem vítima, pequeno foco extinto pelo CB  #193I","ROOFTOP","['vtr', 'pequen', 'fuma', 'vtim', 'apart', 'cb', 'foc']","[35072, 32897, 33284, 32900, 33287, 32903, 35081, 32910, 33427, 33429, 34884, 34200, 33578, 33198, 33326, 33457, 34098, 33077, 33462, 33468, 33214, 33472, 34883, 33348, 32837, 33476, 33479, 35144, 33093, 33610, 35143, 33356, 33229, 33486, 35023, 34128, 33230, 34386, 35280, 34650, 33628, 34396, 33502, 33121, 33506, 35050, 33514, 33389, 33264, 33142, 33144, 33146, 34427, 34940, 34942, 33151]"
"888806047636443141","R. Umberto Gorgati, 612 - Vila Talarico, São Paulo - SP, 03534-110, Brazil","2017-07-22 14:00:49",-23.5446598,-46.5082967,"vtr local atrop oc","Accident",1,"14h00 Oc de atrop por auto, na Rua Humberto Gorgati, 612 - vila Matilde - 1 vtr no local...\n#193R","RANGE_INTERPOLATED","['vtr', 'local', 'atrop', 'oc']","[33796, 33770, 33803, 34828, 33805, 33837, 34960, 33017, 32923, 34940, 33790]"
"922855867850067968","R. Maestro Cardim, 10 - Bela Vista, São Paulo - SP, 01316-060, Brazil","2017-10-24 14:02:39",-23.5598105,-46.639770299999995,"carr ps atropel socorr vtim fem","Accident",1,"14h00 Vítima (Fem/41) de atropelamento por carro, rua Maestro Cardim, 10 – Bela Vista, socorrida ao PS Ipiranga.#193R","ROOFTOP","['carr', 'ps', 'atropel', 'socorr', 'vtim', 'fem']","[32769, 35229, 34210, 32939, 33460, 33461, 33078, 33079, 33336, 32826, 32831, 33088, 33089, 33479, 33363, 33365, 33366, 33111, 33112, 33375, 33121, 33122, 33763, 34660, 34409, 33258, 34283, 33391, 34425, 33534]"
"883376073811079168","R. Eleonora Cintra, 200 - Jardim Analia Franco, São Paulo - SP, 03178-200, Brazil","2017-07-07 14:24:02",-23.5543546,-46.562619,"vtr vecul colis aguard mai inform vtim fem","Accident",1,"14h01 Colisão de Moto x veículo, R Eleonora Cintra, 200 – Vl Formosa. 01 Vítima, Fem, 28 anos. 03 Vtrs. Aguardando maiores informes.","RANGE_INTERPOLATED","['vtr', 'vecul', 'colis', 'aguard', 'mai', 'inform', 'vtim', 'fem']","[33794, 33481, 33739, 33741, 33455, 33873, 34483, 33784, 33017, 32923, 33821]"
"902577622634332160","Av. Professor Hermógenes de Freitas Leitão Filho, 1000 - Parelheiros, São Paulo - SP, Brazil","2017-08-29 14:04:08",-23.7795909,-46.714661,"vtr local hermgen leit parelh oc","Accident",1,"14h03 Oc auto x moto, Av Prof Hermógenes de Freitas leitão Fil. 1000 – Parelheiros – 3 vtrs no local\n#193R #193S","ROOFTOP","['vtr', 'local', 'hermgen', 'leit', 'parelh', 'oc']","[33927, 32945, 34356, 33908, 33911]"
"919958313101660161","R. Barão de Itapetininga, 93 - República, São Paulo - SP, 01042-001, Brazil","2017-10-16 14:08:48",-23.545151999999998,-46.64024179999999,"vtr edifica caminh mai incndi inform agd bar vtm","Accident",1,"14h04 Incêndio em Edificação Com. R Barão de Itapetininga, 93 Republica. Não há informes de Vítms, 6 Vtrs a caminho. Agdo maiores informes.","ROOFTOP","['vtr', 'edifica', 'caminh', 'mai', 'incndi', 'inform', 'agd', 'bar', 'vtm']","[32769, 33284, 32772, 33287, 34831, 34840, 32813, 32814, 33328, 32816, 33336, 32825, 32826, 32827, 32829, 33342, 32831, 33348, 34884, 32838, 32837, 33356, 32846, 32849, 33361, 34386, 33389, 33391, 32885, 34427, 34940, 34942, 32900, 32910, 33427, 32939, 33457, 33460, 33462, 33468, 33476, 33479, 33481, 33482, 33486, 35023, 35050, 34033, 35068, 33534, 35072, 34048, 34050, 34062, 34064, 33042, 34085, 34100, 34101, 33077, 33610, 34128, 33111, 33112, 34139, 33121, 33122, 33123, 33126, 33128, 33129, 33142, 33146, 34685, 33680, 34195, 34200, 35229, 34210, 33198, 33200, 34233, 33211, 33214, 35274, 35276, 33229, 33230, 35280, 33236, 33763, 33253, 34283, 33264, 33272]"
"884821362271039495","Av. do Estado, 2000 - Luz, São Paulo - SP, 01108-000, Brazil","2017-07-11 14:07:06",-23.5333758,-46.625916600000004,"vtim carr masc ps socorr","Accident",1,"14h05 Carro x moto, Av do Estado, 2000 – Sé, vítima (masc/41) socorrida ao PS Sta Helena.#193R","ROOFTOP","['vtim', 'carr', 'masc', 'ps', 'socorr']","[33472, 32897, 33284, 33287, 33448, 35081, 33610, 33389, 33614, 33326, 33427, 33460, 33429, 33628]"
"905476993118035969","R. Padre João de Sáles, 77 - Artur Alvim, São Paulo - SP, 03590-130, Brazil","2017-09-06 14:05:12",-23.5465759,-46.4835765,"vtr joo caminh apt incndi vtm oc infm","Accident",1,"14h05 Oc de incêndio em apto, Rua Padre João de Sales, 77 – Artur Alvim – 2 vtrs a caminho, sem infms de vtms.\n#193I #193S","ROOFTOP","['vtr', 'joo', 'caminh', 'apt', 'incndi', 'vtm', 'oc', 'infm']","[33793, 32897, 32902, 33160, 33802, 33803, 33804, 33682, 32923, 33694, 33706, 33707, 33837, 34990, 34733, 33710, 33713, 34882, 32990, 32991, 32992, 32994, 33516, 34928, 33781, 33017, 33787, 33788]"
"879749145199771648","R. Sen. Feijó, 176 - Sé, São Paulo - SP, 01006-000, Brazil","2017-06-27 14:11:55",-23.550045899999997,-46.636011100000005,"nibu masc caiu desc aguard mai inform feij qued vtim","Accident",1,"14h05 Queda de ônibus, Rua senador Feijó, 176 - Sé. 01 Vítima, Masc, 33 anos, ao descer do ônibus, caiu. Aguardando maiores informes.","ROOFTOP","['nibu', 'masc', 'caiu', 'desc', 'aguard', 'mai', 'inform', 'feij', 'qued', 'vtim']","[32769, 33284, 34831, 34840, 32813, 32814, 32816, 32825, 32826, 32827, 33852, 32829, 32831, 34883, 34884, 33348, 32838, 33356, 32846, 33361, 32849, 33363, 34386, 33365, 33366, 34394, 34396, 34409, 33389, 33391, 34928, 34419, 32884, 34938, 34939, 34940, 34941, 34942, 34943, 32893, 34427, 32900, 32903, 34443, 32909, 32910, 33427, 34977, 32934, 32939, 33457, 33460, 33461, 33462, 33468, 33476, 33479, 33481, 33482, 33486, 35023, 32975, 33502, 33506, 35050, 35051, 33514, 34033, 33534, 34048, 35072, 34050, 35079, 35085, 34062, 34064, 33042, 34076, 33058, 34085, 35110, 34098, 34101, 33078, 33079, 34619, 33089, 33093, 33095, 35144, 35143, 33610, 34128, 33111, 33112, 34138, 34139, 35163, 34650, 33121, 33122, 33123, 33126, 33128, 33129, 33142, 33144, 33146, 34685, 33151, 33680, 33170, 34195, 34200, 35229, 34210, 33198, 34233, 33214, 35274, 35276, 33229, 33230, 35280, 33236, 33763, 33253, 33258, 34283, 33264, 33272]"
"923947289072238593","Av. Italo Adami, 1900 - Vila Zeferina, Itaquaquecetuba - SP, 08572-430, Brazil","2017-10-27 14:19:34",-23.4967508,-46.348861,"tal vtr itaquaquecetub cb colis","Accident",1,"14h06 colisão auto  x auto Av Ítalo Adami, 1900 - Itaquaquecetuba, 01 vtr CB #193R","ROOFTOP","['tal', 'vtr', 'itaquaquecetub', 'cb', 'colis']","[]"
"931919621086687232","Av. Maj. Roberto dos Santos, 2 - Jardim Brasil (Zona Norte), São Paulo - SP, 02224-010, Brazil","2017-11-18 14:18:46",-23.487239300000002,-46.574033299999996,"vtr altur inf disponibil qued segund prpr","Accident",1,"14h06 Queda da própria altura, Av. Major Roberto dos Santos, Vila Medeiros . 2 Vtr’ s disponibilizadas, segundo inf… https://t.co/cT10QNmpbq","RANGE_INTERPOLATED","['vtr', 'altur', 'inf', 'disponibil', 'qued', 'segund', 'prpr']","[33631, 33441, 35266, 35267, 33627, 35049, 33427, 33459, 33429, 33396, 34872, 34904, 35034, 33434, 33624, 33468, 33470, 33439]"
"910926098560667648","Av. Brg. Faria Lima, São Paulo - SP, 03178-200, Brazil","2017-09-21 14:58:00",-23.5773671,-46.6868916,"vtr hc masc atropel ps socorr vit cb rebou","Accident",1,"14h06 vitima atropelada por auto Av. Brigadeiro Faria Lima x Rebouças 02 vtrs CB. 01 vitima masc. socorrida PS H.C  #193R","GEOMETRIC_CENTER","['vtr', 'hc', 'masc', 'atropel', 'ps', 'socorr', 'vit', 'cb', 'rebou']","[32769, 34084, 32805, 33253, 33544, 34857, 33258, 33389, 35191, 32953, 33114, 33116, 33564]"
"921772879636848645","Tv. Sede dos Marujos, 94 - Jardim da Conquista, São Paulo - SP, 08343-150, Brazil","2017-10-21 14:19:14",-23.6066837,-46.448984100000004,"vtr mai incndi inform agd vtm","Accident",1,"14h07 Incêndio em Casa, Travessa sede dos Marujos. 94 - Iguatemi. Não há informes de Vítms, 3 Vtrs no atendimento. Agdo maiores informes.","ROOFTOP","['vtr', 'mai', 'incndi', 'inform', 'agd', 'vtm']","[33735, 34953, 34955, 33871, 34964, 34965, 33847, 35005]"
"867792199328571392","Av. Ermano Marchetti, 700 - Água Branca, São Paulo - SP, 05038-000, Brazil","2017-05-25 14:19:17",-23.5148574,-46.6984989,"nibu vtr cb atropel vit","Accident",1,"14h09 vitima atropelada por ônibus, Avenida Ermano Marchetti, 700 - Lapa.  01 vtr CB  #193R","RANGE_INTERPOLATED","['nibu', 'vtr', 'cb', 'atropel', 'vit']","[35072, 35201, 34193, 35218, 35219, 33299, 34196, 33174, 33175, 33176, 33180, 33566, 33182, 33568, 33186, 33188, 33189, 33191, 34856, 33577, 34857, 33326, 33075, 34101, 34102, 34105, 34108, 33346, 35268, 35013, 35012, 33609, 35274, 35275, 35278, 33359, 34903, 34136, 33240, 34019, 34020, 34021, 34022, 35050, 35052, 34030, 34031, 34035, 33651, 34036, 35060, 33269, 33653, 35069, 35198, 35199]"
