"_id",dateTime,text
911857787428311040,2017-09-24 04:40:12,24/09/2017 04:40: #metrosp : Linha 15-Prata: Paralisada. Mais informações em https://t.co/CaeqD26iJR
911857785167650816,2017-09-24 04:40:12,24/09/2017 04:40: #metrosp : Linha 5-Lilás: Paralisada. Mais informações em https://t.co/CaeqD26iJR
911684645967810560,2017-09-23 17:12:12,23/09/2017 17:12: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
911680115083444224,2017-09-23 16:54:12,23/09/2017 16:54: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
911400271997227010,2017-09-22 22:22:12,22/09/2017 22:22: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
911396747909398528,2017-09-22 22:08:12,22/09/2017 22:08: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
911379134156288000,2017-09-22 20:58:12,22/09/2017 20:58: #metrosp : Linha 2-Verde: A circulação de trens está sendo normalizada.
911374602592559105,2017-09-22 20:40:12,22/09/2017 20:40: #metrosp : Linha 2-Verde: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
911357164568170497,2017-09-22 19:30:54,@Eber_Rodrigues Nós é que agradecemos Eber. Boa noite
911356100347383808,2017-09-22 19:26:41,@Eber_Rodrigues .. rapidamente resolvida com o trem seguindo viagem na sequência
911356080994865152,2017-09-22 19:26:36,"@Eber_Rodrigues Olá Eber, às 19h15, um trem ficou retido por + tempo em Armênia devido ao acionamento do botão de emergência. Ocorrência +"
911347274038546437,2017-09-22 18:51:36,"@rochajesssica Olá Jessica, vou pedir para verificar o sistema de ventilação."
911344748312584198,2017-09-22 18:41:34,"@o_renan_h Olá Renan, para informações sobre a Linha 4-Amarela, por favor, consulte diretamente a ViaQuatro: https://t.co/slB8k3qjGp"
911343800370520065,2017-09-22 18:37:48,"@rochajesssica Olá Jessica, você pode me passar o número do carro?"
911341462582910977,2017-09-22 18:28:31,"@alexandrerapp Olá Alexandre, obrigado por informar. Encaminhamos seu relato à nossa área operativa para conhecimento e providências"
911334513028075521,2017-09-22 18:00:54,Confira dicas culturais para o fim de semana e vá de metrô: https://t.co/ffMkgAP9B7 https://t.co/trvP28YXoW
911323249262387201,2017-09-22 17:16:08,@VanesDos  ...mas a efetividade delas depende do senso de cidadania de cada um :/
911323187782258688,2017-09-22 17:15:54,"@VanesDos Oi Vanes, fazemos campanhas para comportamentos mais respeitosos nos trens, estações e nas redes sociais, +"
911322292961054721,2017-09-22 17:12:20,"@m2candre Olá Marcos, para informações sobre a Linha 4-Amarela, por favor, consulte diretamente a ViaQuatro: https://t.co/slB8k3qjGp"
911321232242593797,2017-09-22 17:08:07,"@andrewluciano Olá Andrew , a estação Borba Gato funciona de segunda a sábado, inclusive feriados, das 10h às 15 horas,"
911314898004660224,2017-09-22 16:42:57,"@m2candre Olá Marcos, para informações sobre a Linha 4-Amarela, por favor, consulte diretamente a ViaQuatro: https://t.co/slB8k3qjGp"
911314541853724672,2017-09-22 16:41:32,@fabiolamariana ... Conecta ou comunique diretamente um funcionário (na SSO ou linha de bloqueios)
911314152253218818,2017-09-22 16:39:59,"@fabiolamariana Olá Fabiola,obrigado por informar.Avisamos nossa área operatva sobre isso. Para atuação imediata, por favor utilize o Metrô+"
911304321253470210,2017-09-22 16:00:56,"#JuntosContraoAbusoSexual Abuso sexual não tem desculpa, tem lei. Rompa o silêncio. Denuncie pelo app Metrô Conecta https://t.co/ZR5xD1AQZn"
911274114840711169,2017-09-22 14:00:54,"⚠Atenção! Neste domingo tem alteração nas linhas 4-Amarela, 5-Lilás e 15-Prata https://t.co/GuOay2MbhG https://t.co/FdT0WCxhbJ"
911245232574009345,2017-09-22 12:06:08,"#diamundialsemcarro 🚲🚇🚶🚶‍♀️ https://t.co/SPWtzEYLls"
911236186655649792,2017-09-22 11:30:11,"@Weclen Olá Weclen, a área operativa nos retornou confirmando verificação no equipamento, que já opera normalmente. Obrigado pelo contato"
911235962507808768,2017-09-22 11:29:18,"@vinimmorais Oi Vini, a área operativa nos retornou confirmando verificação no equipamento, que já opera normalmente. Obrigado pelo contato"
911229242662379520,2017-09-22 11:02:35,"@lialiaee Oi Nana, confira o horário exato de funcionamento de cada estação neste link: https://t.co/f0PkXYu0TB ;)"
911221177552695296,2017-09-22 10:30:33,Hoje é Dia Mundial Sem Carro 👣🚲🚉 https://t.co/7w2iCmFHkF
911219594936897536,2017-09-22 10:24:15,"@anderson_beat  Oi Anderson, a área operativa nos informou que o AC foi verificado e normalizado. Obrigado pelo contato"
911218983302463488,2017-09-22 10:21:49,"@lialiaee Oi Nana, não há previsão de alteração no horário da operação do Metrô por conta desse evento"
911215485538177026,2017-09-22 10:07:55,@jornalistavitor Bom dia! Bom final de semana :)
911210624545361921,2017-09-22 09:48:37,"@NivaldoPu Só para contextualizar, no metrô transportamos mais de 4 milhões de pessoas todos os dias"
911210513270558720,2017-09-22 09:48:10,"@NivaldoPu Essa é uma estratégia que funciona em transportes de menor capacidade, como os ônibus, por exemplo ;)"
911210467829444609,2017-09-22 09:47:59,"@NivaldoPu Liberar trens controlando dessa forma atrasaria muito a saída deles, além de fazer as pessoas esperarem muito mais para embarcar"
911210400036859904,2017-09-22 09:47:43,"@NivaldoPu Olá Nivaldo, obrigado por enviar sua sugestão, mas ela é complicada: o Metrô é um transporte de massa, que privilegia a rapidez"
911201956462555136,2017-09-22 09:14:10,"@xyzvieira Olá, ontem, após sua mensagem, a área operativa nos retornou confirmando verificação no AC, que já opera normalmente. Obrigado"
911201024744017920,2017-09-22 09:10:28,"@CRLN_TNK Oi Caroline, a área operativa nos retornou confirmando verificação no AC, que já opera normalmente. Obrigado pelo contato"
911197695385260032,2017-09-22 08:57:14,"@vinimmorais Olá Vini, obrigado por informar. Vamos avisar a área operativa sobre isso"
911195355588546560,2017-09-22 08:47:56,"@Claus_pinheiro Oi Claudinei, o ar-condicionado dos trens opera em modo automático, por termostatos, mas a equipe de manutenção vem + (DM)"
911194913957711872,2017-09-22 08:46:11,@paolamarsura Lamentamos o transtorno e aproveitamos para informar que estamos online por aqui de seg-sexta das 8h às 19h30
911194901248962560,2017-09-22 08:46:08,"@paolamarsura Olá Paola, em função de alguma ocorrência operacional o primeiro trem pode demorar mais do que o habitual :("
911193610359590914,2017-09-22 08:41:00,@lukesmith_of  ...informando também o nº do carro (formado por 1 letra e 3 números)
911193429023100928,2017-09-22 08:40:17,"@lukesmith_of  Oi Luke, monitoramos twitter de seg-sexta, das 8h às 19h30. Mais tarde, pedimos informar ocorrências pelo app Metro Conecta+"
911192851006017536,2017-09-22 08:37:59,@rubensmneto ...é de responsabilidade de cada operadora. O Metrô apenas cede o espaço para instalação das antenas delas. Obrigado
911192781560909825,2017-09-22 08:37:42,"@rubensmneto Olá Rubens, desculpe a demora em responder - monitoramos twitter de seg-sexta, das 8h às 19h30. A qualidade do sinal +"
911191543289188352,2017-09-22 08:32:47,"@jayroleiten Aproveitamos para informar que estamos online de seg-sexta das 8h às 19h30. Mais tarde, nosso 0800 770 7722 está à disposição"
911191431930351617,2017-09-22 08:32:21,@anderson_beat ... mas a equipe de manutenção vem trabalhando junto aos fornecedores p/otimizar o conforto térmico.Agradecemos a colaboração
911191404046618624,2017-09-22 08:32:14,"@jayroleiten Oi Jay, isso deve ter ocorrido por alguma falha no trem :/ Lamentamos pelo transtorno"
911191205177958401,2017-09-22 08:31:27,"@anderson_beat Oi Anderson, lamentamos o transtorno. O AC dos trens opera em modo automático, por termostatos,+"
911190975854317568,2017-09-22 08:30:32,"Hoje o pessoal da @UNICIDonline estará na estação Tatuapé, das 09h às 15h, com uma oficina especial ensinando a elaborar um #currículo 📝"
911190312596451328,2017-09-22 08:27:54,"@Brunitows Bom dia, o ar-condicionado dos trens opera em modo automático, por termostatos, mas a equipe de manutenção vem trabalhando +(DM)"
911190226072195074,2017-09-22 08:27:33,"@Weclen Oi Weclen , obrigado por informar. Vamos avisar a área operativa sobre isso"
911189689759039488,2017-09-22 08:25:25,@VanesDos Nesse caso alguém nos assentos normais deve ceder o lugar - é uma questão de cidadania ;)
911189519663271936,2017-09-22 08:24:45,"@RaissaTorres Oi Raíssa, o CCO não registrou ocorrências significativas alterando a velocidade dos trens na L1 - Azul no horário so seu post"
911189443448582146,2017-09-22 08:24:27,@suzysene A declaração está disponível no link https://t.co/sY6bNQfzB2
911189390990422016,2017-09-22 08:24:14,"@suzysene Olá Suzy, mais cedo houve falha em equipamento de via na L3, normalizada às 5h16"
911189101336023040,2017-09-22 08:23:05,"@anderson_beat  Bom dia Anderson, encaminhamos sua mensagem à área operativa solicitando a verificação do equipamento"
911186224043446273,2017-09-22 08:11:39,"@CRLN_TNK Bom dia Caroline, encaminhamos sua mensagem à área operativa solicitando verificação do equipamento :)"
911185797562470405,2017-09-22 08:09:57,"@cherrynumber1 Oi Cherry, não tem número certo, isso varia conforme a necessidade operacional, e não temos como informar previamente"
911185043883732992,2017-09-22 08:06:58,"@Sergio_Brawn Bom dia Sergio, o ar-condicionado dos trens opera em modo automático, por termostatos, mas a equipe de manutenção + (DM)"
911142575150682114,2017-09-22 05:18:12,22/09/2017 05:18: #metrosp : Linha 3-Vermelha: A circulação de trens está sendo normalizada.
911136029557628929,2017-09-22 04:52:12,22/09/2017 04:52: #metrosp : Linha 3-Vermelha: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
910986860675072006,2017-09-21 18:59:27,⚠ Estações Luz e República da Linha 4-Amarela serão fechadas no domingo (24) para obras de expansão. Saiba + https://t.co/R1JJZGgOPr
910984269199216640,2017-09-21 18:49:09,"@xyzvieira Olá, pedimos a checagem do equipamento. Agradecemos a colaboração"
910978205292560386,2017-09-21 18:25:03,"@juanfunez Olá Juan, agora há pouco, um trem precisou ser recolhido em Luz, ocorrência rapidamente resolvida e informada no sistema de som"
910978053362343936,2017-09-21 18:24:27,"@aviajantedotrem Olá Andreia, um trem precisou ser recolhido em Luz, ocorrência rapidamente resolvida e informada no sistema de som"
910972108406231041,2017-09-21 18:00:50,Nunca segure as portas do trem #Dica via @anptrilhos https://t.co/wZZ5GjJwhn
910969539000766464,2017-09-21 17:50:37,"@JimmyZX15 Olá, obrigado por informar. Solicitamos a verificação do equipamento"
910943605228998657,2017-09-21 16:07:34,"@eduardopaulinos Oi Eduardo, o horário de funcionamento da L15 - Prata é até 00h. Saiba mais em: https://t.co/f0PkXYu0TB ;)"
910941901452447744,2017-09-21 16:00:48,A Campanha do agasalho no Metrô vai até amanhã. Aproveite para doar :) https://t.co/wqDJIRaXBK https://t.co/bLzP57NEP3
910940779744546816,2017-09-21 15:56:21,"@cesarapsilva ...está muito próximo do outro. Para que possamos verificar, por favor, informe o n° do trem. Obrigado"
910940731929448454,2017-09-21 15:56:09,"@cesarapsilva Olá César, freadas ocorrem por questões de segurança, quando o sistema automático aplica a frenagem ao detectar que um trem+"
910914135302529027,2017-09-21 14:10:28,Hoje é aniversário da estação Tamanduateí: ela completa 7 anos 😊🎉 https://t.co/XezUJbtSJ7
910909497304141825,2017-09-21 13:52:02,@UsuariosMetroSP @sheisjessica ... encomenda e serviços especializados. A previsão de liberação é novembro
910909453037457408,2017-09-21 13:51:52,"@UsuariosMetroSP @sheisjessica Olá, alguns reparos, como o da escada citada, são mais complexos pois exigem a aeuisição de peças sob +"
910907803224743939,2017-09-21 13:45:18,"@ARSamogin Olá,os esforços se concentram na conclusão das obras até São Mateus,previstas para o 1° semestre de 2018: https://t.co/MA2MBEuNld"
910904093887123460,2017-09-21 13:30:34,"@SunaCarvalho Olá Suna, o CCO não registrou ocorrências significativas alterando a velocidade dos trens na L1 -Azul no momento"
910886749857046528,2017-09-21 12:21:39,⚠️ Fique atento ! #DiaMundialSemCarro https://t.co/3uLwA9mRPP
910884831134875648,2017-09-21 12:14:01,"@DanFontanelli ...(que fica nas extremidades dos carros,ao lado das portas e nos monitores,sempre precedidos de uma letra/Ex.E125).Obrigado"
910884635755913223,2017-09-21 12:13:15,"@DanFontanelli ...que possamos verificar e limpar um carro ou trem específico, por favor nos informe seu respectivo número de identificação+"
910884536782860288,2017-09-21 12:12:51,"@DanFontanelli ... mais antigos, esses trens passam por todas as manutenções periódicas e procedimentos de limpeza que os demais trens.Para+"
910884434626404352,2017-09-21 12:12:27,"@DanFontanelli Olá Dan, as frotas mais antigas estão sendo gradativamente modernizadas, incluindo a instalação de ar condicionado. Embora +"
910876488932741120,2017-09-21 11:40:52,@MathVencovsky ... que aparece na tela para registrar a ocorrência e passar os dados necessários para que seu valor seja estornado
910876391050268675,2017-09-21 11:40:29,"@MathVencovsky Oi Matheus, nesses casos, orientamos telefonar para o número de telefone da empresa responsável por esses serviços+"
910869763630551041,2017-09-21 11:14:09,@luccasmts Desculpe Luccas
910867256346923008,2017-09-21 11:04:11,"@luccasmts Oi Lucas, além de não comprar produtos de comércio irregular, os usuários podem informar a segurança pelo app Metro Conecta"
910861724747730944,2017-09-21 10:42:12,"@MarcellaFontes Olá Marcella, a operação assistida deve durar de 60 a 70 dias ;)"
910858779725623297,2017-09-21 10:30:30,"♿Daqui a pouco começa o nosso evento do Dia Nacional de Luta da Pessoa com Deficiência, na estação Tatuapé 🎉🎤 https://t.co/witX1Dj2wh"
910854345373179905,2017-09-21 10:12:53,@Guilherme_Ayala ...mas a efetividade delas depende do senso de cidadania de cada um :/
910854075914342400,2017-09-21 10:11:49,"@Guilherme_Ayala Oi Guilherme, fazemos campanhas para comportamentos mais respeitosos+"
910847962179424257,2017-09-21 09:47:31,"@jornalistavitor Bom dia, um ótimo dia para você!!"
910847405804879872,2017-09-21 09:45:18,@AnaPaulaSPFC ...em formato de Parceria Público-Privada (PPP). Pedimos consultar a @stmsp_oficial
910847195905249280,2017-09-21 09:44:28,"@AnaPaulaSPFC Olá Ana, o Metrô não tem participação na construção da futura Linha 6-Laranja ou 18-Bronze, este empreendimento é realizado+"
910843030684471296,2017-09-21 09:27:55,"@MathVencovsky Oi Matheus, o que houve?"
910836703782457344,2017-09-21 09:02:47,"@aquilos1 Oi Marcelo, monitoramos twitter de seg-sexta, das 8h às 19h30. Mais tarde, pedimos informar ocorrências pelo app Metro Conecta"
910835674751922177,2017-09-21 08:58:42,"@sandratica73 Oi Sandra, monitoramos twitter de seg-sexta, das 8h às 19h30. Mais cedo, pedimos consultar ocorrências pelo 0800 770 7722"
910830657407942657,2017-09-21 08:38:45,@EduMelo Oi Edu! Você notou isso nas notícias nos monitores de tv dos trens?
910828377430544386,2017-09-21 08:29:42,"@thianarabelo aqui de segunda a sexta, das 8h às 19h30. Nos demais horários, pedimos a gentileza de consultar ocorrências pelo 0800 770 7722"
910828308719439872,2017-09-21 08:29:25,"@thianarabelo Olá Thiana, a L3-Vermelha já normalizou. A declaração está disponível no site: https://t.co/wJejKWvLDp. Estamos online por +"
910827012620767234,2017-09-21 08:24:16,"@LeandroLeite25 Para ver mais fotos antigas, procure pela tag #MetrôMemória"
910826946803662848,2017-09-21 08:24:01,"@LeandroLeite25 Oi Leandro, a gente postou uma foto antiga dessa estação, confira: https://t.co/GwfFmwV7hh"
910823678794960896,2017-09-21 08:11:01,@aconteceu ...de consultar ocorrências pelo 0800 770 7722
910823553586597888,2017-09-21 08:10:32,"@aconteceu Bom dia Daniel, estamos online por aqui de segunda a sexta, das 8h às 19h30. Nos demais horários, pedimos a gentileza +"
910823530689900544,2017-09-21 08:10:26,"#tbt #MetrôMemória Vista aérea da Estação Tatuapé e do shopping anexo nos anos 90 https://t.co/P4k2JCQeQR"
910822455735914496,2017-09-21 08:06:10,"@Its_thats  Olá Thais, hoje, no início da operação, houve uma falha em equipamento de via, normalizada às 5h18."
910822174004572160,2017-09-21 08:05:03,"@Gratona_ Olá, houve uma falha em equipamento de via, normalizada às 5h18. A declaração está disponível no site: https://t.co/sY6bNQfzB2"
910821854339887104,2017-09-21 08:03:46,"@Rfl_Dantas Olá, houve uma falha em equipamento de via, normalizada às 5h18. A declaração está disponível no site: https://t.co/sY6bNQfzB2"
910819522160021505,2017-09-21 07:54:30,"RT @CPTM_oficial: #L11 Por motivo de ocorrência em composição, os trens da Linha 11 - Coral estão circulando com intervalos maiores."
910780689091612672,2017-09-21 05:20:12,21/09/2017 05:20: #metrosp : Linha 3-Vermelha: A circulação de trens está sendo normalizada.
910773644326039552,2017-09-21 04:52:12,21/09/2017 04:52: #metrosp : Linha 3-Vermelha: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
910632063140864000,2017-09-20 19:29:37,"@Rose_foco_2015 Olá Rose, fomos informados de que o AC foi normalizado após sua mensagem. Obrigado"
910621569222930437,2017-09-20 18:47:55,@bacanieski Obrigado pelo feedback Milton
910615540137328641,2017-09-20 18:23:57,@maspoxaduda_ ... vias foi momentaneamente desligada
910615522743656448,2017-09-20 18:23:53,"@maspoxaduda_ Sim Maria, foi comunicada a presença de usuário na via, mas não foi constatada. Por questões de segurança a energia das +"
910614954558001155,2017-09-20 18:21:38,"@Leo_Almeida_87 Olá Léo, o Metrô tem batido recordes de apreensão, porém sua eficácia fica prejudicada quando os próprios usuários (+DM)"
910612276104826881,2017-09-20 18:10:59,"@djcarlos_dj Olá, obrigado por informar. Solicitamos a verificação do equipamento"
910612138837909504,2017-09-20 18:10:26,"Conheça a Linhas, a revista eletrônica da @stmsp_oficial https://t.co/vbxuk2XBbZ"
910611062248165379,2017-09-20 18:06:10,"@wagner_lopes83  Olá Wagner, não há previsão de alteração de horário do Metrô para esse dia."
910608943550025729,2017-09-20 17:57:45,"@kleber_asantos Olá Kleber, no momento, a Linha 3 - Vermelha opera sem ocorrências significativas"
910602344722780160,2017-09-20 17:31:31,@Heey_Mateus ... nas plataformas a operação leva mais tempo para ser completamente normalizada
910602319624056832,2017-09-20 17:31:25,"@Heey_Mateus Olá Mateus, agora há pouco as vias em Carrão foram desenergizadas. Ocorrência já resolvida, porém com o acúmulo de usuários +"
910599852341518336,2017-09-20 17:21:37,@byethuts ... Direto do Metrô e sistema de som dos trens e estações
910599828262080517,2017-09-20 17:21:31,"@byethuts Olá, agora há pouco tivemos uma rápida desenergização da via na estação Carrão, ocorrência já normalizada e informada pelo +"
910598988692324352,2017-09-20 17:18:11,"@nilodanilodan Olá Danilo, agora há pouco tivemos uma rápida desenergização da via na estação Carrão, ocorrência já normalizada +"
910596980514152448,2017-09-20 17:10:12,20/09/2017 17:10: #metrosp : Linha 3-Vermelha: A circulação de trens está sendo normalizada.
910596591299395584,2017-09-20 17:08:40,"@Rose_foco_2015 Oi Rose, a área operativa foi avisada e o AC será verificado. Obrigado"
910596477218680835,2017-09-20 17:08:12,20/09/2017 17:08: #metrosp : Linha 3-Vermelha: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
910584868647694337,2017-09-20 16:22:05,"@critiquesp Olá, a área operativa foi avisada e o AC será verificado. Obrigado"
910571898647531521,2017-09-20 15:30:32,"#JuntosContraoAbusoSexual Culpar a vítima é covardia. Rompa o silêncio. Denuncie pelo app Metrô Conecta https://t.co/pMKTYE8gSi"
910567179606687745,2017-09-20 15:11:47,"@Harrison_607542 Oi Harrison, a área operativa nos retornou confirmando verificação no AC, que já opera normalmente. Obrigado pelo contato"
910546820648112129,2017-09-20 13:50:53,"@Harrison_607542 Oi Harrison, a área operativa já foi avisada e o AC será verificado. Obrigado"
910545817412472838,2017-09-20 13:46:54,@diogodomingos3 ...trem específico informe o nº do carro para nós; assim solicitamos verificação no equipamento. Obrigado
910545789159723008,2017-09-20 13:46:47,"@diogodomingos3 Olá Diogo, o AC dos trens opera em modo automático, por termostatos. Mas se vc observou algum problema na temperatura de um+"
910543375396458499,2017-09-20 13:37:12,"@danilo_ams Oi Danilo, monitoramos twitter de seg-sexta, das 8h às 19h30. Mais tarde, pedimos informar ocorrências pelo app Metro Conecta"
910540265642975232,2017-09-20 13:24:51,"@AnapAranha Oi Ana, recebemos a informação de que a falha foi normalizada. Obrigado pela informação :)"
910539590829793281,2017-09-20 13:22:10,RT @governosp: A estação #Tatuapé recebe aparelhos eletrônicos para descarte até #sexta. Aproveite! ➡ https://t.co/NCD8Sar40l https://t.co/…
910528152564355074,2017-09-20 12:36:43,@Gabriel_RedHot .... com você :) Esperamos que consiga superar essa
910528116606586880,2017-09-20 12:36:34,"@Gabriel_RedHot Olá Gabriel, certamente seus amigos, sua família ou até mesmo o CVV https://t.co/H3Intc5wys podem lhe ajudar conversando +"
910526195992862720,2017-09-20 12:28:56,"@Gabriel_RedHot Olá Gabriel, podemos lhe ajudar?"
910511687119392768,2017-09-20 11:31:17,"@AnapAranha Oi Ana, fomos informados que o trem passará por manutenção. Obrigado"
910510917242277888,2017-09-20 11:28:13,"@rafaelmendonc Oi Rafael, ontem, após sua mensagem, a área operativa informou que o trem foi encaminhado para manutenção. Obrigado"
910504024474099712,2017-09-20 11:00:50,Não incentive o comércio irregular. #Dica via @anptrilhos https://t.co/349YGWx5eW
910504021647085569,2017-09-20 11:00:49,@nayaracorreia ... no trem em que está
910504000251990016,2017-09-20 11:00:44,"@nayaracorreia  ...pode haver manobras/recolhimento de trens, inspeções e retirada de objeto da via, causando espera pontual+"
910503707363725315,2017-09-20 10:59:34,"@nayaracorreia Oi Nayara, segundo o CCO, a L3-Vermelha opera sem ocorrências significativas no momento. Lembramos que fora do pico+"
910499158968107011,2017-09-20 10:41:30,"@adriano_aag Olá Adriano,após tomar conhecimento da ocorrência p/redes sociais (não foi solicitado auxílio a nenhum empregado da estação +DM"
910494186918563841,2017-09-20 10:21:44,"@Luciahpcosta  feriados, das 10h às 15h, A operação nesse formato segue o padrão internacional para a abertura de novas estações de metrô."
910493555298271232,2017-09-20 10:19:14,"@Luciahpcosta  Olá Lucia, as estações 3 estações estão abertas gratuitamente de segunda-feira a sábado, inclusive.(+DM)"
910484526891257856,2017-09-20 09:43:21,"@onlyjoyss Oi Joy, nosso horário de monitoramento é de seg-sexta, das 8h às 19h30. Mais tarde, pedimos consultar ocorrências p/0800 770 7722"
910478840459350016,2017-09-20 09:20:46,"@sapatoneada ...No celular, clique em Versão Completa > Sua viagem > Declaração de Ocorrências"
910478750478995457,2017-09-20 09:20:24,"@sapatoneada Olá, o Metrô disponibiliza declaração para quem precisa justificar no trabalho: https://t.co/iQMnqDCOwr +"
910478463211130880,2017-09-20 09:19:16,"@nataliyeah Bom dia Natali, confira o horário exato de funcionamento de cada estação neste link: https://t.co/f0PkXYu0TB"
910478459155173381,2017-09-20 09:19:15,"@Tatycatarina Oi Taty, todas as estações tem várias lixeiras, mas as de coleta seletiva realmente são em menor quantidade :/"
910476957242019840,2017-09-20 09:13:17,@Laura_021 ...bloqueios para entrada nas estações foi reduzido
910476906507710464,2017-09-20 09:13:05,"@Laura_021 Olá, mais cedo houve falha em equipamento de via na L3-Vermelha. Para maior segurança nas plataformas, o número de bloqueios +"
910476184105947136,2017-09-20 09:10:12,"@jornalistavitor Bom dia, um ótimo dia para você!!"
910475640784244736,2017-09-20 09:08:03,"@AnnaPFernandess Oi Anna, atenção nunca é demais - pessoas mal intencionadas podem se aproveitar da distração, seja no trem ou na rua :("
910475485003632640,2017-09-20 09:07:26,"@mgalves Oi Miguel, as novas estações europeias seguem essa tendência tb, por exemplo Canary Wharf em Londres https://t.co/0adLpcb2Xu"
910474848996134913,2017-09-20 09:04:54,"@AnapAranha Oi Ana, a área operativa foi avisada e o equipamento será verificado. Obrigado"
910474243804147713,2017-09-20 09:02:30,"@karinecharpinel Olá Karine, estimamos que essa estação fique pronta em dezembro deste ano"
910471929253056513,2017-09-20 08:53:18,@Aline_Abreu1 ...mas a efetividade delas depende muito do senso de cidadania de cada um :/
910471776945283072,2017-09-20 08:52:42,"@Aline_Abreu1 Oi Aline, fazemos campanhas para comportamentos mais respeitosos nos trens, estações e nas redes sociais+"
910471275495256065,2017-09-20 08:50:42,@jehcortelli  ...é possível garantir a regularidade deles :/
910471185896525825,2017-09-20 08:50:21,"@jehcortelli Olá, desculpe o transtorno. Esclarecemos que o envio de trens vazios depende de vários aspectos operacionais - assim, não é +"
910471175561760768,2017-09-20 08:50:18,@thiagoricotta  ...nas L1 - Azul e L2 - Verde no horário do seu post
910470815031988224,2017-09-20 08:48:52,"@thiagoricotta Olá Thiago, apesar do alto fluxo observado, o CCO não registrou ocorrências significativas alterando a velocidade dos trens+"
910468705783615493,2017-09-20 08:40:29,@adribit24 ...o número de bloqueios para entrada nas estações foi reduzido
910468666021548033,2017-09-20 08:40:20,"@adribit24 Oi Adriana, mais cedo houve falha em equipamento de via na L3-Vermelha. Para maior segurança nas plataformas+"
910466990749487104,2017-09-20 08:33:40,@tha_meri  ...desse horário a velocidade dos trens começou a ser retomada
910466908641734656,2017-09-20 08:33:21,"@tha_meri Olá, às 5h41 houve falha em equipamento de via na região de Brás. Ela foi solucionada pela manutenção às 7h12, e a partir +"
910465838540558337,2017-09-20 08:29:06,@peduti_gabriel ...mais adequadas levando em conta a fluidez da linha como um todo
910465783452635136,2017-09-20 08:28:53,"@peduti_gabriel Oi Gabriel, o envio de trens vazios depende de uma série de aspectos operacionais. O CCO realiza as estratégias +"
910465721716658176,2017-09-20 08:28:38,@ferrrc_s ...desse horário a velocidade dos trens começou a ser retomada
910465637125885958,2017-09-20 08:28:18,"@ferrrc_s Oi Fer, às 5h41 houve falha em equipamento de via na região de Brás. Ela foi solucionada pela manutenção às 7h12, e a partir +"
910465323710779397,2017-09-20 08:27:03,@tchaio ...bloqueios para entrada nas estações foi reduzido
910465242261532674,2017-09-20 08:26:44,"@tchaio Oi Caio, mais cedo houve falha em equipamento de via na L3-Vermelha. Para maior segurança nas plataformas, o número de +"
910464101712834560,2017-09-20 08:22:12,@dafuqale ...para entrada nas estações foi reduzido
910464011568807936,2017-09-20 08:21:50,"@dafuqale Oi Ale, mais cedo houve falha em equipamento de via na L3-Vermelha. Para maior segurança nas plataformas, o número de bloqueios +"
910463590083301376,2017-09-20 08:20:10,@Lu_Ereshkigal  ...bloqueios para entrada nas estações foi reduzido
910463462496718848,2017-09-20 08:19:39,"@Lu_Ereshkigal Olá Lu, mais cedo houve falha em equipamento de via na L3-Vermelha. Para maior segurança nas plataformas, o número de +"
910462738534748160,2017-09-20 08:16:47,"@PatriciaKaori Olá Patrícia, sem ocorrências operacionais significativas alterando a velocidade dos trens na L1 - Azul no momento. Obrigado"
910462169946509314,2017-09-20 08:14:31,@tatrevelino ...a partir desse horário a velocidade dos trens começou a ser retomada
910462112920690688,2017-09-20 08:14:17,"@tatrevelino Oi Tainara, às 5h41 houve falha em equipamento de via na região de Brás. Ela foi solucionada pela manutenção às 7h12, e +"
910461284621197312,2017-09-20 08:11:00,@Leonardojduarte ...a partir desse horário a velocidade dos trens começou a ser retomada
910461199200002049,2017-09-20 08:10:40,"@Leonardojduarte Oi Leonardo, às 5h41 houve falha em equipamento de via na região de Brás. Ela foi solucionada pela manutenção às 7h12, e +"
910461144619462659,2017-09-20 08:10:27,"♿Amanhã vamos celebrar o Dia Nacional de luta das pessoas com deficiência na estação Tatuapé, com direito a show da… https://t.co/yL2T3szCwg"
910459956960296960,2017-09-20 08:05:43,@leeh_l06 ...desse horário a velocidade dos trens começou a ser retomada
910459881039306753,2017-09-20 08:05:25,"@leeh_l06 Oi Leandro, às 5h41 houve falha em equipamento de via na região de Brás. Ela foi solucionada pela manutenção às 7h12, e a partir +"
910456932758097920,2017-09-20 07:53:42,"⚠L3-Vermelha: declaração está disponível: https://t.co/zDkz7bn9A5 (no celular, clique em Versão Completa do Site > Sua viagem > Declaração)"
910446989246070784,2017-09-20 07:14:12,20/09/2017 07:14: #metrosp : Linha 3-Vermelha: A circulação de trens está sendo normalizada.
