"_id",address,dateTime,lat,lng,text
898525833194635264,,2017-08-18 09:43:47,,,"@JRENATOSEG Bom dia! Sua informação foi registrada, agradecemos o contato."
898469586248491008,"Viaduto do Glicério - Liberdade, São Paulo - SP, Brazil",2017-08-18 06:00:16,-23.5562805,-46.63078729999999,"Viaduto do Glicério sentido Lapa, após a Radial Leste, via liberada em relação a interferência.  #ZC"
898462254168809472,,2017-08-18 05:31:08,,,"Av Inajar de Souza sentido Lapa, interditada após Av General Penha Brasil, devido interferência. Evite a região. #ZN"
898440857551945728,"Viaduto do Glicério - Liberdade, São Paulo - SP, Brazil",2017-08-18 04:06:07,-23.5562805,-46.63078729999999,"Interferência interdita Viaduto do Glicério, sentido Lapa, após a Radial Leste-Oeste. Evite a região. #ZC"
898371389392130050,,2017-08-17 23:30:04,,,Por que o semáforo de pedestres fica tão pouco tempo no verde? Quando posso iniciar a travessia? Informe-se em:… https://t.co/i3nRQIF0ri
898356848134414336,,2017-08-17 22:32:17,,,"Estrada de Itapecerica, via liberada em relação a interferência, junto a Av. Das Belezas. #ZS"
898348757229617153,,2017-08-17 22:00:08,,,"Respeite a sinalização. Ela existe para organizar, orientar e auxiliar a todos no trânsito, permitindo mais seguran… https://t.co/X9rUhaRDnQ"
898348099843772416,,2017-08-17 21:57:32,,,"Interferência interdita uma faixa na Estrada de Itapecerica, sentido bairro, junto a Av. Das Belezas. #ZS"
898342343329292289,,2017-08-17 21:34:39,,,@haliana \nOlá sua informação foi registrada. Agradecemos o contato.
898338294311800832,,2017-08-17 21:18:34,,,@vptwitando  Boa noite! Sua informação foi registrada para providencia
898333990767042560,"Viaduto do Chá - Centro, São Paulo - SP, 01049-000, Brazil",2017-08-17 21:01:28,-23.5466665,-46.6377639,"Referente a manifestação no Viaduto do Chá, via liberada."
898324235357179904,"Av. das Nações Unidas, São Paulo - SP, Brazil",2017-08-17 20:22:42,-23.6077223,-46.6975576,"Avenida das Nações Unidas, via liberada em relação a interferência após Ponte Cidade Universitária. #ZO"
898317412386439168,"Viaduto do Chá - Centro, São Paulo - SP, 01049-000, Brazil",2017-08-17 19:55:35,-23.5466665,-46.6377639,"Referente manifestação, no momento os manifestantes estão no Viaduto do Chá, próximo a R. Líbero Badaró. Evite a Região."
898315740905824256,"Av. 23 de Maio, São Paulo - SP, Brazil",2017-08-17 19:48:57,-23.569242,-46.64089509999999,"Avenida Vinte e Três de Maio, sentido Aeroporto, via liberada em relação a interferência. #ZS"
898309637878894592,"R. da Consolação, São Paulo - SP, Brazil",2017-08-17 19:24:42,-23.5527045,-46.6588642,"Referente  manifestação: No momento manifestantes estão em passeata na R. da Consolação junto a Pç. Frankilin Roosevelt, sentido centro.#ZC"
898307992235515904,"Av. das Nações Unidas, São Paulo - SP, Brazil",2017-08-17 19:18:09,-23.6077223,-46.6975576,"Interferência na Avenida das Nações Unidas, após Ponte Cidade Universitária interdita duas faixas, sentido Castelo, pista local. #ZO"
898303527201763328,,2017-08-17 19:00:25,,,Foi implantado dia 14/08 o Programa 100% Pedestre em outras faixas de travessia sem semáforos em São Paulo. Veja:… https://t.co/JEQZKEKs3j
898302994227150848,"Av. Celso Garcia, São Paulo - SP, Brazil",2017-08-17 18:58:18,-23.5351863,-46.5828245,"Av. Celso Garcia, via liberada em relação a interferência."
898302138677252096,"R. Fernando de Albuquerque - Consolação, São Paulo - SP, 01309-030, Brazil",2017-08-17 18:54:54,-23.5538066,-46.657958,"Referente a manifestação, no momento os manifestantes estão em passeata junto R. Fernando Albuquerque, sentido centro. Evite a região. #ZC"
898300287823171584,"Av. 23 de Maio, São Paulo - SP, Brazil",2017-08-17 18:47:32,-23.569242,-46.64089509999999,"Interferência interdita duas faixas da Av. Vinte e três de Maio, junto ao Viaduto Paraiso, sentido Aeroporto.  Evite a região. #ZC"
898298651386101760,"R. da Consolação, São Paulo - SP, Brazil",2017-08-17 18:41:02,-23.5527045,-46.6588642,"Manifestação interdita Rua Da Consolação, sentido Centro, próximo Av. Paulista Evite a região. #ZC"
898297439450484736,,2017-08-17 18:36:13,,,"@willianmaiaode  Olá, para detalhar sua solicitação ligue para o fone 1188. Agradecemos o contato."
898292942317682688,"Av. Celso Garcia, São Paulo - SP, Brazil",2017-08-17 18:18:21,-23.5351863,-46.5828245,"Interferência na Av. Celso Garcia 2294, sentido bairro. Evite a região. #ZL"
898285827658309633,,2017-08-17 17:50:05,,,@heldercjr  E que as falhas semafóricas sejam reparadas o mais breve possível. Agradecemos o contato.
898285544018292737,,2017-08-17 17:48:57,,,"@heldercjr Olá, a CET assinou contrato com empresa que já assumiu manutenção de semáforos na região central e sul da cidade. A expectativa +"
898283508606668803,,2017-08-17 17:40:52,,,"@panoramazsul Olá! Sua informação foi cadastrada, agradecemos o contato."
898283159556587521,,2017-08-17 17:39:29,,,@willianmaiaode  Olá sua informação foi registrada para providencia. Agradecemos o contato.
898277614024101888,,2017-08-17 17:17:27,,,"@PauloAu81903553 Olá, para solicitar fiscalização de trânsito, por favor, ligue 1188. Agradecemos o contato."
898258171910696960,,2017-08-17 16:00:11,,,Ponte Octavio Frias de Oliveira será interditada para mutirão de limpeza. Veja os horários em: https://t.co/rEADju2dPP
898258103396913152,,2017-08-17 15:59:55,,,"@sergiothestyle Olá, você pode entrar em contato com nossa Ouvidoria: https://t.co/XcjEuyiqML, utilizando o nº de protocolo."
898253876729532417,,2017-08-17 15:43:07,,,@fjcr é que as falhas semafóricas sejam reparadas o mais breve possível. Agradecemos o contato.
898253780021465088,,2017-08-17 15:42:44,,,"@fjcr Olá, a CET assinou contrato com empresa que já assumiu a manutenção de semáforos na região central e sul da cidade. A expectativa (+)"
898243050425790466,"Rua das Juntas Provisórias - Ipiranga, São Paulo - SP, Brazil",2017-08-17 15:00:06,-23.5948996,-46.59762,Avenida Juntas Provisórias liberada em relação a interferência. #ZS
898229024354390016,,2017-08-17 14:04:22,,,"#QueFalteTudoMenos o respeito ao pedestre. 🏃‍♀️🚙🏃🚕🚶‍♀️🚐🚶 https://t.co/aw0p3pDZwx"
898228923431084033,,2017-08-17 14:03:58,,,"@PatriciaLopesP Olá, para solicitar remoção de veículos abandonados, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK"
898228345393033216,,2017-08-17 14:01:40,,,"@fritoli Olá, para solicitar fiscalização de trânsito, por favor, ligue para o fone 1188, no momento da infração. Agradecemos o contato."
898207559395549185,,2017-08-17 12:39:04,,,"Interferência na Av Juntas Provisórias, junto a R Dois de Julho, ocupa duas faixas do sentido Vila Prudente. #ZS"
898197793772359681,,2017-08-17 12:00:16,,,Pessoas que respeitam as vagas de idosos e de pessoas com deficiência. 👍👏👏❤️ https://t.co/F1PMzjSCaT
898195675309105152,,2017-08-17 11:51:51,,,"@Gleison_Bep Bom dia, por favor, para detalhar sua solicitação ligue para fone 1188. Agradecemos o contato."
898167563246596096,,2017-08-17 10:00:08,,,"Mesmo em trajetos curtos, use capacete. Além de preservar sua segurança, salva sua vida! 🏍🏍🏍 https://t.co/M7yraZPNWR"
898160704334811136,,2017-08-17 09:32:53,,,"@g_uioliveira Olá, para solicitar manutenção semafórica, por favor, ligue grátis 1188, o serviço funciona 24hs. Agradecemos o contato."
898159920473935873,,2017-08-17 09:29:46,,,"@GuiTrevisani Bom dia, por favor, para detalhar sua solicitação ligue para  fone 1188. Agradecemos o contato."
898158851199053824,,2017-08-17 09:25:31,,,"@Tchelosc Bom dia! Sua informação foi cadastrada, agradecemos a colaboração."
898009022992969730,,2017-08-16 23:30:09,,,Saiba mais informações sobre a Operação Horário de Pico na cidade de São Paulo aqui: https://t.co/WmzewwEbF7 https://t.co/bltvld37AL
897986378906161152,,2017-08-16 22:00:11,,,"Túnel Tribunal de Justiça será interditado, das 23h30 de quarta às 4h30 de quinta para serviços de manutenção https://t.co/NLZ2e9aHmH"
897981265680490496,,2017-08-16 21:39:52,,,"@juliano45433069 Olá! Sua informação foi cadastrada, agradecemos o contato."
897948603758628868,,2017-08-16 19:30:04,,,"Ponte Octavio Frias de Oliveira será interditado para mutirão de limpeza, nesta quarta à quinta. Veja: https://t.co/b5nEl4oLQQ"
897945834859503616,,2017-08-16 19:19:04,,,"@RosaACL Boa noite! Sua informação foi cadastrada, agradecemos a colaboração."
897941072055222272,,2017-08-16 19:00:09,,,"Túnel Max Feffer será interditado em ambos os sentidos, das 23h30 desta quarta às 4h30 de quinta, para limpeza https://t.co/xKO827PviX"
897941069442068481,,2017-08-16 19:00:08,,,"Túnel Ayrton Senna II será interditado para limpeza, das 23h30 desta quarta às 04h30 de quinta https://t.co/eMZM9jqTLv"
897941055730925568,,2017-08-16 19:00:05,,,"Avenida Sapopemba será interditada para obras do Monotrilho, das 23h00 de quarta às 05h00 de quinta  https://t.co/lGnrlO2ojw"
897939089877590016,,2017-08-16 18:52:16,,,"Marginal Pinheiros, junto a Pte. Octavio Frias de Oliveira, via liberada em relação a interferência. #ZS"
897937863257595905,,2017-08-16 18:47:24,,,"#MinhaInfanciaFoi participar dos cursos oferecidos pelo CETET. Saiba mais em: https://t.co/kcrIYueIl7 https://t.co/PQP2VMEdoG"
897929117085048832,,2017-08-16 18:12:38,,,"Interferência interdita duas faixas da Marginal Pinheiros, junto a Pte. Octavio Frias de Oliveira, pista expressa, sentido Interlagos. #ZS"
897927108936163328,,2017-08-16 18:04:40,,,"#LegalMesmoSeria se todos respeitassem a faixa de pedestres. https://t.co/L7li0vdUNX"
897924322844692481,,2017-08-16 17:53:35,,,"@rauni_schimpl  Olá! Sua solicitação foi cadastrada para providências, agradecemos o contato."
897895777451868161,,2017-08-16 16:00:10,,,"Transamérica Expo Center (TEC) será monitorado nesta quarta e quinta, para realização do “Expo Disney”. https://t.co/qT4P4nVFys"
897891509395181577,,2017-08-16 15:43:12,,,@altairp1000 ...senha: https://t.co/0kVk1pmqWK. Para falar com a Ouvidoria acesse: https://t.co/XcjEuyiqML. Agradecemos o contato.
897891434761773056,,2017-08-16 15:42:54,,,@altairp1000 ...Solicitação anônima > Digite o número do protocolo ou em Suas solicitações > digite seu e-mail e (+)
897891309528260608,,2017-08-16 15:42:24,,,"@altairp1000 Olá, para consultar suas solicitações no Portal #SP156, por favor, acesse em Acompanhe sua solicitação > escolha (+)"
897868349006389249,,2017-08-16 14:11:10,,,Lá nos #Anos80 a CET implantou o projeto Pólos Geradores de Tráfego https://t.co/aim1Hb9H9M https://t.co/m3fT5HkW5F
897861899320217604,,2017-08-16 13:45:32,,,@ttmionzinho ...abandonada na via pública: https://t.co/0kVk1pmqWK Obrigado.
897861806777094144,,2017-08-16 13:45:10,,,"@ttmionzinho Olá, por favor, acesse o Portal #SP156 > Trânsito > Veículos abandonados > Remoção de veículo/carcaça (+)"
897860747732168704,,2017-08-16 13:40:58,,,@altairp1000 ...veículo/carcaça abandonada na via pública: https://t.co/0kVk1pmqWK Agradecemos o contato.
897860695882166272,,2017-08-16 13:40:46,,,"@altairp1000 Olá, para esta solicitação, por favor, acesse o Portal #SP156 > Trânsito > Veículos abandonados > Remoção de (+)"
897859487335428096,,2017-08-16 13:35:57,,,@Leandrowfurtado ...Denúncia de má conduta de funcionário da CET: https://t.co/0kVk1pmqWK Obrigado.
897859421480468481,,2017-08-16 13:35:42,,,"@Leandrowfurtado Olá, por favor, utilize o Portal #SP156 p/ formalizar sua reclamação em Trânsito > Conduta de funcionário da CET > (+)"
897840101694242816,,2017-08-16 12:18:55,,,"🚘🚫🚘 ""Quando vejo alguém parar em fila dupla"". Respeite os demais condutores #TrânsitoBomÉTrânsitoSeguro https://t.co/QjEF7RIBxp"
897835370183839745,,2017-08-16 12:00:07,,,A população sempre auxilia a CET comunicando situações sobre o trânsito e a mobilidade da cidade através da Central… https://t.co/1dBaFK10s2
897819981462876160,,2017-08-16 10:58:58,,,"@sergioquinze Olá, para solicitar fiscalização de trânsito, por favor, ligue para o fone 1188, no momento da infração."
897816618801213441,,2017-08-16 10:45:37,,,"@Ricardo_Kanaan Olá, para informações sobre Rodízio Municipal, por favor, acesse: https://t.co/3pcJkhvQSM"
897805172797308928,,2017-08-16 10:00:08,,,"🌨🚗💨☔️ Em dias de chuvas redobre a atenção na condução do veículo, principalmente nas frenagens.… https://t.co/kAfKEplu14"
897646612008382464,,2017-08-15 23:30:04,,,🚗 Clique aqui para saber todas as informações sobre como proceder no caso de veículo removido por guinchamento:… https://t.co/oKSYfZiQJY
897623963429457920,,2017-08-15 22:00:04,,,"Conheça as Notas Técnicas, resultado de pesquisas e projetos realizados pelo corpo técnico da CET. Saiba mais em:… https://t.co/0k8sktKGzq"
897578663432118273,,2017-08-15 19:00:04,,,As consequências podem alcançar alguém que você ama. Pense nisso. Não divulgue blitz! #SeBeberNãoDirija #Segurança https://t.co/TAFikTBmoD
897563569767813126,,2017-08-15 18:00:05,,,"Marginal Pinheiros será interditada, das 23h00 de terça às 4h00 de quarta, para mutirão de limpeza. Veja mais em: https://t.co/twSk7xLNqJ"
897562362944700418,,2017-08-15 17:55:17,,,@everaldogouveia   Boa tarde!    Sua informação foi cadastrada. A CET agradece o contato.
897555008459202560,,2017-08-15 17:26:04,,,@TicianaH   Boa tarde!  Sua informação foi cadastrada.  A CET agradece o contato.
897536377646194690,,2017-08-15 16:12:02,,,"@willianmaiaode Olá, sua informação foi cadastrada sob protocolo C38843649."
897535553394151425,,2017-08-15 16:08:45,,,"@willianmaiaode @willianmaiaode Olá, sua informação foi cadastrada sob protocolo C38843649."
897533403154853888,"Av. Pires do Rio, São Paulo - SP, Brazil",2017-08-15 16:00:13,-23.5149092,-46.4438585,Avenida Pires do Rio em São Miguel Paulista será interditada para obras até as 22h00 de quinta-feira (17/08) https://t.co/Wv3c82ps8P
897528304965754880,,2017-08-15 15:39:57,,,"@alexmcoe1 Olá, sua informação foi cadastrada. Agradecemos o contato!"
897527954753900544,,2017-08-15 15:38:34,,,"@willianmaiaode Olá, sua informação foi cadastrada. Agradecemos o contato!"
897513549869838336,,2017-08-15 14:41:19,,,"@CiminoLeoluca Olá, para essa solicitação, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK. Agradecemos o contato."
897512616490401792,,2017-08-15 14:37:37,,,"@Sergiofui Olá, para essa solicitação, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK. Agradecemos o contato."
897503747839885312,,2017-08-15 14:02:22,,,@radiotransitofm Olá! Sua informação foi cadastrada. Agradecemos o contato.
897473004321595392,,2017-08-15 12:00:13,,,🚘🔧⚙️🛠 Realize sempre sua inspeção veicular antes de sair para passeios ou até mesmo para o trabalho. Zele pela segu… https://t.co/Jfv3tN9bVx
897442772730433536,,2017-08-15 10:00:05,,,"Todo motociclista sabe: além de obrigatório, o uso do capacete pode reduzir a gravidade das lesões e evitar possíve… https://t.co/UBPStnMB5U"
897439995287535616,,2017-08-15 09:49:03,,,"@emucillo Olá, por favor, ligue grátis 1188 e solicite fiscalização, o serviço funciona 24hs. Obrigado."
897439739619487744,,2017-08-15 09:48:02,,,"@gurgelo Olá, por favor, solicite fiscalização ligando grátis 1188, o serviço funciona 24hs. Agradecemos o contato."
897284236352212993,,2017-08-14 23:30:07,,,Secretaria Municipal de Mobilidade e Transportes leva Programa 100% Pedestre a outros pontos da Capital https://t.co/Qp9rOVyoef
897216285121105920,,2017-08-14 19:00:06,,,"📚📝 Conheça o curso ""Segurança e Mobilidade"" oferecido gratuitamente pela @CETSP_. Informe-se:… https://t.co/hN0BM72rsv"
897197387055235073,,2017-08-14 17:45:00,,,"@DouglasGatusa Olá, para solicitar reparo de bueiro, por favor, acesse o Portal #SP156: https://t.co/MoehtdVLjv. Agradecemos o contato."
897170990249250816,,2017-08-14 16:00:07,,,"Passagem sob a Praça Roosevelt será parcialmente interditada, em ambos os sentidos, para serviços de limpeza https://t.co/5h1XbWnWVf"
897169854368817152,"Viaduto do Chá - Centro, São Paulo - SP, 01049-000, Brazil",2017-08-14 15:55:36,-23.5466665,-46.6377639,Viaduto do Chá liberado em relação a manifestação.#ZC
897151414027341828,"R. Líbero Badaró, São Paulo - SP, Brazil",2017-08-14 14:42:20,-23.5464023,-46.6362263,"Referente manifestação, Rua Libero Badaró liberada. no momento  manifestantes interditam totalmente o Vd. do Chá. Evite a região. #ZC"
897130238093742082,"03 Centro - R. Líbero Badaró, 293 - Jardim da Saúde, São Caetano do Sul - SP, Brazil",2017-08-14 13:18:11,-23.5470031,-46.6368818,Manifestação interdita a Rua Libero Badaró próximo Av. São João. Evite a região. #ZC
897128394273509378,,2017-08-14 13:10:51,,,🚶‍♀️🚶🏃‍♀️🏃 @smtsp_ leva Programa 100% Pedestre a outros pontos da cidade https://t.co/5eKcm34ItH https://t.co/dWLVQRWrHU
897124685175037953,"Viaduto do Chá - Centro, São Paulo - SP, 01049-000, Brazil",2017-08-14 12:56:07,-23.5466665,-46.6377639,Viaduto do Chá liberado em relação a manifestação. #ZC
897119838493179905,,2017-08-14 12:36:51,,,"Referente a manifestação, no momento os manifestantes interditam totalmente o Vdto do Chá.  Evite a região. #ZC"
897116022070759424,,2017-08-14 12:21:41,,,"Referente a manifestação, no movimento estão em deslocamento para a Pç. do Patriarca, evite a região.#ZC"
897113809982291969,"Rua Dona Maria Paula - Bela Vista, São Paulo - SP, Brazil",2017-08-14 12:12:54,-23.5519267,-46.6390912,"Rua Maria Paula, liberada em relação a manifestação.#ZC."
897110695581495297,,2017-08-14 12:00:31,,,Conheça o novo portal DSV Digital e faça a indicação online do condutor. Processo concluído em até 10 dias! https://t.co/YWUdPZpke1
897106003040378882,,2017-08-14 11:41:53,,,@danielpsvale para a melhoria do trânsito na cidade de São Paulo. Agradecemos o contato.
897105898828648448,,2017-08-14 11:41:28,,,@danielpsvale procedimento correto a ser seguido. A CET reitera a importância da participação da população na busca de soluções (+)
897105789462220800,,2017-08-14 11:41:02,,,@danielpsvale os agentes responsáveis pelas desmontagem da reversível no dia 04/08/17 foram identificados e orientados quanto ao (+)
897105678074089473,,2017-08-14 11:40:35,,,"@danielpsvale manhã e 17h às 20h no pico da tarde. A ocorrência descrita não obedece aos procedimentos operacionais e, por este motivo, (+)"
897105570720821253,,2017-08-14 11:40:10,,,"@danielpsvale Olá, a Faixa Reversível da Ponte do Piqueri, tem Horário Operacional de atividade no período das 6h às 9h no pico da (+)"
897096809201504256,,2017-08-14 11:05:21,,,"@81Brandao Olá, para solicitar fiscalização, por favor, ligue para o fone 1188. Agradecemos o contato."
897096299807481856,,2017-08-14 11:03:19,,,"@bruno_onaka Olá, para solicitar fiscalização de trânsito, por favor, ligue para o fone 1188, no momento da infração. Agradecemos o contato."
897091043371495424,,2017-08-14 10:42:26,,,"Referente a manifestação defronte Câmara Municipal de SP, no momento ocupação total da via, evite a região.#ZC"
897090660561551360,,2017-08-14 10:40:55,,,"Manifestação interdita Rua Maria Paula pista da esquerda, sentido único defronte Câmara Municipal de SP, evite a região.#ZC"
897080402141163521,,2017-08-14 10:00:09,,,"Você que já é habilitado e deseja dirigir com mais segurança, conheça o nosso curso ""Direção Defensiva"". Informe-se… https://t.co/DoLMrfuj4n"
897065736778252290,,2017-08-14 09:01:52,,,"@marcoss_1973 Olá, para solicitar manutenção semafórica, por favor, ligue grátis 1188, o serviço funciona 24hs. Agradecemos o contato."
896921844237860864,,2017-08-13 23:30:06,,,Trânsito na região do Transamérica Expo Center será monitorado para realização de evento “ANDAV 2017”. Saiba mais: https://t.co/DrRikMiC1g
896899208137109506,,2017-08-13 22:00:09,,,🏃‍♀️🏃 O pedestre é o elemento mais frágil do trânsito. Respeite sempre a travessia e lembre-se: todos somos pedestr… https://t.co/7VHV4SzvsJ
896856226616807425,"Av. Marcos Paulo Gonçalves, 690 - Bonsucesso, Guarulhos - SP, Brazil",2017-08-13 19:09:21,-23.4093823,-46.4028391,"Referente à interferência na Av. Eng. Billings sentido Interlagos junto à Rua Barão de Antonina, pista liberada. #ZO"
896853897305886720,,2017-08-13 19:00:06,,,"Túnel Papa João Paulo II será interditado, sentido Aeroporto, na segunda, das 23h30 às 01h00, para manutenção. Veja: https://t.co/XItFGnGFQN"
896849065492840450,,2017-08-13 18:40:54,,,"Referente à interferência na Rua Alba esquina com a Rua Barrânia, pista liberada. #ZS"
896843905609732096,"Av. Marcos Paulo Gonçalves, 690 - Bonsucesso, Guarulhos - SP, Brazil",2017-08-13 18:20:24,-23.4093823,-46.4028391,Interferência na Av. Eng. Billings sentido Interlagos junto à Rua Barão de Antonina ocupa faixa da direita. Evite a região. #ZO
896830850498744322,,2017-08-13 17:28:31,,,@cripessoa boa tarde. Sua solicitação foi cadastrada. Obrigado pelo contato.
896813482984787968,,2017-08-13 16:19:30,,,Interferência na Rua Alba esquina com a Rua Barrânia ocupa totalmente a via em ambos os sentidos. Evite a região. #ZS
896812197183180800,,2017-08-13 16:14:24,,,@robsyep Boa tarde! Sua solicitação foi cadastrada. Obrigado pelo contato.
896808609820139520,,2017-08-13 16:00:09,,,"Túnel Daher Cutait  será interditado, nos dois sentidos, das 23h30 de domingo às 4h30 de segunda, para limpeza https://t.co/5NqTgCxIlQ"
896748372371099652,,2017-08-13 12:00:47,,,❤️👨‍👧‍👦🚘 Pai é aquele que sempre cuida da segurança dos filhos no trânsito e na vida. #DiaDosPais #UseSempreOCinto https://t.co/gNOBeHmtSn
896718118873174017,,2017-08-13 10:00:34,,,❤️📸📱✌️😎 Acompanhe-nos também no Instagram! https://t.co/mdogOzbTpU https://t.co/9SCfZx8qJr
896694949386825729,,2017-08-13 08:28:30,,,Ponte Nova Morumbi liberada em relação a interferência. #ZS
896682105006063616,,2017-08-13 07:37:28,,,"Interferência na Ponte Nova Morumbi, interdita uma faixa no sentido Aeroporto. #ZS"
896559452983353344,,2017-08-12 23:30:05,,,Túneis Arieta Calfat Khoury Farah e Jornalista Odon Pereira serão interditados para manutenção. Veja: https://t.co/GyfcxLrqDq
896552195784658944,"R. Me. Emilie de Villeneuve, São Paulo - SP, Brazil",2017-08-12 23:01:15,-23.6495798,-46.66824769999999,"Avenida Ver. João de Luca próximo da Rua Madre Emilie de Villeneuve, liberada em relação a interferência. #ZS"
896536833793949696,,2017-08-12 22:00:12,,,"Marginal Tietê será parcialmente interditada, das 23h00 de segunda às 4h00 de terça, para serviços de manutenção https://t.co/ixp7WIRcW4"
896533253263429632,,2017-08-12 21:45:59,,,"@mmpalestra  Boa noite, a sua informação foi registrada. Agradecemos o contato."
896499915303661568,,2017-08-12 19:33:30,,,"@DaNVitorCardosO Boa noite devido a necessidade de informações complementares, por gentileza ligue 1188, a ligação é gratuita. Obrigada."
896491517145210880,,2017-08-12 19:00:08,,,"Trânsito será monitorado no Morumbi para o jogo @SãoPauloFC x @Cruzeiro, a partir das 8h00 de domingo (13/08). Veja: https://t.co/mw61bUQbY1"
896479199015428096,"Avenida Brg. - São Bento, Boa Vista - RR, Brazil",2017-08-12 18:11:11,2.7848612,-60.7081637,Avenida Brig. Luis Antônio liberada em relação a interferência. #ZC
896476470507433985,,2017-08-12 18:00:20,,,"Trânsito será monitorado no Ibirapuera, neste dom das 04h00 às 10h30 para realização da corrida Move For Câncer – 5K https://t.co/UaGWBumskg"
896463802132291584,,2017-08-12 17:10:00,,,Interferência na Avenida Brig. Luis Antônio altura da Rua Artur Etzel interdita duas faixas no sentido centro. #ZC
896446256821809152,,2017-08-12 16:00:17,,,"Ponte Laguna será interditada das 12h00 às 15h00 de domingo (13/08), para realização de evento https://t.co/KaYSdN3EJP"
896437363412541440,,2017-08-12 15:24:57,,,Interferência na Avenida Ver. João de Lucca próximo da Rua Madre Emilie de Villeneuve interdita duas faixas no sentido Marginal. #ZS
896421077626351616,,2017-08-12 14:20:14,,,"@zovicco Boa tarde! Sua solicitação foi cadastrada, agradecemos o contato."
896412040440537088,,2017-08-12 13:44:19,,,"@julioce70957816 Ola! Sua informação foi cadastrada, agradecemos o contato."
896401698234798080,,2017-08-12 13:03:13,,,"@LaizFornazier Boa Tarde! registramos a sua informação, agradecemos o contato."
896391708954546176,,2017-08-12 12:23:32,,,"@AnnaMariaVET Boa tarde! Sua informação foi cadastrada, agradecemos o contato."
896391642151825408,,2017-08-12 12:23:16,,,"@EliSpBr Boa tarde! Sua informação foi cadastrada, agradecemos o contato."
896385893585625091,,2017-08-12 12:00:25,,,"Trânsito na região da Cidade Universitária será monitorado para corrida #RunTheNight, no sábado, das 17h00 às 22h00 https://t.co/EzsuujqFpR"
896355672618655744,,2017-08-12 10:00:20,,,Veja o que acontece na cidade nesse fim de semana e escolha o melhor caminho.  Acesse: https://t.co/onWAPp0sZM https://t.co/grZonV3syD
896197054862589952,,2017-08-11 23:30:03,,,"Trânsito no Butantã será monitorado para evento no sábado das 07h00 às 19h00, para realização de evento. Confira:  https://t.co/7i8CQxLbvw"
896178206339977216,,2017-08-11 22:15:09,,,Ponte Caio Pompeu de Toledo liberada em relação à interferência. #ZS
896174414689185793,,2017-08-11 22:00:05,,,"Túnel Presidente Jânio Quadros será interditado, sentido bairro, das 23h30 às 4h30, para limpeza: https://t.co/79qZm2KjYi"
896168113749798912,,2017-08-11 21:35:02,,,"@Gleison_Bep Boa noite! Haja vista a necessidade de informações complementares, solicitamos contato através do fone 1188 - ligação gratuita"
896158934939062274,,2017-08-11 20:58:34,,,Interferência interdita duas faixas na Ponte Caio Pompeu de Toledo sentido Marginal. Evite a região. #ZS
896157258941255680,"Av. Brg. Faria Lima, São Paulo - SP, Brazil",2017-08-11 20:51:54,-23.5778119,-46.6866299,Avenida Brigadeiro Faria Lima liberada em relação à manifestação. Dispersão total dos manifestantes. #ZS.
896151769562046464,,2017-08-11 20:30:06,,,"Rua Guaicuí em Pinheiros será interditada para evento no sábado (12/08), das 09h00 às 22h00. Informações em: https://t.co/MXlBUg0gts"
896151701106769921,"Av. Brg. Faria Lima, São Paulo - SP, Brazil",2017-08-11 20:29:49,-23.5778119,-46.6866299,Manifestação em passeata interdita a Avenida Brigadeiro Faria Lima sentido Pinheiros junto à Rua Henrique Monteiro. Evite a região. #ZS
896150626131820544,"Av. Rebouças, São Paulo - SP, Brazil",2017-08-11 20:25:33,-23.5655782,-46.6805658,Av. Rebouças liberada em relação à manifestação. #ZS
896145392005283840,"Av. Rebouças, São Paulo - SP, Brazil",2017-08-11 20:04:45,-23.5655782,-46.6805658,Manifestação em passeata interdita Avenida Rebouças sentido bairro junto à Av. Brigadeiro Faria Lima. Evite a região. #ZS
896144255760048128,,2017-08-11 20:00:14,,,"Trânsito na Zona Oeste será monitorado no sábado das 06h00 às 22h00, para a realização do evento “Circo e Teatro”. https://t.co/VECRBNhMO0"
896136673821573120,,2017-08-11 19:30:07,,,Trânsito será monitorado na Bela Vista para “Festa Nossa Senhora Achiropita 2017”. Confira os horários e dias: https://t.co/XliFtIgugg
896135904372203521,,2017-08-11 19:27:03,,,"@DouglasGatusa  Ola! Sua informação foi cadastrada, agradecemos o contato."
896135595449131009,"Av. Paulista, São Paulo - SP, Brazil",2017-08-11 19:25:50,-23.5632103,-46.6542503,"Avenida Paulista, via liberada em relação manifestação. #ZC"
896130296948465664,,2017-08-11 19:04:46,,,"Trânsito na Praça Isai Leiner será monitorado das 22h00 de sexta às 21h00 de sábado, para a realização do evento https://t.co/exci907dFF"
896126409055141888,"Av. Rebouças, São Paulo - SP, Brazil",2017-08-11 18:49:19,-23.5655782,-46.6805658,Manifestação em passeata interdita Avenida Rebouças sentido bairro junto à Av. Dr. Enéas de Carvalho Aguiar. Evite a região. #ZS
896114989303451648,"R. Bela Cintra, 196 - Consolação, São Paulo - SP, 01415-001, Brazil",2017-08-11 18:03:57,-23.5517967,-46.6548369,"Manifestação em passeata interdita Avenida Paulista altura da Rua Bela Cintra, sentido Consolação. Evite a região. #ZC"
