"_id",address,dateTime,lat,lng,text
811624224796409856,,2016-12-21 15:27:49,,,Evento “Café com o Comandante” traz homenagens às ocorrências de destaque. Veja mais: https://t.co/zWqFbQvEIo https://t.co/03dI3UDCc8
811579384821936128,,2016-12-21 12:29:38,,,O sonho não acabou. Veja ao vídeo: https://t.co/b3AhkRLlqL https://t.co/Qw8pozCOPH
811569627486621696,,2016-12-21 11:50:52,,,Traficante tenta engodar policiais e só abrevia sua prisão. Veja mais: https://t.co/yRa9y4a8NA https://t.co/SwxInacExL
811556826412150784,,2016-12-21 11:00:00,,,Policiais do 1° BAEP prendem 3 traficantes em condomínio residencial. Veja mais: https://t.co/MTDhyuneA1 https://t.co/CiuoLUgQPu
811553817401683969,,2016-12-21 10:48:02,,,Força Tática e cão farejador se unem e encontram drogas diversas em residência. Veja mais: https://t.co/SYXpzfuEEI https://t.co/XeYI085F7l
811546233177251840,,2016-12-21 10:17:54,,,Denúncia anônima auxilia Policiais Militares em prisão de traficantes. Veja mais: https://t.co/Rqhbw9Ov9I https://t.co/RSeDy6eTCE
811543136635879424,,2016-12-21 10:05:36,,,Traficantes são descobertos em veículo e detidos por policiais em Arujá. Veja mais: https://t.co/61NCtVR4E0 https://t.co/ohrtPjeevP
811526092142026753,,2016-12-21 08:57:52,,,Carta ao Papai Noel que nada! Garotinho pediu aos Policiais Militares com a certeza de que o atenderiam. Veja mais:… https://t.co/3uE6tmVbu5
811508658169376768,,2016-12-21 07:48:35,,,Criminosos tentam fugir após roubo e se deparam de frente com viatura. Veja mais: https://t.co/5yy4hkYeny https://t.co/ByDZX7TiKW
811314933996683265,,2016-12-20 18:58:48,,,"""Seres humanos ajudando seres humanos"". Confira mais: https://t.co/BWSzBvlyyZ https://t.co/XtucKo75wM"
811250177428361216,,2016-12-20 14:41:29,,,Procurado por estupro é capturado pelo BAEP.\nhttps://t.co/OeXBJypKBg https://t.co/vdgQC8Q8UH
811234866373206017,,2016-12-20 13:40:38,,,Operação da Polícia Ambiental apreende armas e resgata pássaros.\nhttps://t.co/3nLOlu6LvI https://t.co/BiUdDhdD0s
811228468885225472,,2016-12-20 13:15:13,,,AGORA: ROTA recupera veículo roubado.\nhttps://t.co/UmOto5H3oH https://t.co/E40PwGkKyL
811223196024401920,,2016-12-20 12:54:16,,,"AGORA: na Zona Leste, 2 procurados são detidos por tráfico de drogas.\nDados ao 32º DP. https://t.co/CjIBIoiL6Y"
811203264431722496,,2016-12-20 11:35:04,,,9 foram presos dentro do cemitério em Franco da Rocha.\nhttps://t.co/ZrFomOKNET https://t.co/fBWzOqgoYu
811200341744189440,,2016-12-20 11:23:27,,,Três adolescentes são apreendidos por tráfico em São Bernardo do Campo.\nhttps://t.co/e9b6LTrItd https://t.co/J4sT2JWt1w
811194527876792320,,2016-12-20 11:00:21,,,Criminoso que roubava motos nas rodovias Anchieta e Imigrantes é preso em Diadema.\nhttps://t.co/DVjemQc1nT https://t.co/FaSnsAo7f5
811183104224280576,,2016-12-20 10:14:57,,,TOR recupera trator furtado.\nhttps://t.co/EnaPam7kOB https://t.co/ziLNQq3AlC
811150540000428032,,2016-12-20 08:05:33,,,Operação“FÉRIAS-VERÃO 2016/2017”\nhttps://t.co/XZm5IKJIJA https://t.co/KmfXTSKdtp
810951256160215041,,2016-12-19 18:53:40,,,Policiais Militares e cidadãos unidos em socorro de idosa vitimada por AVC. Veja mais: https://t.co/rwdxQtH1Aj https://t.co/dPnDZVop5Z
810938891398156292,,2016-12-19 18:04:32,,,4 crianças são tiradas de incêndio por Policiais Militares. Veja mais: https://t.co/lwhj0AGcZK https://t.co/osGuvXCWR9
810912890811191296,,2016-12-19 16:21:13,,,Até que voltem para casa. Confira mais: https://t.co/RQBbFmO7Zm https://t.co/N68N5Rtgow
810890774124630016,,2016-12-19 14:53:20,,,CANIL prende três em Franco da Rocha.\nhttps://t.co/FjIQA4NW6l https://t.co/AVlBfowZX4
810887724735598592,,2016-12-19 14:41:13,,,Homem que ameaçava esposa com uma submetralhadora é preso.\nhttps://t.co/V7Ql3S1tF0 https://t.co/JvVz7nt8L5
810882627347640321,,2016-12-19 14:20:58,,,Criminoso é preso por furto de veículo.\nhttps://t.co/veJkSAJ1oa https://t.co/WshMhc6BDs
810877435281555456,,2016-12-19 14:00:20,,,Dois criminosos são presos após roubo a celular.\nhttps://t.co/KEknPk81BE https://t.co/NxpQ1d1NmS
810865780640350208,,2016-12-19 13:14:01,,,Veja o vídeo: ÁGUIA pousa na Marginal Pinheiros para apoiar parturiente.\nhttps://t.co/nFbGKjYg2z https://t.co/yHPU6c2rWp
810828504342429696,,2016-12-19 10:45:54,,,Irmãos foram presos após roubo com retenção de vítima.\nhttps://t.co/m5qWQHzRG3 https://t.co/X4uX4Emywh
810822749153361920,,2016-12-19 10:23:02,,,Três foram presos após tentativa de “Saidinha de Banco”.\nhttps://t.co/VYEuavjmnv https://t.co/qWVgMjKd4E
810813848861241344,,2016-12-19 09:47:40,,,Dois veículos foram recuperados na Zona Sul.\nhttps://t.co/w62DAPFh05 https://t.co/lfIUWSjiRi
810811448498733056,,2016-12-19 09:38:08,,,"AGORA: na Marginal Pinheiros, ÁGUIA pousa para dar apoio a parturiente, próximo a raia olímpica da USP."
810804732520497156,,2016-12-19 09:11:26,,,Veículo recuperado e criminoso preso na Zona Leste.\nhttps://t.co/mL3uvkysHF https://t.co/Hwj9nyvLGk
810581762921340929,,2016-12-18 18:25:26,,,Cuidado com inverdades divulgadas em grupos do Whatsapp e redes sociais. Confira mais:https://t.co/CmaXh4NAe7 https://t.co/ONY1uhZhTs
810520100319166464,,2016-12-18 14:20:25,,,Policiamento Rodoviário prendeu uma quadrilha em Boituva. Confira mais:https://t.co/ESVdOkSugs https://t.co/vTMTCM0LY2
810502683174039552,,2016-12-18 13:11:12,,,BOM DE FARO! confira mais:https://t.co/gOnD51izAx https://t.co/um56dFQget
810495762496974850,,2016-12-18 12:43:42,,,"Homem foi preso por posse ilegal de arma de fogo, na região de Presidente Prudente. Confira mais:… https://t.co/ijBmdTANIG"
810478805114621952,,2016-12-18 11:36:19,,,Voo pela vida! Confira mais:https://t.co/49u6IRAxyY https://t.co/mQOjrfX3Xm
810470796481228800,,2016-12-18 11:04:30,,,ATUALIZADO! Grande apreensão de drogas em Diadema. Confira mais: https://t.co/D8auLSHZH7 https://t.co/5r85j4ugS2
810459102233042944,,2016-12-18 10:18:02,,,Criminoso foi preso e uma adolescente apreendida por tráfico de drogas na Zona Leste. Confira mais:… https://t.co/X0ElLV25jY
810444430129950721,,2016-12-18 09:19:44,,,ATUALIZADO! Policiais Militares frustraram ação de criminosos na região do Ipiranga. Confira mais:… https://t.co/c3Y2gJNX49
810221528864460800,,2016-12-17 18:34:00,,,"AGORA! 01 criminoso preso, veículo furtado é recuperado e droga apreendida em Diadema. Ocorrência em andamento. https://t.co/Wk1E4P5sxz"
810197392364539904,,2016-12-17 16:58:05,,,ATUALIZADO. Policiais Militares interceptaram um veículo e apreenderam explosivos na região da Lapa. Confira mais:… https://t.co/FLb1s4afeH
810166119550111749,,2016-12-17 14:53:49,,,Cantata de Natal 2016. Confira mais:https://t.co/Bxd8N53OWB https://t.co/D64wGNs3ff
810145123338190848,,2016-12-17 13:30:23,,,Abordagem resulta na prisão de um traficante na Zona Leste. Confira mais:https://t.co/6u8qfXDuLh https://t.co/VlSGRxJ42i
810137074137501696,,2016-12-17 12:58:24,,,AGORA! Polícia Militar recupera carga roubada avaliada em R$ 25 mil. Ocorrência em andamento pelo 72º DP. https://t.co/oJew8OS8PC
810133802173534208,,2016-12-17 12:45:24,,,Policiais Militares prenderam uma criminosa envolvida em roubo a banco. Confira mais:  https://t.co/eP1VHqmCof https://t.co/U4k60MxDV4
810122145028337666,,2016-12-17 11:59:05,,,AGORA! 03 criminosos foram presos e 01 menor apreendio por roubo. Ocorrência em andamento pelo 16º DP https://t.co/qOBPSOxLsI
810120516472307712,,2016-12-17 11:52:37,,,Policiais da ROTA apreenderam drogas e prenderam um traficante na Zona Norte. Confira mais:https://t.co/rZ5FFHdglS https://t.co/sJm9rwvjTy
810111701920206848,,2016-12-17 11:17:35,,,Dois adolescentes foram apreendidos e um criminoso preso por tráfico de drogas em Sorocaba. Confira mais:… https://t.co/vW2FhRMVYs
810100472174546944,,2016-12-17 10:32:58,,,Policiamento Rodoviário apreendeu 1006 “tijolos” de maconha. Confira mais: https://t.co/sE3vFHt5Um https://t.co/BIy1RWZq38
810087447493308416,,2016-12-17 09:41:12,,,AGORA! Polícia Militar prende um criminoso e apreende dinamites. Ocorrência em andamento pelo 91º DP. https://t.co/hkYz53Z38Z
810085778936254464,,2016-12-17 09:34:35,,,Escola Superior de Sargentos realizou a tradicional Operação Batalhão Escola. Confira mais: https://t.co/EONkYTCmvJ https://t.co/QCWHB1rrNS
810084987340988416,,2016-12-17 09:31:26,,,Polícia Militar retirou mais um traficante de circulação em São Bernardo do Campo. Confira mais:… https://t.co/nslZxLfakW
809869279864782848,,2016-12-16 19:14:17,,,"Diploma Policial Padrão do ano em Assis, emociona a todos. Confira mais:https://t.co/uym2JrYQaA https://t.co/JaeTUMYZQt"
809865858646507520,,2016-12-16 19:00:41,,,"AGORA! Mulher é presa com munições de uso restrito, dinheiro e vários rádios comunicadores (HT). Ocorrência em anda… https://t.co/OpNCQYX8Tf"
809838790734938113,,2016-12-16 17:13:08,,,AGORA! Policiais Rodoviários detêm 1 criminoso com aproximadamente 700 Kg de maconha. Ocorrência sendo apresentada no DP de Boituva.
809822800710082560,,2016-12-16 16:09:36,,,PMs da Alegria brilham em mais uma ação social. Veja mais: https://t.co/1LJXDSsdui https://t.co/ENBbVw13ic
809795628507205632,,2016-12-16 14:21:37,,,Menor foi apreendido traficando em São José dos Campos. Confira mais:https://t.co/evwsTVyEqS https://t.co/pRatHcIr4C
809768425044279296,,2016-12-16 12:33:31,,,Dois criminosos foram presos por tráfico de drogas e porte ilegal de arma de fogo. Confira mais:… https://t.co/EjV66kNYpR
809747223168909312,,2016-12-16 11:09:17,,,Mais um parto realizado por Policiais Militares. Confira mais: https://t.co/VTmVP3FKmm https://t.co/XCFzARwOfv
809739405267243012,,2016-12-16 10:38:13,,,Policiamento Rodoviário prendeu um criminoso por roubo. Confira mais:https://t.co/PaosUV3ZPx https://t.co/wk8Ipjl7wC
809727316918157312,,2016-12-16 09:50:11,,,Três criminoso foram presos por tráfico de drogas em Itu. Confira mais:https://t.co/hAdN7Wicvf https://t.co/6qJ0GS3Zlt
809502389602578433,,2016-12-15 18:56:24,,,Jornalistas participam de Instrução de Choque em Franca. Veja mais: https://t.co/HzKNMVzDgD https://t.co/zMOfJla2UL
809499949947875329,,2016-12-15 18:46:42,,,Surpresa na festa com temática de Polícia Militar. Veja mais: https://t.co/7is4Is9Bmw https://t.co/JUKQPJAXFJ
809489476401713154,,2016-12-15 18:05:05,,,"AGORA: Criminoso é preso em flagrante por roubo. Ocorrência pelo 90º Distrito Policial, Parque Novo Mundo. https://t.co/b1hXjBb4mm"
809474950356668420,,2016-12-15 17:07:22,,,"AGORA: Policiais prendem criminoso procurado pela justiça. Ocorrência pelo 65º Distrito Policial, em Artur Alvim, Z… https://t.co/Fv63RakC0H"
809458820619464704,,2016-12-15 16:03:16,,,"Fazer o bem: mais do que uma missão, uma vocação do Policial Militar. Veja mais: https://t.co/hCsNmA0mPo https://t.co/GfiteHAI8j"
809406015284412416,,2016-12-15 12:33:26,,,O pedido de socorro no lugar certo. Confira esta história: https://t.co/QYqIqDCn88 https://t.co/tYU1kG7VhA
809392038630277120,,2016-12-15 11:37:54,,,"Mensagem do Comandante Geral: Polícia Militar, uma instituição feita para a sociedade, há 185 anos! Confira:… https://t.co/wxOpTUFm8s"
809159907404554240,,2016-12-14 20:15:30,,,"AGORA! Dois traficantes detidos, armas, dinheiro e drogas apreendidas no Jaçanã. ocorrência em andamento pelo 73º DP https://t.co/6G1ATjSSVG"
809139509858336769,,2016-12-14 18:54:26,,,Policiamento Rodoviário leva o Papai Noel para passar o dia com as crianças.Confira mais:https://t.co/ApFYPPaXPF https://t.co/ONbyXb2zg1
809129215354425345,,2016-12-14 18:13:32,,,Polícia Militar realizou uma significativa apreensão de drogas em Itanhaém. Confira mais:https://t.co/LmphH6L4wB https://t.co/E3TnOQdrVt
809122253489209344,,2016-12-14 17:45:52,,,"Menor foi apreendido por tráfico de drogas e furto, em Martinópolis. Confira mais: https://t.co/ez9PMPSTX1 https://t.co/M18ldgT3r3"
809110858831921152,,2016-12-14 17:00:35,,,Policiais da ROTA levando alimento a quem precisa. Confira mais: https://t.co/VX8J2eN3jg https://t.co/q6mpjRU493
809106207151685633,,2016-12-14 16:42:06,,,"Polícia Militar prendeu um criminoso e apreendeu armas, munições e simulacros em Santo Antônio de Posse.Confira mai… https://t.co/nCmnUVDD3P"
809090877352243200,,2016-12-14 15:41:11,,,Grande apreensão de drogas em Capão Bonito. Confira mais:https://t.co/aQBAJKfAO2 https://t.co/PysRAbQDcj
809050387219148801,,2016-12-14 13:00:18,,,Celebração coroada com o pedido de casamento. Confira mais:https://t.co/grPfZSN5gj https://t.co/onPAnJiomJ
809046070391164929,,2016-12-14 12:43:09,,,Dia de treinamento com a participação de profissionais da imprensa. Confira mais:https://t.co/ZFl2U2zfpx https://t.co/aS45awuofv
809042210591297538,,2016-12-14 12:27:48,,,No exato momento! Policiais Militares agiram rápido e prenderam três criminosos por roubo. Confira mais:… https://t.co/1MSi0P0o8B
809032586899156992,,2016-12-14 11:49:34,,,Policiais Militares do CAEP prenderam três traficantes. Confira mais:https://t.co/9i82TMbkVu https://t.co/NXbMw1V7Ba
809016372822994944,,2016-12-14 10:45:08,,,A Polícia Militar é o presente de natal. Confira mais:https://t.co/VGgfSfQ8nw https://t.co/Qy4qOZRJze
809013173135220736,,2016-12-14 10:32:25,,,"Três mulheres foram presas por tráfico de drogas, em Marília. Confira:https://t.co/9V3r4sZHsa https://t.co/DaobcdDVy9"
808804243729682433,,2016-12-13 20:42:13,,,Policiais auxiliam gestante e salvam bebê em Coroados. Veja esta história: https://t.co/694PjHPT1Q https://t.co/EzM5BrxqqE
808756805832740868,,2016-12-13 17:33:43,,,Dois criminosos são presos em Itanhaém. Saiba mais: https://t.co/V1UZO7cEr8 https://t.co/6434y0Jawi
808743514406326272,,2016-12-13 16:40:54,,,Uma Noite Especial: Participem! \nhttps://t.co/BgQRDy7DTE https://t.co/LANrgpxALA
808731298659442688,,2016-12-13 15:52:21,,,AGORA: Policiais prendem dois criminosos e recuperam veículo roubado. Ocorrência pelo 64º DP - Cidade A.E. Carvalho. https://t.co/e61uo6j0Zg
808728480204656640,,2016-12-13 15:41:09,,,Traficante é preso em Avanhandava. Veja mais: https://t.co/w2dw7UgI6e https://t.co/Pa3p7oRmCv
808717252665180164,,2016-12-13 14:56:32,,,Prevenção de crimes: policiais impedem roubo em São Bernardo do Campo. Veja: https://t.co/4klLlHT88T https://t.co/mjiDrUIU1z
808710316825735170,,2016-12-13 14:28:59,,,"Em Suzano, operação prende traficante, apreende drogas, arma e pólvora.\nhttps://t.co/ycgsqLOSZ8 https://t.co/VCuHQZySwA"
808707492251308032,,2016-12-13 14:17:45,,,EM ANDAMENTO: traficantes são presos em Marília. Ocorrência está sendo apresentada na Central de Polícia Judiciária. https://t.co/ADsAM7UZ4R
808698492487143426,,2016-12-13 13:42:00,,,ATUALIZANDO: Polícia Militar realiza Operação Integrada em Avaré. Saiba mais: https://t.co/cFunnpfCN8 https://t.co/JuIsjIR26Q
808674343182041092,,2016-12-13 12:06:02,,,AGORA: Polícia Militar realiza Operação Integrada em Avaré. https://t.co/rwQviJa6qB
808651896399495169,,2016-12-13 10:36:50,,,Arma de fogo é apreendida e criminoso é preso em Limeira. Confira: https://t.co/moBbWhxLJs https://t.co/vC2ztJh27v
808430361466302466,,2016-12-12 19:56:32,,,Emocionante agradecimento. Confira mais:https://t.co/ePGSWup5TJ https://t.co/vs2i3LsTDU
808395501481689088,,2016-12-12 17:38:01,,,Procurado pela justiça é preso com drogas em itaí. Confira mais:https://t.co/cKw3eTpDIt https://t.co/PP8p9LOgbA
808386886259589121,,2016-12-12 17:03:47,,,Policiais Militares salvam menino de 2 anos. Confira mais:https://t.co/h4go69a0w2 https://t.co/2f0Nsehekw
808376226993803264,,2016-12-12 16:21:26,,,"AGORA! 4 criminosos armados são presos após roubo a veículo na Vila Joaniza, Zona Sul da Capital. Ocorrência sendo apresentada pelo 80º DP."
808356287369068544,,2016-12-12 15:02:12,,,Polícia Militar prende ladrão de igreja em São José dos Campos. Confira mais:https://t.co/NhF6DiKn3Z https://t.co/p7VkwmO0n6
808349264350941185,,2016-12-12 14:34:17,,,Ladrões foram presos após roubarem várias pessoas na Vila Maria. Confira mais: https://t.co/pe5F9Mv3eo https://t.co/9sODthxHN2
808339122435846146,,2016-12-12 13:53:59,,,HOJE: Parto realizado em Mogi das Cruzes.\nhttps://t.co/cmzQR4Y5wZ https://t.co/jzxmniKz7m
808321054389260288,,2016-12-12 12:42:11,,,Traficante foi preso com mais de 80 Kg de maconha. Confira mais: https://t.co/PypUGkih4H https://t.co/g1mD5BqGO1
808305776414625792,,2016-12-12 11:41:29,,,Policiais Militares realizaram parto dentro da viatura: Confira mais:https://t.co/G42TAVH2O5 https://t.co/118pNHDpzs
808292042451406848,,2016-12-12 10:46:54,,,Refinaria de drogas é desmantelada em Carapicuíba. Confira mais:https://t.co/nGnVUZNErP https://t.co/YbCnwqSK3G
808053064456355840,,2016-12-11 18:57:18,,,50ª Edição da Prova Sargento Gonzaguinha. Saiba mais: https://t.co/OO6vGKMjIC https://t.co/6SppB2OMQn
808022749847363584,,2016-12-11 16:56:50,,,Um Natal mais feliz para as crianças de Orindiuva. Confira: https://t.co/gAR3wbLt7m https://t.co/qrkLH56LHb
808019312455860229,,2016-12-11 16:43:11,,,EM ANDAMENTO: Criminoso é preso com moto roubada na Brasilândia. Ocorrência pelo 72º DP. https://t.co/2kibb4Urr3
807710808532779008,,2016-12-10 20:17:17,,,Traficante é preso na região da Nova Luz. Confira: https://t.co/wcnEE34yjC https://t.co/ODDLPtT0Yk
807696973646196736,,2016-12-10 19:22:19,,,"Gonzaguinha Kids: mais que uma competição, um incentivo ao esporte. Saiba mais: https://t.co/QgWWdkIy3d https://t.co/sxoEq4IkIt"
807649475233648640,,2016-12-10 16:13:34,,,"Após relato, Policiais Militares prendem traficante na Zona Leste. Veja mais:\nhttps://t.co/tDSBhmKPX0 https://t.co/QpmJNoUPg8"
807621733960351748,,2016-12-10 14:23:20,,,Traficantes de drogas são presos em Presidente Prudente. Veja: https://t.co/cVU4R8vKIr https://t.co/FRwgTO9Wnm
807585756717977600,,2016-12-10 12:00:23,,,O reconhecimento aos nossos heróis. Veja mais: https://t.co/eWK4kOn9IC https://t.co/JwwJWCfCcm
807574194833727488,,2016-12-10 11:14:26,,,"Encomenda no lugar errado, Polícia Militar no lugar certo. Saiba mais: https://t.co/dT27J3QvqR https://t.co/RcDA1Jc6Dv"
807557003874811904,,2016-12-10 10:06:08,,,Sessão Solene em homenagem aos 185 anos da Polícia Militar na Assembléia Legislativa. Confira:… https://t.co/cWT1WPMNp8
807361925864681473,,2016-12-09 21:10:57,,,Casal é preso com 79 tijolos de maconha em Guarantã. Confira mais:https://t.co/Ybcmt3PLyt https://t.co/YkSURjEcil
807350489432129536,,2016-12-09 20:25:31,,,"Criminoso tenta se esconder, mas a percepção policial se sobrepôs. Saiba mais:  https://t.co/Mph1k2NJ7i https://t.co/BNa2KlXgxo"
807317308171546624,,2016-12-09 18:13:40,,,Prêmio Polícia Militar de Qualidade: café com os avaliadores: Confira as fotos: https://t.co/WuBzRhrvXg https://t.co/ihpslfxL1U
807304196575940610,,2016-12-09 17:21:34,,,"Polícia Militar prende contrabandista na região de Rio Claro, Confira: https://t.co/bkSpY44gDH https://t.co/CurWrkCw0C"
807289286383009792,,2016-12-09 16:22:19,,,Papai Noel Policial. Veja essa história: https://t.co/EKgjZvJYNs https://t.co/NEyZ9PfGqQ
807284482202075137,,2016-12-09 16:03:13,,,Arma de fogo é apreendida em Artur Nogueira. Confira: https://t.co/MJPomrTKAG https://t.co/3WXNaHKhxg
807241217062961152,,2016-12-09 13:11:18,,,Polícia Militar desmantela quadrilha em São José do Rio Preto. Veja mais: https://t.co/H1DI1pLYun https://t.co/Tt6lVkNmeW
806963117137821697,,2016-12-08 18:46:14,,,Incentivo policial faz jovem trocar más companhias por quimono. Confira mais:https://t.co/QBH5T5gKlq https://t.co/seH0iqllmp
806959677854588928,,2016-12-08 18:32:34,,,"Inauguração de Batalhão recebe uma surpresa: UTI. Achou estranho o título desta reportagem? Então, continue lendo:… https://t.co/C2fu6v4BUb"
806952360824057857,,2016-12-08 18:03:29,,,O símbolo internacional da Polícia - xadrez sillitoe. Confira mais:https://t.co/VWF0sfC045 https://t.co/LphJAgWRqh
806922958191009792,,2016-12-08 16:06:39,,,ATUALIZANDO! Policiamento de Trânsito apreendeu um veículo com 2130 autuações. Confira mais: https://t.co/4EeMsZIJpG https://t.co/IXJn0ISnN5
806912066992803840,,2016-12-08 15:23:23,,,ATUALIZADO! PM prendeu autor do homicídio ocorrido ontem na Zona Leste. Confira mais: https://t.co/Q8bhBV6vgZ https://t.co/3aYNrwdIH7
806911012771246080,,2016-12-08 15:19:11,,,"AGORA! Traficante é preso com maconha, LSD e dinheiro proveniente do tráfico de drogas. Ocorrência em andamento pel… https://t.co/7nFJwMkQ5u"
806892382444785664,,2016-12-08 14:05:09,,,Abordagem policial revela um traficante em Avaré. Confira mais: https://t.co/2bZMpeyuxX https://t.co/nnpUGFybnc
806867400775913472,,2016-12-08 12:25:53,,,AGORA! ROTA prende um criminoso e recupera veículo roubado. Ocorrência em andamento pelo 49º DP. https://t.co/Z9ICjQ6rmr
806851832589012992,,2016-12-08 11:24:02,,,"AGORA! Policiamento de Trânsito apreende veículo com 2130 autuações, totalizando o débito de mais de 16 milhões. https://t.co/EDHGCZPMgS"
806830842014269440,,2016-12-08 10:00:37,,,Policiais do 3º BAEP frustraram um sequestro relâmpago e prenderam um casal. Confira mais:https://t.co/cwbCLOBOJM https://t.co/blBHT0iUfe
806814497138704388,,2016-12-08 08:55:40,,,HOJE! PM prendeu autores do latrocínio ocorrido ontem na Zona Leste. Cb Bispo atenderá a imprensa. Ocorrência sendo apresentada no 50º DP
806808116935335937,,2016-12-08 08:30:19,,,"Traficantes foram presos, na rua Cásper Líbero com mais de 400 pedras de crack. Confira mais:https://t.co/9vgq8VOlJW https://t.co/zaWUCFLf2E"
806635504817106945,,2016-12-07 21:04:25,,,O poder de uma denúncia. Confira: https://t.co/aAhw1AY9m3 https://t.co/9GXAFnpHcP
806590929956196352,,2016-12-07 18:07:18,,,DESAPARECIDO: Soldado PM Helmes Neres Santiago. Maiores informações: https://t.co/XW0FvcyE4O https://t.co/pyt1r55bZx
806556020923387907,,2016-12-07 15:48:35,,,Policia Militar prende traficante de drogas em Sumaré. Veja mais: https://t.co/3Wgy7OEc2Q https://t.co/uH1EFo7z4Q
806544816473509892,,2016-12-07 15:04:03,,,A música traduz o som do coração solidário. Saiba mais: https://t.co/Zx095EZQNT https://t.co/KuaT4sSC1p
806520340163817474,,2016-12-07 13:26:48,,,Tráfico de drogas é coibido por Policiais Militares na Zona Sul. Confira: https://t.co/P8WtoPVSWx https://t.co/1RQrHiHrE0
806472876027154432,,2016-12-07 10:18:11,,,Bebê nasce em frente a base da Policia Rodoviária. Veja mais: https://t.co/kdKSsEocsY https://t.co/imYwAwJ3K0
806282019395215360,,2016-12-06 21:39:48,,,Confira algumas dicas da Polícia Militar para você aproveitar o verão com segurança. Confira mais:… https://t.co/s7pyr7bFab
806262382926381056,,2016-12-06 20:21:46,,,"AGORA! Três criminosos detidos, um menor apreendido e refém libertado ileso. Ocorrência em andamento pelo 72º DP."
806241957676728321,,2016-12-06 19:00:36,,,Ação rápida da Polícia Militar frustra fuga de assaltantes. Confira mais:https://t.co/rJ4GgWnSWA https://t.co/tf4cg9rJsW
806214827005902848,,2016-12-06 17:12:48,,,Confira os vídeos com dicas de saúde dos médicos da Polícia Militar do Estado de São Paulo. Confira mais:… https://t.co/6OsgASKJwH
806202425476546560,,2016-12-06 16:23:31,,,"Traficante tenta fugir, mas logo é preso pela Polícia Militar. Confira mais:https://t.co/NhBriHZdas https://t.co/oRpkiyyioC"
806182158067003392,,2016-12-06 15:02:59,,,Três criminosos foram presos após roubarem uma casa em Itu. Confira mais:https://t.co/AinvHoB9J5 https://t.co/jbAG1u5xUo
806143534969618432,,2016-12-06 12:29:30,,,Pai faz surpresa para filho e a emoção toma conta. Confira mais:https://t.co/JJKEdtk6Vi https://t.co/sDaCexUHvx
806143179909107712,,2016-12-06 12:28:06,,,Policiais Militares localizaram drogas e prenderam um traficante em Araçatuba. Confira mais:https://t.co/krROOhSmPB https://t.co/ksgX7Ac8Mp
806129705124511745,,2016-12-06 11:34:33,,,Munições e uma arma de fogo foram apreendidas em Campinas. Confira mais:https://t.co/9UuYfA9BNB https://t.co/7gI4TQ90ZP
806120716949225472,,2016-12-06 10:58:50,,,Criminoso foge após agredir esposa e pé de maconha que seria usado como árvore de natal é apreendido. Confira mais:… https://t.co/ZzVqGr9ifA
806117460504182784,,2016-12-06 10:45:54,,,Entrando no espírito natalino. Confira mais: https://t.co/Wj2VZVABT8 https://t.co/ptFVbbjyqZ
805888894386536449,,2016-12-05 19:37:39,,,Sequestro Relâmpago é frustrado pela PM na Zona Leste. Veja mais: https://t.co/N7WOS4Ox9Z https://t.co/q1t4O3RKHR
805854473096728576,,2016-12-05 17:20:53,,,Policial Militar leva alegria para crianças em Pederneiras.\nhttps://t.co/vizxxuu36f https://t.co/nQ47GoM4aQ
805852529653325824,,2016-12-05 17:13:09,,,A vida em primeiro lugar. Confira: https://t.co/ddKeYg2keY https://t.co/dcMc0eoesG
805823274026405893,,2016-12-05 15:16:54,,,Combate ao tráfico de drogas no Jaraguá. Veja mais: https://t.co/p1JbmiPdFW https://t.co/5pizOPA8pl
805815191254482945,,2016-12-05 14:44:47,,,AGORA: Policiais prendem traficante no Jaraguá. Ocorrência pelo 74º DP. https://t.co/9F85v6Ynpr
805804270696153088,,2016-12-05 14:01:23,,,Tropas especializadas prendem traficante em Marília. Veja mais: https://t.co/DKJERtqdNN https://t.co/cij1b8BFeT
805776999306424320,,2016-12-05 12:13:01,,,Policiais prendem contrabandistas na Rodovia dos Bandeirantes. Veja mais: https://t.co/UTBOGWVioJ https://t.co/1U4Xfz80ob
805747532114563075,,2016-12-05 10:15:56,,,Ação rápida dos policiais resulta na prisão de um criminoso em São Roque. Confira: https://t.co/LUX1p1qPP1 https://t.co/YZfXC3FB5i
805500964958519296,"Av. Paulista, 1313 - Cerqueira César, São Paulo - SP, 01311-200, Brazil",2016-12-04 17:56:10,-23.5635482,-46.6544761,Informamos que aproximadamente 15 mil pessoas estiveram presentes na manifestação ocorrida na Avenida Paulista na tarde deste domingo.
805499323928760320,,2016-12-04 17:49:38,,,Adolescente é detido por policiais enquanto traficava. Veja mais: https://t.co/sdrY5rXNQL https://t.co/KKmvNcpP6i
805497186112905216,,2016-12-04 17:41:09,,,"Malfeitores tentam escapar de prisão livrando-se de arma, mas policiais não lhes dão chance e os detêm. Veja mais:… https://t.co/KzftbmFSrH"
805481026386534400,,2016-12-04 16:36:56,,,"Criminosos fogem em veículo após sequestro relâmpago, mas policiais põem abaixo seus planos. Veja mais:… https://t.co/S14C0MrVx4"
805477069849247745,,2016-12-04 16:21:13,,,Treinar é se desafiar: evento de cross fit militar kvra. Veja mais: https://t.co/8LAomEOsci https://t.co/I4MFaaHUYu
