"_id",address,dateTime,lat,lng,text
686611783692496896,,2016-01-11 16:13:00,,,"Delegacia Eletrônica registra mais de 1,2 milhão de ocorrências em 2015 pela WEB https://t.co/gwAZvINGYQ https://t.co/ndohFlDjq0"
686611153276039170,,2016-01-11 16:10:30,,,"Delegacia Eletrônica registra mais de 1,2 milhão de ocorrências em 2015 pela WEB  https://t.co/gwAZvINGYQ https://t.co/XtNBRP0ViH"
686596596864258048,,2016-01-11 15:12:39,,,Dupla é presa em Rio Preto com 36 tijolos de maconha https://t.co/Yzg2YmNeVq https://t.co/hkBEQxWakj
686582439054016513,,2016-01-11 14:16:24,,,Policia Civil rastreia quadrilha de papai noel que roubou helicóptero https://t.co/dhcGHesGuf
686566521955573761,,2016-01-11 13:13:09,,,Eu publiquei uma nova foto no Facebook https://t.co/rVbvj9Dnal
686557701254606849,,2016-01-11 12:38:06,,,Abertas inscrições para o Curso de Capacitação de Agentes Multiplicadores na Prevenção ao Uso de Drogas... https://t.co/6LiOvkxf8q
686552722615734272,,2016-01-11 12:18:19,,,Polícia Civil de São Paulo: A serviço da população. https://t.co/EZ1piutsAt
686551597850226688,,2016-01-11 12:13:51,,,https://t.co/VB4cYhCIM7
686549783432007680,,2016-01-11 12:06:38,,,"Preso suspeito de estuprar criança em Caieiras\n\nNesta sexta-feira (8/1), policiais civis da Delegacia de Polícia... https://t.co/z0yXyHbscZ"
686541718628466688,,2016-01-11 11:34:35,,,Access forbidden! https://t.co/Ej6jotJrYi
686541617596100609,,2016-01-11 11:34:11,,,https://t.co/N1AOCbAR5O https://t.co/HozKPDzXkK
686539640258605056,,2016-01-11 11:26:20,,,"Policiais Civis de Caieiras prende acusado de tentar matar a namorada\n\nNesta sexta-feira (8/1), policiais civis... https://t.co/WTLM8Z9ajK"
686535366271188992,,2016-01-11 11:09:21,,,https://t.co/S1SwethSkl https://t.co/vBoVm35Dv2
685934291189121024,,2016-01-09 19:20:53,,,Polícia Civil de São Paulo: A serviço da população https://t.co/XO1Xeyw7FW
685931415469453312,,2016-01-09 19:09:28,,,Polícia Civil de São Paulo: Dia e noite a serviço da população https://t.co/ajN9G5o3ks
685822159982297088,,2016-01-09 11:55:19,,,Técnico em informática é preso por adulterar máquinas de cartões\n\nPoliciais civis da 2ª DIG (Delegacia de... https://t.co/jEpRHTvu5h
685810110556430336,,2016-01-09 11:07:26,,,Suspeito de envolvimento em roubo é preso com drogas em Embu das Artes\n\nPoliciais civis da 1ª. Patrimônio... https://t.co/vDmmypiY5G
685762947109511168,,2016-01-09 08:00:02,,,I posted a new photo to Facebook https://t.co/uLIFDdyNEr
685565647472865280,,2016-01-08 18:56:02,,,"Roubadores de veículos são presos na zona leste\n\nNo dia 7/1, policiais civis do 59º Distrito Policial da 7ª... https://t.co/ibUd8b1uX2"
685563235420868608,,2016-01-08 18:46:27,,,Polícia Civil prende homem foragido após atropelar 16 pessoas na zona norte da Capital\n\nPoliciais civis da 1ª... https://t.co/gdg1eqipy0
685556149828083713,,2016-01-08 18:18:17,,,Polícia Civil de Carapicuíba prende gerente do tráfico\n\nPoliciais civis da Delegacia de Investigações sobre... https://t.co/hnfp20y7oY
685548184509100032,,2016-01-08 17:46:38,,,"Polícia Civil de Rio Preto prende procurados pela justiça\n\nApós duas atuações de campo no bairro São Jorge, em... https://t.co/bjU68hc0mj"
685547809249046528,,2016-01-08 17:45:09,,,Polícia Civil apreende 8.913 games falsificados\n\nPoliciais civis da Delegacia de Investigações Gerais (Dig) de... https://t.co/uYYqw62NgD
685546264860213248,,2016-01-08 17:39:01,,,"Polícia Civil de Araçatuba apreende armas e munições e prende um homem\n\nNesta sexta-feira (8/1), policiais civis... https://t.co/pboUHOTwSf"
685536375916085248,,2016-01-08 16:59:43,,,Polícia Civil de São Bernardo do Campo esclarece roubo a um estacionamento e recupera dois veículos\n\nPoliciais... https://t.co/1BkY0auuxb
685518538883371008,,2016-01-08 15:48:50,,,Polícia Civil prende suspeito de roubar helicóptero em Mairinque\nhttps://t.co/Vmj6DXtPJN https://t.co/OejryapDQt
685446647552339968,,2016-01-08 11:03:10,,,Polícia Civil prende traficante e encontra droga enterrada\n\nPoliciais civis da Delegacia de Investigações sobre... https://t.co/9z6MB4IAVz
685408859029155840,,2016-01-08 08:33:00,,,Polícia Civil recupera 7 bancas de jornal em Guarulhos \n\nNa tarde desta quinta-feira (7/1) policiais civis do 24º... https://t.co/2acp8xuas0
685201898404720643,,2016-01-07 18:50:37,,,Delegada Geral de Polícia Civil do Amapá visita o Departamento Estadual de Homicídios e de Proteção à Pessoa... https://t.co/Rz7POFkrtx
685194911826767872,,2016-01-07 18:22:51,,,Procurado pela justiça é preso com documento falso\n\nPoliciais civis da Delegacia de Investigações Gerais (Dig) de... https://t.co/9A4EHMRH56
685185598080946176,,2016-01-07 17:45:51,,,"Quadrilha de roubos a condomínio é presa pelo Deic\n\nNa noite de ontem (6/1), policiais civis da 4ª Delegacia da... https://t.co/BgW9TKN0nb"
685074606558965760,,2016-01-07 10:24:48,,,"Atenção: A Polícia Civil de São Paulo não recebe denúncias e nem registra ocorrências por meio de redes sociais,... https://t.co/iGJDXkwThm"
684874650271232000,,2016-01-06 21:10:15,,,https://t.co/TUTVYvCzCJ
684848929159147521,,2016-01-06 19:28:03,,,https://t.co/d25R1TjRZo
684847428613332993,,2016-01-06 19:22:05,,,Polícia Civil prende 3 extorsionários na zona sul da Capital\n\nPoliciais civis da 2ª Delegacia da Divisão... https://t.co/nCzXigUhgd
684844245648322560,,2016-01-06 19:09:26,,,https://t.co/6QKvV8rH4m
684844074600394757,,2016-01-06 19:08:45,,,Advogado é preso por homicídio em Diadema\n\nPoliciais civis do Setor de Homicídios da Seccional de Polícia de... https://t.co/c8SU30EzgO
684829299086475264,,2016-01-06 18:10:03,,,Delegado Geral completa um ano à frente da Polícia Civil do Estado de São Paulo https://t.co/ett6ew0e9r
684824075039051776,,2016-01-06 17:49:17,,,Delegado Geral completa um ano à frente da Polícia Civil de São Paulo https://t.co/L65hhN3tNb
684821905262653440,,2016-01-06 17:40:40,,,Delegado Geral completa um ano à frente da Polícia Civil de São Paulo https://t.co/kQavimBvzf
684819501167341569,,2016-01-06 17:31:07,,,Delegado Geral completa um ano à frente da Polícia Civil do Estado de São Paulo https://t.co/01pls1zFq0
684793694520762368,,2016-01-06 15:48:34,,,SSP abre inquérito para apurar denúncias de fraudes no pagamento do IPVA 2016... https://t.co/MEkoDEzxHK
684787668027334656,,2016-01-06 15:24:37,,,Policiais civis de Itapecerica da Serra esclarecem homicídio de comerciante da cidade\n\nPoliciais civis da... https://t.co/Znqr3Aj9as
684763363788853249,,2016-01-06 13:48:02,,,A Polícia Civil alerta sobre o golpe de pagamento do falso IPVA\n\nAvisos de Vencimento \nA Secretaria da Fazenda... https://t.co/CMl52fpOIC
684751284105158656,,2016-01-06 13:00:02,,,"O ""museu do crime"" da Polícia Civil (Acadepol), ficará fechado para reformas no período de 18 a 29 de janeiro de... https://t.co/YvNnMBrg1b"
684744182808875008,,2016-01-06 12:31:49,,,"Polícia Civil de Presidente Prudente esclarece roubo e prende 3 homens\n\nNesta quarta-feira (6/1), policiais civis... https://t.co/FhWhibMBX1"
684725134989651969,,2016-01-06 11:16:08,,,Polícia Civil prende mulher que armazenava 18 quilos de maconha  https://t.co/kb1sjasDhB https://t.co/lJdMcL3Hqa
684718066949861376,,2016-01-06 10:48:03,,,Polícia Civil prende indivíduos que promoviam tribunal do crime\n\nPoliciais civis da Delegacia de Investigações... https://t.co/iXxjPYc2oS
684708796929830912,,2016-01-06 10:11:13,,,"Polícia Civil prende homem e esclarece três casos de sequestro, extorsão e estupro  https://t.co/z1clTCeL7t https://t.co/jemHM870r1"
684483855273734144,,2016-01-05 19:17:22,,,Preso o último suspeito de tentativa de latrocínio do Prefeito de Orindiuva\n\nPoliciais civis da Delegacia de... https://t.co/nXzCe26SEn
684467892750954496,,2016-01-05 18:13:57,,,"Homem é preso com mais de 350 pacotes de cigarros contrabandeados em Votuporanga\n\nEm 29/12, policiais civis da... https://t.co/uSDJHTZJss"
684463266492477440,,2016-01-05 17:55:34,,,Polícia Civil prende quadrilha de furto de veículos\n\nPoliciais civis de Jales (Deinter-5/São José do Rio Preto)... https://t.co/MSv7PlPE1P
684462473777418240,,2016-01-05 17:52:25,,,Polícia Civil apreende 70 tabletes de cocaína no Guarujá\n\nPoliciais civis da Delegacia de Investigações Gerais... https://t.co/k4byBkdG2q
684455256453939200,,2016-01-05 17:23:44,,,Retrospectiva do GOE (Decap) em 2015\nhttps://t.co/tAO1p5wvLV https://t.co/vmB989Ckdp
684454094556246018,,2016-01-05 17:19:07,,,Polícia Civil de Jacareí prende homem por tráfico de drogas \n\nPoliciais civis da Delegacia de Investigações sobre... https://t.co/vT8Prgfy0M
684437397124153344,,2016-01-05 16:12:46,,,"Casal é preso no interior com drogas e munições\n\nNa tarde de ontem (4/1), a Polícia Civil prendeu um casal por... https://t.co/FIvrTHfuJB"
684406244984143872,,2016-01-05 14:08:59,,,Maus-tratos a animais podem ser denunciados em delegacia especializada\nhttps://t.co/AnoCfq3Cfr https://t.co/FviOajznVb
684359940685697024,,2016-01-05 11:04:59,,,Polícia Civil esclarece crime hediondo em Itanhaém... https://t.co/TnNnPitRd8
684036798402662400,,2016-01-04 13:40:56,,,Garra apresenta balanço de operações realizadas em 2015  https://t.co/sYCDBoYYFK https://t.co/7iQDGfq3bm
684014744450297856,,2016-01-04 12:13:18,,,Polícia Civil de Taubaté prende quadrilha de roubo de carga https://t.co/Eg2h69VIhy https://t.co/6TWNjh1US9
684006088983842817,,2016-01-04 11:38:54,,,Polícia Civil prende integrante de facção criminosa em Ribeirão Preto\n\nPoliciais civis de Ribeirão Preto (Deinter... https://t.co/faZoLUMT7P
683373394918797312,,2016-01-02 17:44:48,,,Retrospectiva do SAT em 2015\n\nPoliciais civis do Serviço Aerotático (SAT) do Departamento Estadual de... https://t.co/GpBQDh64DG
683370350407761921,,2016-01-02 17:32:42,,,Retrospectiva do SAT em 2015\n\nPoliciais civis do Serviço Aerotático (SAT) do Departamento Estadual de... https://t.co/BHEdzP3bla
682618761363460096,,2015-12-31 15:46:09,,,"Pai que agrediu a filha com cinto é preso pela Polícia Civil.\n\nA Polícia Civil prendeu, ontem, o pai que... https://t.co/VjxIk7CqqD"
682587589384253442,,2015-12-31 13:42:17,,,Carteira de identidade funcional dos policiais civis é aprovada  https://t.co/3NEQ26BfJg https://t.co/Sxwyxw1Jp4
682269026580430848,Romania,2015-12-30 16:36:26,45.943161,24.96676,RETROSPECTIVA 2015\nDEPARTAMENTO DE POLÍCIA JUDICIÁRIA DA MACRO SÃO PAULO - DEMACRO https://t.co/IS5Qj3TK28
682246567391326208,,2015-12-30 15:07:11,,,"Policias Civis do 67º. Distrito Policial esclarecem diversos crimes de roubo\n\nNesta terça-feira (29/12),... https://t.co/gHGj2tEmDh"
682217077709631489,,2015-12-30 13:10:00,,,Polícia Civil de Presidente Prudente prende mulher traficante\n\nPoliciais civis da Delegacia de Investigações... https://t.co/a3fZOnUxxc
681984407629074432,,2015-12-29 21:45:28,,,Polícia Civil prende líder da quadrilha que roubava motoristas nas rodovias Anchieta e Imigrantes\n\nPoliciais... https://t.co/C5C0MJwl30
681983039677804544,,2015-12-29 21:40:01,,,Polícia Civil prende líder da quadrilha que roubava motoristas nas rodovias Anchieta e Imigrantes... https://t.co/i3zuFCz9Dh
681982762140696576,,2015-12-29 21:38:55,,,Polícia Civil prende líder da quadrilha que roubava motoristas nas rodovias Anchieta e Imigrantes... https://t.co/AyXcREUJQq
681947394574004227,,2015-12-29 19:18:23,,,Polícia Civil de Panorama prende casal por tráfico de drogas\n\nPoliciais civis da Delegacia de Polícia de Panorama... https://t.co/3CebrFuvWW
681886229462409216,,2015-12-29 15:15:20,,,Deic prende traficantes de drogas em Vargem Grande Paulista\n\nPoliciais civis do DEIC (Departamento Estadual de... https://t.co/RcGBPI0wl0
681863090577752064,,2015-12-29 13:43:23,,,Polícia Civil prende sequestrador em Itapetininga\n\nPoliciais civis da Delegacia de Investigações Gerais (Dig) de... https://t.co/wpzIq2MRQM
681855943215288320,,2015-12-29 13:14:59,,,Traficantes de droga são presos em Barretos\n\nPoliciais civis da Delegacia de Polícia de Barretos (Deinter 3 –... https://t.co/adyQo61W8n
681577755985707008,,2015-12-28 18:49:34,,,Polícia Civil envia ao Judiciário o primeiro Inquérito Policial Digital\nhttps://t.co/mOK0bv0y8u https://t.co/DmM87fa1fJ
681533114179567617,,2015-12-28 15:52:11,,,Polícia Civil de Embu das Artes recupera carga avaliada em mais de R$300 mil\n\nPoliciais civis da Delegacia de... https://t.co/GQXlOq9GFZ
681487407531835393,,2015-12-28 12:50:34,,,"Policiais Civis de Juquitiba esclarecem latrocínio\n\nNesta quarta-feira (23/12), policiais civis da Delegacia de... https://t.co/Ry9ATTterX"
680034531534061568,,2015-12-24 12:37:21,,,Polícia Civil fecha depósito de drogas e prende dupla na Grande São Paulo\n\nA Polícia Civil estourou um depósito... https://t.co/kTgBuk75CG
679997413495566336,,2015-12-24 10:09:51,,,Eu publiquei uma nova foto no Facebook https://t.co/4SItwhXK46
679743709773074432,,2015-12-23 17:21:44,,,Promotor de eventos é preso com 174 plantas de maconha em Franca  https://t.co/EIP91swcSf https://t.co/mbwZfan1QB
679741630866407424,,2015-12-23 17:13:28,,,Promotor de eventos é preso com 174 plantas de maconha em Franca  https://t.co/EIP91sNOgP https://t.co/DybRoTgzOA
679686869026750464,,2015-12-23 13:35:52,,,Polícia Civil prende jovens envolvidos em agressões durante roubo  https://t.co/JYOA6w8m0f https://t.co/vioCHNL5Hv
679676434403622912,,2015-12-23 12:54:24,,,"Polícia Civil fecha laboratório clandestino de anabolizantes em Limeira\n\nNa última segunda-feira (21/12),... https://t.co/89T06Fshum"
679655759093837824,,2015-12-23 11:32:15,,,Seccional de Avaré conquista recertificação ISO 9001 e consagra modelo de gestão https://t.co/77TilgPsQL https://t.co/67iOy9L7xv
679646769274208256,,2015-12-23 10:56:31,,,"Mensagem extensiva a todos os policiais, amigos e familiares que nos acompanham nas redes sociais. Feliz Natal !!! https://t.co/dedYOBBqiH"
679587255632162816,,2015-12-23 07:00:02,,,"Jorge Tibiriçá Piratininga criou em 23 de dezembro de 1905 a ""Polícia de carreira do Estado de São Paulo"",... https://t.co/efcqSatO8M"
679496658422489090,,2015-12-23 01:00:02,,,I posted a new photo to Facebook https://t.co/mAQ6ObrQSi
679406527602626560,,2015-12-22 19:01:53,,,Mensagem de Natal do Delegado Geral https://t.co/bgbLprcfyb
679375826807320584,"Az Zawiyah Street, Tarabulus, Libya",2015-12-22 16:59:53,32.8741297,13.1917389,Polícia Civil de Jaguariúna recupera caminhão e carga roubada de arroz  https://t.co/W7kyKQnOR8 https://t.co/XjxNng59Pp
679373108193685504,,2015-12-22 16:49:05,,,Polícia Civil distribui cerca de 600 brinquedos para crianças\n\nPoliciais civis que laboram nas Delegacias de... https://t.co/oirMWt8tZW
679361304180613120,,2015-12-22 16:02:11,,,"Dupla de integrantes de organização criminosa é presa com 20 kg de cocaína\n\nNo último dia 20/12, policiais civis... https://t.co/sOgPXjA77N"
679352056889626625,,2015-12-22 15:25:26,,,Polícia Civil fecha matadouro clandestino em Taguaí e prende duas pessoas  https://t.co/Acimd9x7w6 https://t.co/Y9X91qnmHs
679343091128537088,,2015-12-22 14:49:49,,,"Suspeito de homicídio em assentamento de terras é preso em São Carlos\n\nNesta segunda-feira (21/12), policiais... https://t.co/bu2Ce4j1Oq"
679339589484552192,,2015-12-22 14:35:54,,,Polícia Civil de São Carlos prende homem por tráfico de drogas\n\nPoliciais civis da Delegacia de São Carlos... https://t.co/xJ05pmb12Q
679322725282922498,,2015-12-22 13:28:53,,,Corregedoria e Decap tem novos diretores  https://t.co/bVVGdzm9yL https://t.co/lTFm4ACP5h
679313021777264640,,2015-12-22 12:50:20,,,"No centro de São Paulo, Polícia Civil prende quadrilha que roubava chineses.\n\nNesta segunda-feira (21/12),... https://t.co/6TjpivLl86"
679038655952986113,,2015-12-21 18:40:06,,,"Casal de estelionatários é preso em Barueri\n\nNesta quarta-feira (16/12), policiais civis da 2ª Delegacia de... https://t.co/TambCjD05g"
679010661289037824,,2015-12-21 16:48:51,,,Trio de bolivianos é preso após furtar hipermercado em São Caetano https://t.co/bfR95UvAVy https://t.co/UPruhujwVX
678984918945431553,,2015-12-21 15:06:34,,,Polícia Civil prende suspeito de colocar bombas falsas no Metrô  https://t.co/O3SXJwDyYb https://t.co/xowtY1H9vY
678953370565009408,,2015-12-21 13:01:12,,,"Polícia Civil prende sequestradores da Zona Sul\n\nNo dia 18/12, policiais civis da 1ª Delegacia da Divisão... https://t.co/fTu9berNcY"
678949144040497152,,2015-12-21 12:44:24,,,Polícia Civil de Campinas prende 81 pessoas em flagrante\n\nPoliciais civis do Departamento de Polícia Judiciária... https://t.co/nvFJw4qzxH
678947340464558082,,2015-12-21 12:37:14,,,"Delegacia de Santa Mercedes recebe novas instalações\n\nA Delegacia de Polícia do município de Santa Mercedes,... https://t.co/OiZKc8HU8N"
678933919803265024,,2015-12-21 11:43:55,,,Polícia Civil faz operação na região de Sorocaba e prende 263 pessoas  https://t.co/WJ8Abir2nF https://t.co/7wEzq9DudL
677948731619192832,,2015-12-18 18:29:07,,,A Polícia Civil de Taboão da Serra realiza grande operação na região\n\nNesta quinta-feira (17/12) a Delegacia... https://t.co/YAoBwL3hRo
677941266177478660,,2015-12-18 17:59:28,,,Policiais Civis de São Carlos esclarecem homicídio\n\nPoliciais civis da Delegacia de Investigações Gerais (Dig) de... https://t.co/P49Uhte6mN
677925091427094529,,2015-12-18 16:55:11,,,Polícia Civil prende homem com grande quantidade de anabolizantes em Jundiaí https://t.co/3eyq4vdEvj https://t.co/pLB4hRKcrg
677912046252523521,,2015-12-18 16:03:21,,,Polícia civil prende suspeito com mudas de maconha e forte armamento na zona leste da Capital\n\nPoliciais civis do... https://t.co/WXuef9ThkO
677903164763455488,,2015-12-18 15:28:03,,,Atenção: Dise de Ribeirão Preto em novo endereço\n\nA  Delegacia de Investigações sobre Entorpecentes de Ribeirão... https://t.co/BrG77h01sJ
677896211895070721,,2015-12-18 15:00:26,,,Operação Verão contará com o apoio de 55 policiais civis e 69 novas viaturas  https://t.co/HX4LMdAQU2 https://t.co/CFthuqqaeB
677871786390716416,,2015-12-18 13:23:22,,,Polícia Civil descobre laboratório de refino de drogas no ABC Paulista\n\nPoliciais civis da Delegacia de... https://t.co/kTQ3RKSanH
677861287871819776,,2015-12-18 12:41:39,,,Polícia Civil do município de Ibaté esclarece roubos\n\nPoliciais civis de Ibaté (Deinter 3 – Ribeirão Preto)... https://t.co/mOUelEJG1X
677846607740715008,,2015-12-18 11:43:19,,,Estelionatário é preso pelo Deic\n\nPoliciais civis do Deic (Departamento Estadual de Investigações Criminais)... https://t.co/GDnIE5tji9
677842752021913600,,2015-12-18 11:28:00,,,Polícia Civil do Guarujá apreende mais de 235 quilos de maconha em Bertioga  https://t.co/JfxgYp8Kt8 https://t.co/UEV4B3JNKR
677808142084939777,,2015-12-18 09:10:28,,,Professor é preso na zona leste por receptação de eletrodomésticos  https://t.co/z76eIfblna https://t.co/RSS50zFmeH
677592600698871808,,2015-12-17 18:53:59,,,Polícia Civil realiza operação e apreende 164 celulares de origem criminosa na região central da Capital... https://t.co/S6Ob4O5hEF
677574169509412864,,2015-12-17 17:40:45,,,Policiais civis do 42º Distrito Policial prendem em flagrante o autor de homicídio ocorrido na Capital\n\nNesta... https://t.co/DZ5SIftJkS
677563693236936705,,2015-12-17 16:59:07,,,Polícia Civil de franca apreende cerca de 12.500 kg de drogas\n\nPoliciais civis da Delegacia de Investigações... https://t.co/I9jQdxyrLK
677543705511911425,,2015-12-17 15:39:42,,,Polícia Civil recupera parte de carga roubada em Caieiras\n\nPoliciais civis da Delegacia de Polícia de Caieiras... https://t.co/AcC14nZ8vH
677541199864053762,,2015-12-17 15:29:44,,,Polícia Civil apreende cerca de 14 Kg de drogas\n\nPoliciais civis da Delegacia de Investigações sobre... https://t.co/6RKMNUp6Id
677514184905592832,,2015-12-17 13:42:23,,,"Polícia Civil fecha fábrica de mídias pirata em Presidente Prudente\n\nNa última terça-feira (15/12), policiais... https://t.co/RKPyED6vfy"
677474251843231744,,2015-12-17 11:03:43,,,Polícia Civil de Pirapozinho prende homem que furtava residências\n\nPoliciais civis da Delegacia de Polícia de... https://t.co/ckPq64Cu3f
677452627358179328,,2015-12-17 09:37:47,,,Polícia Civil prende pedófilo\n\nPoliciais civis da Delegacia de Investigações  Gerais (Dig) de Fernandópolis... https://t.co/qCjuTDkCra
677214270153752576,,2015-12-16 17:50:38,,,Boliviano é preso por tráfico de droga em Presidente Prudente\n\nPoliciais civis da Delegacia de Investigações... https://t.co/MwZa4JKGvq
677210683725991936,,2015-12-16 17:36:23,,,Delegacia do Aeroporto de Congonhas ganha novas instalações  https://t.co/FJcqMia97b
677179160230551552,,2015-12-16 15:31:07,,,https://t.co/4gO9sZWlUg
677176513846902784,,2015-12-16 15:20:36,,,"Na zona leste, Polícia Civil fecha o cerco contra os traficantes\n\nNesta terça-feira (15/12), policiais Civis 50º... https://t.co/eKtOtheH1Y"
677170862919913472,,2015-12-16 14:58:09,,,Delegados de Polícia de Adamantina são homenageados pela Revista Classe A\n\nOs Delegados de Polícia Carlos Roberto... https://t.co/Wp1Q03TDBG
677165578662973440,,2015-12-16 14:37:09,,,"Polícia Civil prende 10 em desmanche no município de Sumaré\n\nNa manhã de ontem (15/12), policiais civis da... https://t.co/i914WHRl07"
677131215133085696,,2015-12-16 12:20:36,,,Operação em Ribeirão Preto detém 56 pessoas  https://t.co/S3jJiCseZm https://t.co/yR7umpSFdf
677121377200152576,,2015-12-16 11:41:31,,,Pai e filho suspeitos de contrabando são presos em Cerqueira César  https://t.co/bi4F6st0KV https://t.co/5Ciq4age5L
677118752270458880,,2015-12-16 11:31:05,,,Polícia Civil realiza operação em Orlândia e prende traficantes\n\nPoliciais civis da Delegacia de Polícia do... https://t.co/0CqLSujOUP
677106105835737088,,2015-12-16 10:40:50,,,Polícia Civil de Carapicuíba recupera carga furtada de 1.050 sacos de argamassa e cimentcola https://t.co/I88ymmL0V4 https://t.co/HTnwUsstqX
677094785518280705,,2015-12-16 09:55:51,,,Polícia Civil incinera 393 quilos de drogas em Presidente Epitácio https://t.co/lxKzd7CTC0 https://t.co/CgLfMiJjY1
676879570138750976,,2015-12-15 19:40:39,,,"Polícia Civil de Taboão da Serra prende 29 pessoas e apreende mais de 14,5 kg de drogas\n\nNa manha desta... https://t.co/47vZsbXFHI"
676877278299557888,,2015-12-15 19:31:33,,,"Polícia Civil fecha desmanche e prende 5 homens\n\nPoliciais civis do 24º Distrito Policial, 7ª Seccional – Decap,... https://t.co/WIiGZi3L1w"
676842309514825728,,2015-12-15 17:12:36,,,Polícia Civil localiza fábrica clandestina de bebidas \n\nPoliciais civis da 2a Delegacia de Investigações sobre... https://t.co/DTSRDuTKcw
676841107116982279,,2015-12-15 17:07:49,,,Polícia Civil apreende grande quantidade de drogas\n\nPoliciais civis da 6a Delegacia de Investigações sobre... https://t.co/7iZoyek5t4
676807852930031617,,2015-12-15 14:55:41,,,Polícia Civil apreende 4.350 mídias piratas \n\nPoliciais civis do 3º DP de Franca (Deinter-3/Ribeirão Preto)... https://t.co/L2XfMMGbpW
676764820318773248,,2015-12-15 12:04:41,,,"Engenheiro é preso por corrupção ativa em Santo André\n\nNa noite de ontem (14/12), policiais civis do Grupo Armado... https://t.co/5liMD8W3b6"
676515775285354496,,2015-12-14 19:35:04,,,Delegado Geral de Polícia participa de homenagem ao Presidente do Supremo Tribunal Federal na Capital\n\nO... https://t.co/PcJFPNDATw
676515519063654400,,2015-12-14 19:34:03,,,Delegado Geral de Polícia participa de homenagem ao Presidente do Supremo Tribunal Federal na Capital\n\nO... https://t.co/rUHuYZT39W
676514423616368640,,2015-12-14 19:29:42,,,Presidente do STF é homenageado pela Polícia Civil de SP com a Medalha Jorge Tibiriçá https://t.co/HRemzaWSS4 https://t.co/FZwzTPa3g3
676514211229515776,,2015-12-14 19:28:51,,,"Decap é condecorado com Salva de Prata pela Câmara Municipal de São Paulo\n\nNa noite de segunda-feira (7/12), em... https://t.co/qW7hsThKar"
676494226419523584,,2015-12-14 18:09:26,,,Adolescente apreendido em São Carlos com arma de fogo e drogas\n\nPoliciais civis da Delegacia de Investigações... https://t.co/wWSHTmpkqT
676493079998803972,,2015-12-14 18:04:53,,,Adolescente apreendido em São Carlos com arma de fogo e drogas\n\nPoliciais civis da Delegacia de Investigações... https://t.co/5kCLnvuLQK
676490358658834434,,2015-12-14 17:54:04,,,Adolescente apreendido em São Carlos com arma de fogo e drogas\n\nPoliciais civis da Delegacia de Investigações... https://t.co/pCpTxGvJra
676440252999843840,,2015-12-14 14:34:58,,,"Polícia Civil prende 2 irmãos suspeitos de homicídio em Cajamar\n\nNesta quinta-feira (10/12), policiais civis da... https://t.co/64DuTAkf4z"
675741573250969600,,2015-12-12 16:18:40,,,Delegacia de Populina recebe reforma e ampliação  https://t.co/33OsEo4UM0 https://t.co/J1uwQFOWwR
675718958213963777,,2015-12-12 14:48:48,,,Polícia Civil localiza desmanche e prende cinco pessoas  https://t.co/DwD3kFaYGI https://t.co/AQr4BawlTU
675656593875312641,,2015-12-12 10:40:59,,,Polícia Civil apreende cerca de 700 linhas chilenas com cerol em Taubaté\n\nPoliciais civis da Delegacia de... https://t.co/lus55PmFol
675641987828228097,,2015-12-12 09:42:57,,,Golpista que tentava vender carro roubado pela internet termina preso pelo Garra\n\nA Polícia Civil prendeu um dos... https://t.co/VrBerkF8Fu
675424294373998593,,2015-12-11 19:17:55,,,Mulher de suspeito de tentativa de homicídio é presa por tráfico de drogas em Campinas\n\nPoliciais civis do 10º... https://t.co/TibU5YaOGo
675403127223246848,,2015-12-11 17:53:48,,,Polícia Civil de Carapicuíba apreende mais de 440 aparelhos celulares\n\nPoliciais civis que laboram no âmbito da... https://t.co/W617rSQKkp
675400199485964288,,2015-12-11 17:42:10,,,Polícia Civil de Marília prende homem por tráfico de drogas\n\nPoliciais civis da Delegacia de Investigações sobre... https://t.co/MyltDXcToa
675392614812618752,,2015-12-11 17:12:02,,,"Polícia Civil prende 2 extorsionários em flagrante na Capital\n\nNesta quinta-feira (10/12), policiais civis da 2ª... https://t.co/lHBspPA9sK"
675383375595720704,,2015-12-11 16:35:19,,,Polícia Civil localiza desmanche de veículos e prende duas pessoas\n\nPoliciais civis do 2º DP de Hortolândia... https://t.co/Kc93feS4BW
675357983811887105,,2015-12-11 14:54:25,,,Polícia Civil liberta colombiano de cativeiro em Carapicuíba\n\nPoliciais civis do 1º Distrito Policial de... https://t.co/oA7r17tRqO
675330731846037505,,2015-12-11 13:06:08,,,Polícia Civil apreende adolescente por tráfico de drogas\n\nPoliciais civis da Delegacia de Polícia de Porto... https://t.co/0x0D1EoJHp
675326951507234816,,2015-12-11 12:51:06,,,Polícia Civil apreende 17 tabletes de maconha\n\nPoliciais civis da Delegacia de Investigações  sobre Entorpecentes... https://t.co/V27giKyzfo
675056192125861888,,2015-12-10 18:55:12,,,Peruanos são presos com mais de 7 quilos de cocaína na região central da Capital\n\nPoliciais civis da 6ª Delegacia... https://t.co/LtRcTctdoC
675050957189816320,,2015-12-10 18:34:24,,,"Peruanos são presos com 7,1 quilos de cocaína na região central da Capital\n\nPoliciais civis da 6ª Delegacia de... https://t.co/DqwAicge0M"
675045943276871680,,2015-12-10 18:14:29,,,Delegado Geral cumprimenta policiais civis do 47º Distrito Policial e do 99º Distrito Policial\n\nO Delegado Geral... https://t.co/6vMeWVkLRN
