"_id",dateTime,text
898580635958349824,2017-08-18 13:21:33,@Geek_Jujuba @prefsp Não temos app. Qual o nome do aplicativo ao qual se refere?
898580188619042816,2017-08-18 13:19:46,@Geek_Jujuba @prefsp Orientamos que contate o responsável por esse app para mais detalhes. ;)
898576765844697088,2017-08-18 13:06:10,"@alicemartins08 Alice, orientamos que o seu filho leve o cartão dele para análise em qualquer um dos locais de aten… https://t.co/MEZAagonhE"
898575171887431680,2017-08-18 12:59:50,"#DicaSPTrans 🏳️‍🌈 Saiba quais os procedimentos para personalizar o Bilhete Único com Nome Social: https://t.co/CT60moOOiX"
898575048344260608,2017-08-18 12:59:20,"@_MariliaReis Oi, Marilia. Poderia nos informar mais detalhes? Qual o número do seu cartão?"
898574862293381121,2017-08-18 12:58:36,"@asavioli Oi, Andre. O prazo para resposta do seu protocolo (registrado hoje) é de até 20 dias úteis. Obrigada."
898569833947832321,2017-08-18 12:38:37,"@Geek_Jujuba Oi, Ju. São funções exclusivas do app. Para registros à SPTrans, você pode usar o app do 156 da… https://t.co/vQmONxHhvE"
898567515420446721,2017-08-18 12:29:24,@alicemartins08 Assim que tivermos um posicionamento entraremos em contato. 🙂
898566898341879808,2017-08-18 12:26:57,"@thiagomsilva87 Oi, Thiago. Registre o ocorrido detalhadamente para que nossa equipe de fiscalização possa verifica… https://t.co/yIW6V0p1N7"
898565597226827776,2017-08-18 12:21:47,"@alicemartins08 Alice, o que acontece quando ele tenta utilizar o cartão? Qual mensagem aparece?"
898564079702466560,2017-08-18 12:15:45,"@alicemartins08 Oi, Alice. Poderia nos informar o número do cartão dele?"
898563592412426241,2017-08-18 12:13:49,@fagner_madonna Encaminharemos as suas informações para que o condutor seja localizado e reorientado sobre sua cond… https://t.co/68VS3jq921
898563442407337984,2017-08-18 12:13:13,"@fagner_madonna Fagner, como informamos anteriormente, encaminhamos suas informações à fiscalização para q/ o veícu… https://t.co/kPTKKOx50j"
898562624362827781,2017-08-18 12:09:58,"@BatelRenato Renato, encaminhamos suas informações à nossa equipe técnica para verificação. Obrigada pelo contato!"
898561912279117824,2017-08-18 12:07:09,@RafitO_ Os validadores estão sendo atualizados gradativamente e vários já exibem o valor correto das cotas. 🙂
898560962487300096,2017-08-18 12:03:22,@aleejbraga 🤙😉
898560595137630209,2017-08-18 12:01:54,"@FranklinFaruk Oi, Franklin! Encaminhamos suas informações à fiscalização para que o veículo seja inspecionado. Obrigada!"
898560335610863617,2017-08-18 12:00:53,"@DaviQS007 Oi, Davi! Poderia nos informar em qual ponto você observou o ocorrido para que possamos encaminhar à fiscalização?"
898560081704493056,2017-08-18 11:59:52,"#DicaSPTrans 💳 Cuide bem do seu Bilhete Único. Não danifique o cartão. Caso aconteça, leve-o para análise: https://t.co/mlUWNecnSh"
898559173025312768,2017-08-18 11:56:15,"@Giihdmes Oi, Giovanna! O que aconteceu? Poderia nos informar mais detalhes?"
898558728017981440,2017-08-18 11:54:29,"@fagner_madonna Fagner, obrigada pelo contato! Encaminhamos suas informações à fiscalização para que o veículo seja vistoriado."
898558637408497665,2017-08-18 11:54:08,"@fagner_madonna Oi, Fagner. Poderia nos informar também o horário e o sentido da linha, para que possamos localizar o condutor?"
898558239079620608,2017-08-18 11:52:33,@aleejbraga Isso! Pode ser em qualquer um. Veja qual fica mais próximo a você: https://t.co/mlUWNecnSh.
898557405037985792,2017-08-18 11:49:14,@aleejbraga A segunda via da Carteira Estudantil não é retirada na faculdade. Você pode retirá-la hoje mesmo nos locais de atendimento. 🙂
898556320449691648,2017-08-18 11:44:55,"@SARR4GIRL Oi, Amanda! O que aconteceu? Poderia nos informar mais detalhes?"
898556149724839936,2017-08-18 11:44:15,"@srta_war Após encaminhamento da instituição, a liberação ocorre em 48 horas. Solicite à sua instituição o reenvio.… https://t.co/jwQrXE47bC"
898556129265020928,2017-08-18 11:44:10,"@aleejbraga Ale, você pode retirar a sua Carteira Estudantil assim que efetuar o pagamento da taxa referente à segunda via."
898555558894211073,2017-08-18 11:41:54,"@aleejbraga Oi! Com o cadastro completo e sem pendências, vc já pode retirar a segunda via em qualquer local de ate… https://t.co/HhIUP4cuqs"
898553843772006400,2017-08-18 11:35:05,"@Zildeu10 Oi, Zildeu. O prazo para respostas é de até 20 dias úteis. 🙂"
898552670750994433,2017-08-18 11:30:25,"@jornalistavitor Bom dia, Vitor! Bom trabalho. 😉"
898549861775179781,2017-08-18 11:19:15,"@yoshino2_ Oi, Rafael! Acesse https://t.co/9sKbVmboyE veja se não há pendências para liberação do benefício. Se não… https://t.co/DvHjfiLxpU"
898547480836673536,2017-08-18 11:09:48,"✏️🎒💳  Estudante, saiba onde localizar o número da sua Carteira Estudantil! 😉 https://t.co/wOuA6nHU71"
898534114319630339,2017-08-18 10:16:41,"@Gleison_Bep Encaminhamos seu relato à nossa equipe técnica, para verificação do veículo. Muito obrigada pelo contato."
898529892433899522,2017-08-18 09:59:54,"#DicaSPTrans 📱🗝💳 Fique atento com os objetos que são colocados no bolso. Você pode perdê-los ao sentar-se nos assentos. ✌️😉"
898527736330891265,2017-08-18 09:51:20,"@gi_cuffari Oi! Orientamos que registre a situação com mais detalhes na nossa Central de Atendimento, para apuração… https://t.co/Z0AwV4biut"
898525110512046081,2017-08-18 09:40:54,"@ebolignari Olá, Edilson! As linhas são programadas de acordo com a demanda. Registre sua sugestão com detalhes, pa… https://t.co/7xc04xttQb"
898523466462265344,2017-08-18 09:34:22,"@Zildeu10 ... com mais detalhes, para que seja feita uma análise: https://t.co/ObAwWeO8Dq ."
898523333041565697,2017-08-18 09:33:51,"@Zildeu10 Oi, Zildeu. Toda mudança operacional é passível de reavaliação. Acesse e registre sua sugestão (+)"
898514779874234368,2017-08-18 08:59:51,"#DicaSPTrans 📢 A linha que descumprir as partidas é passível de multa. Registre com detalhes, para verificação: https://t.co/ObAwWeO8Dq 🙂"
898499723988000768,2017-08-18 08:00:02,🗺🚧 Confira as alterações operacionais programadas para as linhas de ônibus da cidade e programe-se antes de sair:… https://t.co/5eYxuUTpSg
898484566494785537,2017-08-18 06:59:48,✏️💳 Já possui o Bilhete Único? A primeira via é gratuita e o cartão é personalizado com nome e foto. Cadastre-se: https://t.co/MZwsrWKs7B
898363788927393793,2017-08-17 22:59:52,"#DicaSPTrans ☎️🏠 Para cancelar o seu Bilhete Único, você pode entrar em contato com a Central 156 ou ir até um Local de Atendimento. 😉👍"
898348685641228288,2017-08-17 21:59:51,"⚠️ A partir de sábado, 19/08, a linha 9005/10 Jd. Princesa - Term. Cachoeirinha terá alteração de itinerário: https://t.co/IJcZZjjePE"
898332488132579329,2017-08-17 20:55:30,"#TBT 🚃🚎🚌 Trólebus alemão Uerdingen durante desembarque no Porto de Santos, em 1954. https://t.co/PLPDsLSWxK"
898318468310761472,2017-08-17 19:59:47,"#DicaSPTrans 🚌💨 O condutor deve respeitar os limites de velocidade da via. Orientamos que registre para análise: https://t.co/ObAwWeO8Dq 😉"
898311708883558401,2017-08-17 19:32:55,@jbdemilicia  https://t.co/RwcrIYUhqK
898310749520617473,2017-08-17 19:29:07,"@jbdemilicia A taxa para emissão da 2ª via é de R$ 26,60, equivalente a 7 tarifas de ônibus. 😉"
898309942255304704,2017-08-17 19:25:54,@svicente99 Olá! Poderia nos fornecer mais detalhes sobre a situação do veículo?
898309085107544064,2017-08-17 19:22:30,@jbdemilicia Oi! Você pode realizar o pagamento e emitir a 2ª via na hora em qualquer um dos locais de atendimento:… https://t.co/8LLUHtkuyi
898292311829823488,2017-08-17 18:15:51,"@willianmaiaode @MobilidadeSampa Oi, Willian! Em relação à liberação de táxis nos corredores, orientamos que contate a @smtsp_. Obrigada. 😉"
898292172629262337,2017-08-17 18:15:18,"@GushaOgata Oi, Gustavo! Poderia nos informar o endereço desse ponto?"
898290979970699265,2017-08-17 18:10:33,@edfirehair Não é necessário emitir um novo cartão. Veja mais detalhes sobre a revisão das cotas: https://t.co/f9GdhSypex 😉
898288710050955264,2017-08-17 18:01:32,"@FABIOTASAN @FPaulistano @SPTransNoticias Oi, Fábio! Orientamos que entre em contato com a @SPObras, responsável pe… https://t.co/pgXyBlCCT3"
898288265244966912,2017-08-17 17:59:46,"#DicasSPTrans 😉💳 Agora a 2ª via da Carteira Estudantil é emitida na hora em qualquer local de atendimento. Confira: https://t.co/mlUWNetYJP"
898287557733003264,2017-08-17 17:56:57,@edfirehair Que tipo de benefício você utiliza: meia-tarifa ou gratuidade?
898284888876560387,2017-08-17 17:46:21,"@leyendecker_ @prefsp Neste caso, orientamos que consulte o saldo de crédito Comum no cartão e nos informe por aqui. 😊"
898279089387192320,2017-08-17 17:23:18,"@leyendecker_ @prefsp Stephanie, verificamos que você não possui saldo suficiente no cartão. Orientamos que realize… https://t.co/aVaQozvBvv"
898273181659803648,2017-08-17 16:59:50,📽💻 Conheça o nosso canal do YouTube e fique por dentro das últimas campanhas e ações: https://t.co/g2wUvPnqwV https://t.co/xpvuN8nppd
898271797140832256,2017-08-17 16:54:20,@leyendecker_ @prefsp Vamos verificar junto à nossa equipe técnica e assim que tivermos um posicionamento entraremos em contato. 🙂
898271671861223425,2017-08-17 16:53:50,"@indomadare @cadeoonibus Renata, nossa equipe verifica o ocorrido. 🙂"
898265389116735489,2017-08-17 16:28:52,"@cadeoonibus Oi, pessoal. Nossa equipe de TI verifica o ocorrido 🙂"
898264268528680960,2017-08-17 16:24:25,"@All4nzitto Allan, após encaminhamento da instituição, a liberação ocorre em 48 horas. Acompanhe: https://t.co/9sKbVlTNa4"
898258062653476865,2017-08-17 15:59:45,"#DicaSPTrans 🚍🔔 Vai descer no próximo ponto? Evite transtornos, solicite o sinal com antecedência e aguarde para o desembarque."
898255740779057152,2017-08-17 15:50:32,"@playlandi (+) O desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atualizada par… https://t.co/Ku6svJfmPY"
898255680645332992,2017-08-17 15:50:17,"@playlandi Oi! Quando o cartão é carregado, as 48 cotas 'entram' em 24 pares de 2 viagens, totalizando as 48 cotas para uso no mês. (+)"
898253134501433345,2017-08-17 15:40:10,"@gustavocabral15 @OgataGusha Oi, Gustavo! O prazo para análises e respostas dos protocolos (registrados ontem) é de até 20 dias úteis. 🙂"
898252630589407232,2017-08-17 15:38:10,@All4nzitto Para liberação das cotas é necessário que a unidade de ensino nos envie os seus dados de matrícula referentes ao 2º semestre. 😉
898249076642369536,2017-08-17 15:24:03,"@JohniWalace Johni, acesse e registre sua sugestão com mais detalhes, para que seja feita uma análise: https://t.co/ObAwWeO8Dq 😉"
898248667760611333,2017-08-17 15:22:25,"@Zildeu10 Oi, Zildeu! Veja mais detalhes: https://t.co/Xy0pcYmDXl"
898248422813310976,2017-08-17 15:21:27,@All4nzitto Qual o número do seu cartão? É o que fica abaixo do CPF. Também pode ser encontrado no menu 'Meus Cartõ… https://t.co/4KaqHaxc8F
898248280458633218,2017-08-17 15:20:53,@leyendecker_ @prefsp Poderia nos informar o nº do cartão? É o que fica abaixo do CPF. Também pode ser encontrado n… https://t.co/rRP4a9sVsx
898247080262590464,2017-08-17 15:16:07,@edfirehair Você cancelou o seu cartão antigo? Qual o número dele?
898245676953456641,2017-08-17 15:10:32,@CellOdarling Encaminhamos seu relato à nossa equipe de TI. Orientamos que também encaminhe sua solicitação à empre… https://t.co/ft7DewRxPr
898243458225360899,2017-08-17 15:01:43,"#DicaSPTrans Respeite o espaço dos demais. Quando todos colaboram, todos viajam melhor! 😉 #manspreading https://t.co/9FlJmtfJUf"
898236468677791744,2017-08-17 14:33:57,"@rafa_xango19 Oi, Rafael! O prazo para análises e respostas dos protocolos 273711 e 273712 (registrados hoje) é de até 20 dias úteis. 🙂"
898233340821725184,2017-08-17 14:21:31,"@CellOdarling Oi, Marcello! Qual o aplicativo utilizado para realizar a consulta? E qual o número do cartão?"
898233073195786240,2017-08-17 14:20:27,"@edfirehair Se você já pagou o boleto em 2017, não é necessário pagar novamente. 😉"
898231300288655360,2017-08-17 14:13:24,"@jesubjr Orientamos que leve o seu cartão até o Posto de Atendimento da Rua XV de Novembro, 268 (de 2ªf a 6ªf, das… https://t.co/Sfhlz2q3pn"
898230139271741442,2017-08-17 14:08:48,@edfirehair Você já efetuou o pagamento do boleto neste ano?
898228501643440128,2017-08-17 14:02:17,⚠️ A alteração de ponto final da linha 253F-10 Term. A. E. Carvalho - Term. São Mateus foi suspensa: https://t.co/n4BZAZ5hgm
898214387244290048,2017-08-17 13:06:12,@OgataGusha Você anotou o prefixo do veículo? Qual o nº da linha onde fez essa observação?
898213766944436226,2017-08-17 13:03:44,💻 Na nova página de informativos você pode consultar alterações já ocorridas ou programadas por linha ou por região… https://t.co/3Ij3xhGT63
898213496231514113,2017-08-17 13:02:40,"@carliedu Encaminhamos seu relato à nossa equipe técnica, para apuração. Muito obrigada pelo contato."
898213211186638848,2017-08-17 13:01:32,"@leyendecker_ @prefsp Steph, você também usa créditos tipo Vale-Transporte ou apenas Estudante e Comum?"
898212498901536769,2017-08-17 12:58:42,"@gsmgu Oi, Gu. O que aconteceu?"
898212368924192768,2017-08-17 12:58:11,"@JohniWalace Oi, Johni! As linhas são programadas de acordo com a demanda. Registre sua sugestão com detalhes, para… https://t.co/KTnEuBl1ra"
898212133183377409,2017-08-17 12:57:15,@edfirehair Olá! Você pode gerar o boleto acessando o Canal do Estudante (https://t.co/0FwEtIcpKL) ou diretamente e… https://t.co/CTF7UvBHTg
898205319607799809,2017-08-17 12:30:10,@gaabipaiva 😉
898204878358667265,2017-08-17 12:28:25,@jesubjr Assim que tivermos um posicionamento entraremos em contato. 🙂
898204801640669185,2017-08-17 12:28:07,"@gaabipaiva Oi, Gabi. Consegue sim! Mas lembrando que a restituição do saldo só pode ser feita após 72 horas do cancelamento. 🙂"
898202538473922560,2017-08-17 12:19:07,@jesubjr É o número que fica logo abaixo do CPF. Você também pode encontrá-lo no menu 'Meus Cartões': https://t.co/0FwEtIcpKL
898200393552887811,2017-08-17 12:10:36,@jesubjr Poderia nos informar o número do cartão dele?
898200312531517440,2017-08-17 12:10:16,@DanteeH777 Antes disso todas as máquinas já terão recebido a atualização da consulta de saldo. Obrigada pelo contato!
898199939343425539,2017-08-17 12:08:47,@jesubjr Oi! O que aconteceu? Poderia nos informar mais detalhes?
898199760607342593,2017-08-17 12:08:05,@boni_geek (+) corretamente para que possamos convocá-lo para vistoria: https://t.co/Vmpcm5828C.
898199726008532993,2017-08-17 12:07:57,@boni_geek A frota de ônibus da cidade é de aproximadamente 15 mil veículos. Apenas com o número do prefixo é possí… https://t.co/Ec3aUin89R
898198640027738112,2017-08-17 12:03:38,"#DicaSPTrans 🖥💳 Acesse o menu 'Meus Cartões' em seu cadastro e confira o número dos seus cartões cadastrados: https://t.co/0FwEtIcpKL"
898197081780887556,2017-08-17 11:57:26,@casilva0 Obrigada pelo contato! Encaminhamos as suas informações à fiscalização para verificação.
898193737075109890,2017-08-17 11:44:09,"@Gleison_Bep Oi, Gleison. Obrigada pelo contato! Encaminhamos suas informações à fiscalização para que o veículo se… https://t.co/D4iInrsore"
898193160744169472,2017-08-17 11:41:51,@ronaldolisboa21 (+) feita uma análise: https://t.co/ObAwWeO8Dq.
898193139554504704,2017-08-17 11:41:46,"@ronaldolisboa21 Oi, Ronaldo! Toda mudança operacional é passível de reavaliação. Acesse e registre sua sugestão co… https://t.co/4sgunTZOEu"
898190075368001537,2017-08-17 11:29:36,"@rafa_xango19 Oi, Rafael. Em qual link você registrou a sua reclamação? Poderia nos informar o número do protocolo?"
898189320066134016,2017-08-17 11:26:36,"@fernando_tm Oi! A linha que não cumprir os horários programados é passível de autuação. Registre, para verificação… https://t.co/DDet6CdI1F"
898189063425073152,2017-08-17 11:25:34,@Vick_Pyrada Poderia nos informar o número do seu cartão?
898188164027875330,2017-08-17 11:22:00,"@boni_geek Oi, Boni! Poderia nos informar o prefixo do veículo?"
898187636032122882,2017-08-17 11:19:54,"@nunes099 Oi, Lucas. Encaminhamos suas informações à fiscalização para que o veículo seja vistoriado. Obrigada!"
898187386873675776,2017-08-17 11:18:55,@leyendecker_ @prefsp Oi! Confira a ordem de desconto dos créditos na catraca: https://t.co/59hHsunBXK. 😉
898186817874382849,2017-08-17 11:16:39,"@eaisiri Olá. Para localização e reorientação do operador, acesse e registre o ocorrido com mais detalhes:… https://t.co/P9CJ4mbWMz"
898186600903053316,2017-08-17 11:15:47,"@DanteeH777 Como já informamos anteriormente, os validadores estão sendo atualizados gradativamente e vários já exi… https://t.co/w7ikv7vglr"
898186356689690624,2017-08-17 11:14:49,"@ghioh Oi, Giovanni! O que aconteceu? Poderia nos informar mais detalhes?"
898186249839796224,2017-08-17 11:14:24,"@BatelRenato Oi, Renato! Qual tipo de crédito você tentou utilizar? Poderia nos informar também o número do seu cartão?"
898184758278180864,2017-08-17 11:08:28,"@casilva0 Oi, Carlão. Poderia nos informar mais detalhes? Como data, horário e altura do endereço em que observou o ocorrido?"
898183839914360834,2017-08-17 11:04:49,RT @prefsp: Vem aí o SP Animal com diversas atrações para você se divertir com o seu pet! #SPAnimal 🐱🐶 https://t.co/YBmT8yCyXf
898175080085237760,2017-08-17 10:30:01,"@arayam00 ... O desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atualizada para… https://t.co/0Somm5Yjyw"
898174758512185344,2017-08-17 10:28:44,"@arayam00 Oi, May. Quando o cartão é carregado, as 48 cotas 'entram' em 24 pares de 2 viagens, totalizando as 48 cotas para uso no mês. (+)"
898168453433053184,2017-08-17 10:03:41,"#DicaSPTrans 💵💳 Recarregue os créditos de VT, da gratuidade estudantil, da Loja Virtual ou de aplicativos nos terminais de autoatendimento."
898163456439967745,2017-08-17 09:43:49,"@sementedomaw Oi! Encaminhamos sua informação à nossa equipe de fiscalização, para verificação. Agradecemos o contato. 😉"
898153326969278465,2017-08-17 09:03:34,"#DicaSPTrans 💳👵 Conheça os procedimentos para obtenção do Bilhete Único Especial - Idoso: https://t.co/AbmY4VKgMP"
898138250212257794,2017-08-17 08:03:40,🗞 Acompanhe as últimas notícias sobre a operação de ônibus na cidade: https://t.co/trEvBXIhJc https://t.co/KicPw36xGg
898123139179323393,2017-08-17 07:03:37,"#DicaSPTrans 🚭 É proibido fumar nos ônibus e dependências dos terminais, conforme Lei Federal 12.546 de 2011. Respeite."
898002337574387712,2017-08-16 23:03:36,"♿️ SPTrans disponibiliza 179 vans do Atende para eventos no fim de semana, dias 19 e 20 de agosto. Confira: https://t.co/bTSKXn7lj8"
897987251610636288,2017-08-16 22:03:39,"#DicaSPTrans 💳🏪 Perdeu seu Bilhete Único? Dirija-se a um dos locais de atendimento. Alguns funcionam 24h. Confira: https://t.co/EWUdEEj5VC"
897972145996877824,2017-08-16 21:03:37,🏞🏙🌉📸 Você é daqueles que vive tirando fotos de SP pra postar no Insta? Elas podem aparecer em nossas redes! Use a h… https://t.co/PbtcJOuZmy
897957032153800704,2017-08-16 20:03:34,"#DicaSPTrans 💳🚌 Antes de pegar o ônibus, verifique os créditos do seu Bilhete Único. Evite possíveis problemas."
897946496963756033,2017-08-16 19:21:42,"@herickalencar Oi, Herick! Encaminhamos suas informações à fiscalização para que o veículo seja convocado para vist… https://t.co/ougDPmULgR"
897941955069358080,2017-08-16 19:03:39,"#DicaSPTrans ⛔️ Nos terminais, tome cuidado ao transitar pelas plataformas e atravesse sempre na faixa de pedestres. 😉👍"
897941614949224448,2017-08-16 19:02:18,"@BCamargoh @sptrans o nº da linha é 675I/10, e no link https://t.co/rJaytYITC9 você pode conferir os horários de partidas dos ônibus. ;)"
897934116670156801,2017-08-16 18:32:30,"@iego_sousa Iego, confira quem tem direito à gratuidade: https://t.co/4rbAIXOASg 😉"
897931455724109825,2017-08-16 18:21:56,"@iego_sousa Olá! Esses termos são referentes à própria Carteira Estudantil, e não ao benefício concedido. 😉"
897926830128111616,2017-08-16 18:03:33,"#DicaSPTrans 📢📱 Aplicativos para recarga do Bilhete Único pelo celular estão disponíveis! Saiba mais e evite filas: https://t.co/NkoZN2N8WJ"
897923493425184768,2017-08-16 17:50:18,"@rugem28 Pode sim, Marcelo!"
897922933162508288,2017-08-16 17:48:04,"@BCamargoh Oi, Bruno! Acesse e veja mais detalhes sobre os horários de atendimento das linhas: https://t.co/VRhkLO0pFo. 🙂"
897922288544251905,2017-08-16 17:45:30,"@errorafa Oi, Rafa. Para localização e reorientação do operador, acesse e registre o ocorrido com mais detalhes:… https://t.co/KMELRPcrrq"
897911750485565441,2017-08-16 17:03:38,"#DicaSPTrans 🎒👜 Faça um bom gesto! Coloque a mochila à frente do corpo, assim você facilita a circulação dos demais… https://t.co/quHq5T2Q5M"
897903133615149058,2017-08-16 16:29:23,"@waltf_ (+) completo, número do cartão e o motivo do cancelamento. Obrigada!"
897903094515761153,2017-08-16 16:29:14,"@waltf_ Você pode solicitar o cancelamento através do e-mail bilheteunico@sptrans.com.br, encaminhando cópia do seu RG, CPF, seu nome (+)"
897899146631413760,2017-08-16 16:13:33,"#DicaSPTrans 🗑🚌 Os ônibus são dedetizados periodicamente, mas sua ajuda é necessária para manter a limpeza. Jogue o seu lixo no lixo. 😊"
897883090894376960,2017-08-16 15:09:45,"@itsharrystylws (+) O desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atualizad… https://t.co/fWo7mmeVJC"
897883058925391882,2017-08-16 15:09:37,"@itsharrystylws Oi! Quando o cartão é carregado, as 48 cotas 'entram' em 24 pares de 2 viagens, totalizando as 48 cotas para uso no mês. (+)"
897882743505334272,2017-08-16 15:08:22,@rugem28 (+) Bilhete. Veja mais detalhes: https://t.co/VedPBsJb5e. 🙂
897882706465484800,2017-08-16 15:08:13,"@rugem28 Oi, Marcelo! Três meses (90 dias) antes do idoso completar 60 anos de idade já pode enviar os documentos n… https://t.co/vw9ytcC20G"
897880896296161280,2017-08-16 15:01:02,"#DicaSPTrans 🚍🔧 Observou veículo com sinais de vandalismo? Anote o prefixo e nos avise, para que possamos identific… https://t.co/LaFRZYLk5N"
897879642400542724,2017-08-16 14:56:03,"@fabiolamariana Oi, Fabiola! A linha que não cumprir os horários programados é passível de autuação. Registre, para… https://t.co/7kywvbXmpL"
897879062638714880,2017-08-16 14:53:44,@waltf_ Oi! Para qual número você está ligando?
897878667732426753,2017-08-16 14:52:10,"@maxwolff240 Oi, Max. Orientamos que entre em contato com a @CETSP_ para mais detalhes e informações. 🙂"
897857968305295361,2017-08-16 13:29:55,"@Iamsoldierr Amanda, você pode ver algumas dicas sobre o envio da foto: https://t.co/JMPlCQheFB. 🙂"
897854256132304900,2017-08-16 13:15:10,"@FranklinFaruk (+) iguala aos 22ºC, a ventilação é acionada automaticamente p/ manter a temperatura do veículo. Pod… https://t.co/7qxP6xhxNh"
897854049411903489,2017-08-16 13:14:21,"@FranklinFaruk Oi, Franklin. O acionamento do ar-condicionado é automático e sua temperatura padrão é 22ºC (ABNT).… https://t.co/He37r0aYgL"
897850913351761920,2017-08-16 13:01:53,"☔ Em dias de chuva, deixe as janelas do ônibus com abertura suficiente para a circulação de ar. Colabore, é para o… https://t.co/Dl6TMtQmIi"
897850640269021185,2017-08-16 13:00:48,"@Vick_Pyrada (+) O desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atualizada p… https://t.co/70hsoR4yQs"
897850613999992833,2017-08-16 13:00:42,"@Vick_Pyrada Oi! Quando o cartão é carregado, as 48 cotas 'entram' em 24 pares de 2 viagens, totalizando as 48 cotas para uso no mês. (+)"
897848867131097088,2017-08-16 12:53:45,"@DanteeH777 Leandro, você pode consular o saldo através de aplicativos e das máquinas automáticas. Veja: https://t.co/NkoZN2vy5b. 🙂"
897841406919749632,2017-08-16 12:24:07,"@DanteeH777 Oi, Leandro. Os validadores estão sendo atualizados gradativamente e vários já exibem o valor correto das cotas."
897839947486507008,2017-08-16 12:18:19,"@Monica71lima Oi, Monica! Você pode verificar o saldo do seu cartão nas máquinas automáticas presentes nos terminai… https://t.co/OySMwNbhAp"
897837676044460032,2017-08-16 12:09:17,"@PvreHaavok Para que nossa equipe possa identificar o veículo e convocá-lo para vistoria, é preciso o prefixo.: https://t.co/LsT13eIe4S"
897836222634237953,2017-08-16 12:03:31,"#DicaSPTrans 🖥💳 Acesse o menu 'Meus Cartões' em seu cadastro e confira o número dos seus cartões cadastrados: https://t.co/0FwEtIcpKL"
897835193175879686,2017-08-16 11:59:25,"@RodrigoSean @jdoriajr Obrigada pelo contato e colaboração, Rodrigo. 🙂"
897830743707185152,2017-08-16 11:41:44,"@Douglas9303 Oi, Douglas. Em breve divulgaremos informações. Acompanhe as notícias por aqui. 😉"
897827497798246400,2017-08-16 11:28:50,"@RodrigoSean @jdoriajr Esses registros são de 2013. Você efetuou algum registro recente, para que possamos verificá-lo?"
897826859722956801,2017-08-16 11:26:18,@OgataGusha Olá. Poderia informar mais detalhes sobre o que você observou e de onde é a foto?
897826583012048896,2017-08-16 11:25:12,@carliedu Olá. Poderia informar mais detalhes sobre o que você observou?
897824557897318401,2017-08-16 11:17:10,"@RodrigoSean @jdoriajr Rodrigo, poderia nos informar o número do protocolo da sua solicitação?"
897823712141070336,2017-08-16 11:13:48,"@RodrigoSean @jdoriajr Oi, Rodrigo. Registre a sua solicitação para que seja analisada por nossa equipe técnica:… https://t.co/p6SQ0OK67n"
897822450460889088,2017-08-16 11:08:47,@evanecaroline Oi! O que aconteceu? Poderia informar mais detalhes?
897822252770746369,2017-08-16 11:08:00,"@lmjstew Olá, Ju. Qual a dificuldade encontrada?"
897822181958316032,2017-08-16 11:07:43,"@Iamsoldierr Oi, Amanda! O que aconteceu? Poderia informar mais detalhes?"
897821971223891968,2017-08-16 11:06:53,"@formagio_ Olá, Mateus. O que aconteceu? Poderia informar mais detalhes?"
897821183546183680,2017-08-16 11:03:45,"#DicaSPTrans 👜 Vai entrar no ônibus com sacolas? Tome cuidado para que o volume não atrapalhe o passageiro ao lado.… https://t.co/HVUcHyZKD8"
897820955824861184,2017-08-16 11:02:51,@Elizabeth_SPFC Você sabia que alguns dos locais de atendimento funcionam 24h? Veja quais: https://t.co/mlUWNecnSh. 😉
897820829039419392,2017-08-16 11:02:21,"@Elizabeth_SPFC Elizabeth, obrigada pelo contato! Encaminhamos sua informação à nossa equipe técnica para verificaç… https://t.co/H2YY30SnlF"
897820140150063105,2017-08-16 10:59:36,"@maisoqnana Oi, Alana! Poderia nos informar mais detalhes, como data, horário e local para que possamos localizar e… https://t.co/6vOVatD9z4"
897819930455924736,2017-08-16 10:58:46,@GCabrali_ É necessário o prefixo do veículo para que possamos localizá-lo corretamente.
897819493090676736,2017-08-16 10:57:02,"@Ma_Tramontini Oi, Matheus! Poderia nos informar o prefixo do veículo?"
897819485557719041,2017-08-16 10:57:00,@PvreHaavok Oi! Poderia nos informar o prefixo do veículo?
897817388837634048,2017-08-16 10:48:40,"@joliamoraes Nesse caso, leve o seu cartão para análise/recarga em um dos seguintes locais de atendimento:… https://t.co/nMJgqknqti"
897817153168183298,2017-08-16 10:47:44,"@rosecoloreedboy Gab, o local de atendimento do Term. São Miguel atende 24h. Veja outros postos que também funciona… https://t.co/Rxn4qmuD3v"
897814094425751553,2017-08-16 10:35:35,"@rosecoloreedboy Gab, agora as segundas vias de Carteiras Estudantis são emitidas na hora nos locais de atendimento."
897813508246708224,2017-08-16 10:33:15,"@rosecoloreedboy Nesse caso, com o cadastro completo e sem pendências, você já pode retirá-la em qualquer local de… https://t.co/4ew0Pa2eKX"
897813289438195712,2017-08-16 10:32:23,"@JulioEduardo26 Oi, Julio! Você anotou o prefixo do veículo, para que possamos encaminhar o elogio ao operador? 🙂"
897813051096920065,2017-08-16 10:31:26,"@rosecoloreedboy Gab, você solicitou a segunda via da sua Carteira Estudantil?"
