"_id",address,dateTime,lat,lng,text
822809548276826113,"R. Manuel Alonso Esteves - Rio Pequeno, São Paulo - SP, 05589-020, Brazil",2017-01-21 12:14:18,-23.5755036,-46.7395867,"#Butantã Queda de árvore na Rua Manoel Alonso Esteves nº 86, ocupação total. Prefeitura regional acionada. (Def Civil) #spagora"
822809464734679041,"R. Barão do Rio Branco, Não-Me-Toque - RS, 99470-000, Brazil",2017-01-21 12:13:58,-28.4627819,-52.8288743,"#SantoAmaro Queda de árvore na Rua Barão do Rio Branco nº 753, ocupa passeio. Prefeitura regional acionada. (Def Civil) #spagora"
822803400144384000,"Av. Águia de Haia, São Paulo - SP, Brazil",2017-01-21 11:49:52,-23.5227332,-46.4753589,"#CasaVerde Alagamento intransitável na Av. Aguia de Haia nº2708. Prefeitura regional acionada (CCOI) #spagora"
822802928784310273,,2017-01-21 11:47:59,,,Fim do estado de atenção para alagamentos em toda cidade. (Def. Civil) #spagora
822777129997897728,,2017-01-21 10:05:28,,,"O dia começou com céu encoberto, a máxima chega aos 24°C. O solo encharcado eleva o potencial para deslizamentos de terra.(CGE)#spagora"
822762527721484288,"Av. Indianópolis, São Paulo - SP, Brazil",2017-01-21 09:07:27,-23.6136884,-46.650318,"#VilaMariana Queda de árvore na Avenida Indianópolis nº 1465, ocupa passeio. Prefeitura regional acionada. (Def Civil) #spagora"
822720151221108736,"R. Santo Estácio - Cidade Vargas, São Paulo - SP, 04319-010, Brazil",2017-01-21 06:19:04,-23.6474842,-46.63640059999999,"#Jabaquara Queda de arvore na Rua Santo Estácio n°28, ocupa o passeio. Prefeitura regional no local (Def. Civil) #spagora"
822678883073933313,,2017-01-21 03:35:05,,,O céu segue com nebulosidade e chuviscos isolados. Temperatura média 19°C. Esse panorama persiste até o início da manhã. (CGE) #spagora
822662375014801410,,2017-01-21 02:29:29,,,"#Perus Referente a queda de arvore na Estrada Cel. Jose Gladiador n°93, via liberada. (CCOI) #spagora"
822643836233060353,,2017-01-21 01:15:49,,,"A madrugada começa com tempo fechado e chuva leve em parte da Zona Norte, Oeste, Centro Sudeste. A temperatura média de 19ºC (CGE) #spagora"
822640123909120000,,2017-01-21 01:01:04,,,"#Perus Queda de arvore na Estrada Cel. Jose Gladiador n°93, ocupação total da via. Prefeitura regional no local (CCOI) #spagora"
822584168685113345,,2017-01-20 21:18:43,,,"#CasaVerde Alagamento Intransitável Marg Tiete x Ponte Walter Abrahão, sent. Castelo, ocup 3 fx. Prefeitura Regional acionada(CCOI)#spagora"
822583697035640833,,2017-01-20 21:16:50,,,Fim do Estado de Atenção para alagamentos em toda cidade. (Def. Civil) #spagora
822580152483926021,"Av. Ordem e Progresso, São Paulo - SP, Brazil",2017-01-20 21:02:45,-23.5152825,-46.6668303,"#CasaVerde Alagamento Intransitável  Av. Ordem e Progresso x R Samarita, sent centro, ocupa 2 fx. Prefeitura Regional acionada(CCOI)#spagora"
822579101349380096,"Av. do Estado, São Paulo - SP, Brazil",2017-01-20 20:58:35,-23.5573251,-46.6185356,"#Sé Alagamento Intransitável  na Av. do Estado X Rua Paula Souza, sentido centro, ocupa 02 fx. Prefeitura Regional acionada(CCOI) #spagora"
822577650858360832,"Av. Thomas Edison, São Paulo - SP, Brazil",2017-01-20 20:52:49,-23.5202919,-46.6680144,"#Lapa Alagamento Intransitável  na Marques de São Vicente x Av. thomas Edison, ocupa faixa 2, 3 e 4/4. Pref. Regional acionada(CCOI)#spagora"
822575789313064967,"R. José Gomes Falcão - Barra Funda, São Paulo - SP, Brazil",2017-01-20 20:45:25,-23.5201895,-46.6614481,"#Lapa Alagamento Intransitável  Marq. de São Vicente x Rua Jose Gomes Falcão, ocupa fX 3 e 4/4. Prefeitura Regional acionada. (CCOI)#spagora"
822573432080568322,"Av. Celso Garcia, São Paulo - SP, Brazil",2017-01-20 20:36:03,-23.5351863,-46.5828245,"#Mooca Alagamento Intransitável na Avenida Celso Garcia nº 1356, sentido Bairro, ocupação Total. Prefeitura Regional acionada.(CCOI)#spagora"
822571104690733061,,2017-01-20 20:26:48,,,"#FreguseiaBrasilandia Alagamento Intransitável Av Antonio Munhoz Bonilha x Av N. Sra do Ó, ocupação total. Regional acionada.(CCOI) #spagora"
822569269875671040,,2017-01-20 20:19:31,,,"#Lapa Alagamento Intransitável 23 de Maio x Pça Ibrahim Nobre, sentido centro, ocupação total. Prefeitura Regional acionada.(CCOI) #spagora"
822567888330620928,,2017-01-20 20:14:01,,,"#Lapa Alagamento Intransitável Maques de São Vicente x Pça Pascoal Martins, ocupação total. Prefeitura Regional acionada.(CCOI) #spagora"
822566100995031041,"R. Puruá, São Paulo - SP, Brazil",2017-01-20 20:06:55,-23.5121544,-46.541574,"#Penha Deslizamento de Terra na Rua Purua nº 133, ocupa passeio, sentido único. Prefeitura Regional acionada. (COBOM) #spagora"
822564762995265538,"R. Teixeira Leite, 140 - Liberdade, São Paulo - SP, 01514-010, Brazil",2017-01-20 20:01:36,-23.5572809,-46.6286844,"#Sé Alagamento Intransitável Rua Glicério x Teixeira Leite, ocupa 01 faixa, sentido bairro. Prefeitura Regional acionada. (CCOI)#spagora"
822562518052859904,,2017-01-20 19:52:41,,,"#Sé Alagamento Intransitável R Manoel Dutra nº 624 x Pça 14 Bis, ocupação total, sentido único. Prefeitura Regional acionada. (CCOI)#spagora"
822562027587694593,,2017-01-20 19:50:44,,,"#Sé Alagamento intransitável na Praça da Bandeira nº 01, ocupação total, ambos sentidos. Prefeitura Regional acionada. (CCOI) #spagora"
822556623243739137,,2017-01-20 19:29:16,,,Retorna ao estado de observação para alagamento zona Sul. (Def. Civil) #spagora
822555901265584128,,2017-01-20 19:26:23,,,"Estado de atenção para alagamentos nas zonas: Leste, Norte, Centro e Marginal Tietê. (Def. Civil) #spagora"
822554318754742273,"Av. Raimundo Pereira de Magalhães, 11676 - Jardim Pirituba, São Paulo - SP, 02985-060, Brazil",2017-01-20 19:20:06,-23.4404549,-46.7209,"#PiritubaJaraguá Deslizamento de terra na Av. Raimundo P. de Magalhães n°9905,ocupa faixa 2/2.Prefeitura Regional acionada. ( CCOI)#spagora"
822549331165245440,,2017-01-20 19:00:17,,,Estado de atenção para alagamento na zona Sudeste. (Def. Civil) #spagora
822539294057365505,,2017-01-20 18:20:24,,,"Estado de atenção para alagamentos nas Zonas: Oeste, Sul e Marginal Pinheiros. (Def. Civil) #spagora"
822511626637045760,,2017-01-20 16:30:27,,,"Os termômetros apontam temperatura média de 23,6°C. No ínicio da noite novos eventos de chuvas podem ocorrer. (CGE) #spagora"
822499641002496000,,2017-01-20 15:42:50,,,"#MBoiMirim Deslizamento de terra na Estrada da Baronesa nº 281, ocupa passeio. Prefeitura regional acionada. (Def Civil) #spagora"
822480847924293633,"R. Santa Luz - Vista Alegre, Rio de Janeiro - RJ, 21230-760, Brazil",2017-01-20 14:28:09,-22.8287934,-43.3163233,"#FreguesiadoÓ Queda de árvore na Rua Santa Luz nº 125, ocupa passeio. Prefeitura regional acionada. (Def Civil) #spagora"
822478988241235968,"R. Tomé Portes - Brooklin Paulista, São Paulo - SP, Brazil",2017-01-20 14:20:46,-23.6347659,-46.6773392,"#SantoAmaro Queda de árvore na Rua Tomé Portes nº 1085, ocupação total. Prefeitura regional acionada. (Def Civil) #spagora"
822472961139638272,"R. Ptolomeu, São Paulo - SP, Brazil",2017-01-20 13:56:49,-23.6649862,-46.71975459999999,"#CapeladoSocorro  Queda de árvore na Rua Ptolomeu nº 438, ocupação total. Prefeitura regional acionada. (Def Civil) #spagora"
822454739023564801,"R. da Mooca - Paulicéia, São Bernardo do Campo - SP, 09692-010, Brazil",2017-01-20 12:44:24,-23.6698065,-46.5860445,"#Mooca Incêndio em galpão na Rua da Mooca nº 1286, ocupação total. Prefeitura regional acionada. (Def Civil) #spagora"
822432979804946434,"R. São Sebastião, Juazeiro do Norte - CE, Brazil",2017-01-20 11:17:57,-7.213879299999999,-39.3065229,"#SantoAmaro Queda de árvore na Rua São Sebastião nº 600, ocupa faixa 3. Prefeitura regional acionada. (Def Civil) #spagora"
822427083892805637,"R. Projetada N, Conceição - PB, 58970-000, Brazil",2017-01-20 10:54:31,-7.5589499,-38.5155205,"#JaçanaTremembé Deslizamento de terra na Rua Projetada nº 01, ocupa passeio. Prefeitura Regional acionada. (Def Civil) #spagora"
822423927448367105,,2017-01-20 10:41:58,,,"A sexta-feira segue com chuva leve. Por conta da cobertura de nuvens e da chuva constante, a máxima não supera os 24°C. (CGE) #spagora"
822413714674610177,"Rua Capivari Mirim, São Paulo - SP, Brazil",2017-01-20 10:01:23,-23.5921717,-46.762376,"#Butantã Queda de árvore na Rua Capivari Mirim nº 37. Prefeitura regional acionada. (Def Civil) #spagora"
822411689945665536,,2017-01-20 09:53:21,,,"#VilaMariana Queda de árvore na Alameda dos Marabás nº 07. Prefeitura regional acionada. (Def Civil) #spagora"
822408751806316544,"Av. Marginal Tietê, São Paulo - SP, Brazil",2017-01-20 09:41:40,-23.5179746,-46.6493901,"#CasaVerde Alagamento Intransitável na Av. Marginal Tietê Expressa X Pte Jorn Walter Abrahão. Prefeitura regional acionada. (CCOI) #spagora"
822401003727241216,"Limão, São Paulo - State of São Paulo, 02710-030, Brazil",2017-01-20 09:10:53,-23.506027,-46.673202,"#Butantã Alagamento Intransitável na Av. Prof. Francisco Morato, 3465. Prefeitura regional acionada. (CCOI) #spagora"
822338174949163008,,2017-01-20 05:01:13,,,A madrugada segue com registro de chuva isoladas e leves. Temperatura média de 19°C. (CGE) #spagora
822288161304879104,,2017-01-20 01:42:29,,,"#Lapa Queda de arvore na rua Dr. Francisco Figueiredo Barreto, 175.  Prefeitura regional acionada. (CCOI) #spagora"
822273202583965696,,2017-01-20 00:43:03,,,"As primeiras horas da madrugada seguem com tempo instável, chuva fraca e garoa atuando em pontos isolados da cidade (CGE) #spagora"
822233584140505089,,2017-01-19 22:05:37,,,"#Lapa Queda de árvore na rua Marco Aurelio n° 738, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
822232640803799041,,2017-01-19 22:01:52,,,"#SantoAmora Queda de árvore na rua Sarg Manuel Barbosa Da Silva n° 267, ocupa passeio. Prefeitura regional acionada. (Def. Civil)#spagora"
822218689483309056,,2017-01-19 21:06:26,,,"#SantanaTucuruvi Deslizamento de terra na Av Luiz Dumont Villares n° 1301,ocupa passeio. Prefeitura regional acionada.(Def. Civil) #spagora"
822211013877633024,,2017-01-19 20:35:56,,,"#Penha Queda de Árvore na rua Doutor Birgilio Machado n° 545, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
822205479707430914,,2017-01-19 20:13:56,,,"#Piritubajaragua Deslizamento de pedra na Av Raimundo Pereira de Magalhaes n° 9905. Prefeitura regional acionada. (Def. Civil) #spagora"
822185931193155586,,2017-01-19 18:56:16,,,"#ErmelinomaTarazzo Desabamento de muro na rua Salvador Fontora  n° 233, ocupa passeio. prefeitura regional acionada. (Def. Civil) #spagora"
822183543644135424,,2017-01-19 18:46:46,,,"#CapelaSocorro Queda de árvore na Rua  Diana De Liz n° 174, ocupação total e passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
822182765634457600,"Rua Agrário de Sousa - Jardins, São Paulo - SP, 01445-010, Brazil",2017-01-19 18:43:41,-23.5736128,-46.6874243,"#Pinheiros Queda de árvore na Rua Agrario De Souza n° 167, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
822178384990138368,,2017-01-19 18:26:16,,,"#CidadeAdemar Queda de árvore na rua tropeiros n° 91, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
822176820787380225,"R. Maria Dálcia Dores - Tremembé, São Paulo - SP, Brazil",2017-01-19 18:20:04,-23.4560801,-46.5993013,"#JaçanaTremembé Queda de árvore na Rua Maria Dalcea Dores  n° 300, ocupação total. Prefeitura Regional acionada. (Def. Civil) #spagora"
822175978587824130,"R. Cardoso Moreira, Campos dos Goitacazes - RJ, Brazil",2017-01-19 18:16:43,-21.7713398,-41.312862,"#CampoLimpo Queda de árvore na Rua Cardoso Moreira  n° 170, ocupa faixa 1 e passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
822174966435237888,"R. Domingos Baião - Chora Menino, São Paulo - SP, 02462-004, Brazil",2017-01-19 18:12:41,-23.4929306,-46.6401433,"#SantanaTucuruvi Queda de árvore na Rua Domingos Baiao n° 50, ocupa. Prefeitura Regional acionada. (Def. Civil) #spagora"
822173227870982144,,2017-01-19 18:05:47,,,Fim do Estado de Atenção e retorno ao estado de observação para alagamento em toda cidade. (Def. Civil) #spagora
822172904393740290,,2017-01-19 18:04:30,,,"#CapeladoSocorro Deslizamento de terra na rua Alba Valdes n° 165, ocupa passeio e 01 faixa.prefeitura regional acionada. (Def.Civil)#spagora"
822167960567644160,,2017-01-19 17:44:51,,,"#CapelaSocorro Queda de árvore na avenida atlântica n° 1409, ocupa faixa 2,3/3. Prefeitura Regional acionada. (Def. Civil) #spagora"
822166686468018177,,2017-01-19 17:39:47,,,"#CampoLimpo Desabamento muro na Av Comendador Atunes Dos Santos n° 383, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
822165467041239040,"R. Artur Sabóia, São Paulo - SP, Brazil",2017-01-19 17:34:57,-23.576796,-46.6375324,"#VilaMariana Queda de árvore na Rua Artur Saboia n° 367, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
822163325232549889,"R. Ramon Penharrubia, São Paulo - SP, Brazil",2017-01-19 17:26:26,-23.5730367,-46.64137770000001,"#JaçanaTremembé Deslizamento de Residência na Rua Tamon  n° 313, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
822162301650345985,"R. Santa Eudóxia - Parque Peruche, São Paulo - SP, Brazil",2017-01-19 17:22:22,-23.4982712,-46.6551831,"#CasaVerde Desabamento de Residênciana Rua Rua Santa Eudoxia n° 442, ocupa passeio Prefeitura Regional acionada. (Def. Civil) #spagora\n."
822155380029587456,,2017-01-19 16:54:52,,,"#SantanaTucuruvi Queda de árvore na rua Cezar Gama n° 257, ocupa passeio. Prefeitura Regional acionada. (Def.Civil) #Spagora"
822154111038685184,,2017-01-19 16:49:49,,,"Estado de atenção para alagamentos na Z/N, Z/L,Centro e Marginal Tieté, justificando o Estado de Atenção em toda Cidade.(Def.Civil) #spagora"
822151420669554688,,2017-01-19 16:39:08,,,"#Jaçanatremembé alagamento intransitável na Av Cel Sezefredo Fagundes n° 01,ocupa faixa 2/2 Prefeitura regional acionada.(Def.Civil)#Spagora"
822148707638505472,,2017-01-19 16:28:21,,,Hoje a máxima chegou aos 26 c° e a taxa de umidade em torno dos 67%.As chuvas se intensificaram sobre a capital. (Def. Civil) #spagora
822141738009686016,,2017-01-19 16:00:39,,,"#CampoLimpo Desabamento na Av Comendador Antunes dos Santos n° 383. Prefeitura regional acionada. (Def. Civil) #Spagora"
822138352879206405,,2017-01-19 15:47:12,,,"#Mboimirim Deslizamento de Terra Sobre Residência na R.José Alves da Silva n°01, Ocup Total Prefeitura Regional Acionada.(Def.Civil)#spagora"
822130907918307328,,2017-01-19 15:17:37,,,"#SãoMiguelPaulista Alagamento na R:Manoel Martins de Melo n°283, Ocupação Total. Prefeitura Regional Acionada. (Def. Civil) #Spagoraeduardo"
822111721313697792,,2017-01-19 14:01:23,,,"#Sé Rua Boa Vista, liberada após manifestação. (CCOI) #spagora"
822101971880607744,,2017-01-19 13:22:38,,,Estado de Atenção para Alagamento na Prefeitura Regional de Parelheiros e Capela do Socorro. (Def. Civil) #Spagora
822094002900111361,"R. Tanque Velho, São Paulo - SP, Brazil",2017-01-19 12:50:58,-23.4803399,-46.5931351,"#SantanaTucuruvi Queda de árvore na Rua Tanque Velho n°888, ocupa 01 faixa e passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
822088497691578369,"R. Dona Brígida - Vila Mariana, São Paulo - SP, Brazil",2017-01-19 12:29:06,-23.5845374,-46.62998229999999,"#VilaMariana Queda de árvore na Rua Dona Brigida n°460, ocupa faixa 02 e passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
822076123018301440,"Rua General Gaudie Ley - Interlagos, São Paulo - SP, 04788-130, Brazil",2017-01-19 11:39:55,-23.7035044,-46.7063279,"#CapeladoSocorro Queda de árvore na Rua General Gaudie Ley n° 285, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
822072127859937280,"R. Boa Vista - Centro, São Paulo - SP, Brazil",2017-01-19 11:24:03,-23.5463651,-46.6334714,"#Sé Manifestação na Rua Boa Vista, em frente Secretária de Habitação, ocupação total. (CICCR) #spagora"
822067357367627776,"R. João Maria Carmona - Vila Dalila, São Paulo - SP, 03521-040, Brazil",2017-01-19 11:05:05,-23.5481492,-46.5197829,"#Penha Queda de árvore na Rua João Maria Carmona n° 218, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
822067285074595840,"R. Escobar Ortiz - Vila Nova Conceição, São Paulo - SP, Brazil",2017-01-19 11:04:48,-23.5923332,-46.666795,"#VilaMariana Queda de árvore na Rua Escobar Ortiz n° 3766, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
822067234289885184,,2017-01-19 11:04:36,,,"#CapeladoSocorro Queda de árvore na Av.Paulo Guilguer Reimberg n° 3766, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
822050255785041920,,2017-01-19 09:57:08,,,"#Butantã Queda de árvore na Praça Vicente Rodrigues n° 47, ocupa 01 faixa e passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
822047523670032384,"R. Pérsio Pachêco e Silva - Interlagos, São Paulo - SP, 04802-160, Brazil",2017-01-19 09:46:17,-23.7080974,-46.703837,"#CapeladoSocorro Queda de árvore na Rua Pércio Pacheco e Silva n° 03, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
822045513423917056,"R. Diana - Tancredo Neves, Manaus - AM, Brazil",2017-01-19 09:38:17,-3.059331,-59.93979829999999,"#Lapa Queda de árvore na Rua Diana n°250, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
822045475171946496,,2017-01-19 09:38:08,,,"Hoje a máxima não superar os 25ºV, em função da quantidade de nuvens e chuvas. A tarde esperarem-se fortes pancadas de chuvas. (CGE)#spagora"
822020895191560192,"R. Duarte da Costa - Jardim Vila Rica, Santo André - SP, 09170-090, Brazil",2017-01-19 08:00:28,-23.7118579,-46.5048,"#Lapa Queda de árvore na Rua Duarte da Costa n°1246, ocupa 01 faixa e passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
821997212926410753,"Rua Coronel Melo de Oliveira - Vila Pompeia, São Paulo - SP, Brazil",2017-01-19 06:26:22,-23.532086,-46.6874021,"#Lapa Queda de árvore na Rua Coronel Melo de Oliveira n°820 ocupa faixa 1 e 2. Prefeitura regional acionada (CCOI)#spagora"
821979549101686784,"Av. Corifeu de Azevedo Marques, São Paulo - SP, Brazil",2017-01-19 05:16:10,-23.5663021,-46.7438283,"#Butantã Queda de árvore na Av. Corifeu de Azevedo marques n°1523, ocupa passeio. Prefeitura Regional acionada.(Def. Civil) #spagora"
821960194007638016,"Rua Coronel Melo de Oliveira - Vila Pompeia, São Paulo - SP, Brazil",2017-01-19 03:59:16,-23.532086,-46.6874021,"#Lapa Queda de árvore na Rua Coronel Melo de Oliveira n° 820, ocupação total da via. Prefeitura Regional acionada.(Def. Civil) #spagora"
821959274297520129,,2017-01-19 03:55:36,,,"As condições de tempo seguem sem alterações significativas, temperatura média é de 20°C.(CGE) #spagora"
821937751599841280,"R. Dr. César - Santana, São Paulo - SP, Brazil",2017-01-19 02:30:05,-23.5028442,-46.6318422,"#Butantã Queda de árvore na Rua Dr. Cândido mota filho n° 557, ocupa faixa 1/2. Prefeitura Regional acionada. (Def. Civil) #spagora"
821935848002359299,"R. Padre Domingos Gava - Parque Sao Luis, São Paulo - SP, Brazil",2017-01-19 02:22:31,-23.481203,-46.6850463,"#FreguesiaBrasilândia Queda de árvore na Rua Pde Domingos gava n°447, ocupa faixa 1/2. Prefeitura Regional acionada. (CCOI) #spagora"
821919705581649923,"Av. São João, Brazil",2017-01-19 01:18:22,-23.545756,-46.6342454,"#Sé Incêndio em apartamento na Av. São João nº 579.Prefeitura Regional acionada.(COBOM) #spagora"
821913621726982148,,2017-01-19 00:54:12,,,"As primeiras horas da madrugada seguem com tempo fechado e céu encoberto.Temperatura média de 20,7°C (CGE) #spagora"
821894316012539914,"R. Engenharia - Universitário, Cascavel - PR, 85819-190, Brazil",2017-01-18 23:37:29,-24.9836257,-53.44966429999999,"#CapelaDoSocorro Queda de árvore na Rua Eng. Guaracy Torres n°256, ocupação total da via. Prefeitura Regional acionada.(Def. Civil) #spagora"
821873873322962946,,2017-01-18 22:16:15,,,"O tempo permanece fechado com temperatura amenas e chuva de fraca intensidade, termômetros registram 20°C.(CGE) #spagora"
821860672606769154,"R. Manduri - Zumbi 2, Manaus - AM, Brazil",2017-01-18 21:23:48,-3.0774214,-59.9386148,"#Pinheiros Queda de Árvore na Rua Manduri N° 307, ocupa passeio e faixa1/1. Prefeitura Regional acionada. (Def. Civil) #Spagora"
821838466229141504,"R. Alopatas - Jardim Jabaquara, São Paulo - SP, 04384-080, Brazil",2017-01-18 19:55:34,-23.6624573,-46.6612524,"#Jabaquara Queda de Árvore na Rua Alopatas N° 10, ocupação Total da Via. Prefeitura Regional Acionada. (Def. Civil) #Spagora"
821836372755496963,"R. Dr. Sabóia de Medeiros - Vila Mariana, São Paulo - SP, Brazil",2017-01-18 19:47:14,-23.5967515,-46.6288614,"#Vilamariana Queda de Árvore na Rua Dr Saboia de Medeiros N° 53, ocupa passeio faixa 2/2.Prefeitura Regional Acionada. (Def. Civil) #Spagora"
821833359454334977,"R. José Teodoro de Lima - Jardim São Luís (Zona Sul), São Paulo - SP, Brazil",2017-01-18 19:35:16,-23.6652615,-46.732722,"#MBoiMirim Deslizamento de terra na Rua José Teodoro de Lima n°02, ocupa 1 faixa. Prefeitura Regional acionada. (Def. Civil) #spagora"
821830351504965632,"R. João Bernardo Viêira, São Paulo - SP, 05794-310, Brazil",2017-01-18 19:23:19,-23.6380341,-46.7717073,"#CampoLimpo Queda de árvore na Rua João Bernardo Vieira n° 113, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
821827484975005696,"R. Ramona Barroso Fernandes - Pirajussara, São Paulo - SP, 05790-430, Brazil",2017-01-18 19:11:55,-23.6396858,-46.7843118,"#CampoLimpo Queda de árvore na Rua Ramona Barroso Fernandes n° 132, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
821823235075534851,,2017-01-18 18:55:02,,,"#Pinheiros Queda de Árvore na Alameda Lorena N° 2050, Ocupação Total. Prefeitura Regional Acionada. (Def. Civil) #Spagora"
821820824629878784,,2017-01-18 18:45:27,,,"#Pinheiros Queda de Árvore na Alameda Lorena N° 2050, Ocupação Total. Prefeitura Regional acionada. (Def.Civil) #Spagora"
821818736185380864,"R. Gaivota - Indianópolis, São Paulo - SP, Brazil",2017-01-18 18:37:10,-23.6043424,-46.6683557,"#Vilamariana Queda de Árvore na Rua Gaivota N° 222, Ocupa faixa 2/2. Prefeitura Regional acionada. (Def. Civil) #Spagora"
821804801109458946,,2017-01-18 17:41:47,,,"A Tarde Continua Com Nebulosidade e Chuvas . Os Termômetros não Superaram 24ºc,com potencial para formação de alagamentos. (CGE) #Spagora"
821803087803322370,,2017-01-18 17:34:59,,,Fim do Estado de Atenção para alagamentos em toda a cidade (Def. Civil) #Spagora
821797147385462784,"R. Sebastião Sarmento Mena - Jardim Vergueiro, São Paulo - SP, Brazil",2017-01-18 17:11:22,-23.6341938,-46.6018063,"#Ipiranga Queda de árvore na Rua Sebastiao Sarmento Mena n° 273, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
821796479094419458,"R. Itapaiúna, São Paulo - SP, Brazil",2017-01-18 17:08:43,-23.638246,-46.72723939999999,"#CampoLimpo Queda de árvore na Rua Itapaiuna n° 2424, ocupação total. Prefeitura Regional acionada. (Def. Civil) #spagora"
821795057405665280,,2017-01-18 17:03:04,,,"#Perus Queda de árvore na Praça Luiz Vaz De Camoes n° 24, ocupa passeio. Prefeitura Regional acionada. (Def.Civil) #spagora"
821794159342321669,"R. Diogo de Castro, São Paulo - SP, Brazil",2017-01-18 16:59:30,-23.5529916,-46.4006322,"#Guaianazes Desabamento em Residência na Rua Diogo De Castro n° 20, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
821790747246657539,"R. Mario Linhares, São Paulo - SP, Brazil",2017-01-18 16:45:56,-23.6323751,-46.7485518,"#Campolimpo Deslizamento (M/P) na Rua Mario Linhares N° 2051, Ocupa Passeio. Prefeitura Regional Acionada. (Def. Civil) #Spagora"
821786456620466184,"R. Serra de Botucatu, São Paulo - SP, Brazil",2017-01-18 16:28:53,-23.5419093,-46.5582961,"#Mooca Alagamento Intransitável na Rua Serra De Botucatu X Rua Serra De Japi. Prefeitura Regional Acionada. (Def. Civil) #spagora"
821784076164087808,"R. Brasílio Luz - Santo Amaro, São Paulo - SP, Brazil",2017-01-18 16:19:26,-23.6586932,-46.7097383,"#SantoAmaro Alagamento Intransitável na Rua Brasílio Luz. Prefeitura Regional Acionada. (Def. Civil) #Spagora"
821781376076759041,"R. José Martins de Aguiar, São Paulo - SP, 05859-090, Brazil",2017-01-18 16:08:42,-23.6668465,-46.7677857,"#Campolimpo Queda de Árvore na Rua Jose Martins De Aguiar  N° 317, ocupação total . Prefeitura Regional Acionada. (Def. Civil) #Spagora"
821780029839470592,"R. Vicente Carducho - Vila Remo, São Paulo - SP, 05864-220, Brazil",2017-01-18 16:03:21,-23.6766906,-46.7634377,"#MboiMirim Queda de Árvore na Rua Vicente Carducho N° 12, ocupa passeio, Prefeitura Regional Acionada. (Def. Civil) #Spagora"
821777979273527296,"Av. das Nações Unidas, São Paulo - SP, Brazil",2017-01-18 15:55:12,-23.5257726,-46.7472344,"#SantoAmaro Alagamento Intransitável Na Avenida Das Nações Unidas N° 9604. Prefeitura Regional Acionada. (Def. Civil) #Spagora"
821775232151257095,"Av. Visc. do Rio Grande - Jardim Fraternidade, São Paulo - SP, Brazil",2017-01-18 15:44:17,-23.6796816,-46.7748213,"#Mboimirim Queda de Árvore na Avenida Visconde Do Rio Grande N° 120, Prefeitura Regional Acionada. (Def. Civil) #Spagora"
821769668293754881,"R. Marmorata - Vila Progresso, São Paulo - SP, 08245-380, Brazil",2017-01-18 15:22:11,-23.522015,-46.4315246,"#SãoMiguelPaulista Desabamento de Muro na Rua Marmorata N° 11, ocupa passeio. Prefeitura Regional Acionada. (Def. Civil) #Spagora"
821766911075745794,"R. Albion - Lapa, São Paulo - SP, Brazil",2017-01-18 15:11:13,-23.5236015,-46.7079737,"#Lapa Queda de Árvore  na Rua Albion N° 237, Ocupação Total . Prefeitura Regional Acionada. (Def. Civil) #Spagora"
821765058774659074,,2017-01-18 15:03:52,,,Retificando às 13:58 Estado de atenção para alagamentos em toda a cidade. (Def.Civil) #spagora
821747182286045184,"R. da Praia de Miramar - Pirajussara, São Paulo - SP, 05790-400, Brazil",2017-01-18 13:52:50,-23.639068,-46.78162709999999,"#Campolimpo Desabamento de Muro na Rua da Praia De Miramar N° 314, Ocupa Passeio. Prefeitura Regional Acionada.(Def. Civil) #Spagora"
821744565791182848,"R. Sete de Setembro, 659 - Vila Sfeir, Indaiatuba - SP, 13330-000, Brazil",2017-01-18 13:42:26,-23.089935,-47.217464,"#Perus Rompimento de Adutora (G/P ) Na Rua Faizão N° 54, Ocupa Passeio. Prefeitura Regional Acionada. (Def. Civil) #Spagora"
